0;9
0;11
0;21
0;42
0;87
0;171
1;9
1;10
1;21
1;42
1;85
1;200
2;9
2;10
2;21
2;42
2;85
2;163
3;9
3;11
3;21
3;42
3;85
3;163
4;9
4;11
4;21
4;42
4;85
4;163
5;9
5;10
5;21
5;42
5;84
5;162
6;9
6;11
6;21
6;42
6;85
6;163
7;9
7;11
7;21
7;42
7;158
7;166
8;1
8;11
8;33
8;63
8;106
8;194
9;1
9;13
9;32
9;63
9;106
9;190
10;1
10;10
10;21
10;63
10;106
10;193
11;8
11;11
11;32
11;42
11;84
11;252
12;9
12;11
12;21
12;42
12;85
12;212
13;9
13;11
13;21
13;42
13;85
13;255
14;9
14;11
14;21
14;42
14;85
14;160
15;8
15;10
15;33
15;50
15;92
15;163
16;9
16;17
16;25
16;42
16;84
16;160
17;8
17;17
17;25
17;42
17;93
17;203
18;9
18;19
18;20
18;50
18;92
18;200
19;8
19;17
19;33
19;42
19;84
19;167
20;8
20;17
20;25
20;42
20;84
20;197
21;8
21;17
21;25
21;42
21;84
21;162
22;9
22;19
22;37
22;48
22;140
22;207
23;9
23;19
23;38
23;47
23;142
23;171
24;9
24;19
24;38
24;48
24;143
24;171
25;9
25;19
25;38
25;47
25;95
25;172
26;9
26;19
26;38
26;48
26;95
26;190
27;9
27;19
27;38
27;47
27;95
27;171
28;9
28;19
28;38
28;47
28;153
28;171
29;8
29;11
29;21
29;42
29;85
29;161
30;9
30;10
30;21
30;42
30;85
30;164
31;9
31;11
31;21
31;42
31;85
31;162
32;9
32;11
32;21
32;42
32;85
32;164
33;9
33;10
33;21
33;42
33;85
33;162
34;9
34;10
34;21
34;42
34;85
34;163
35;9
35;11
35;21
35;42
35;85
35;163
36;1
36;11
36;36
36;63
36;153
36;185
37;1
37;11
37;32
37;63
37;106
37;193
38;1
38;11
38;21
38;63
38;106
38;189
39;1
39;10
39;32
39;63
39;85
39;190
40;9
40;11
40;21
40;42
40;84
40;202
41;9
41;10
41;21
41;42
41;85
41;253
42;9
42;10
42;21
42;42
42;85
42;163
43;9
43;11
43;21
43;42
43;85
43;201
44;8
44;16
44;33
44;42
44;92
44;168
45;8
45;17
45;25
45;42
45;84
45;160
46;9
46;17
46;32
46;42
46;82
46;200
47;8
47;14
47;33
47;50
47;92
47;173
48;9
48;17
48;25
48;42
48;84
48;160
49;8
49;17
49;25
49;42
49;84
49;169
50;8
50;17
50;33
50;42
50;158
50;171
51;9
51;19
51;37
51;48
51;113
51;207
52;9
52;19
52;38
52;47
52;142
52;171
53;9
53;19
53;38
53;48
53;143
53;171
54;9
54;19
54;38
54;47
54;95
54;170
55;9
55;19
55;38
55;48
55;95
55;171
56;9
56;19
56;38
56;47
56;95
56;171
57;9
57;19
57;20
57;48
57;95
57;171
58;9
58;11
58;21
58;42
58;85
58;163
59;9
59;10
59;21
59;42
59;85
59;160
60;9
60;10
60;21
60;42
60;85
60;162
61;9
61;11
61;21
61;42
61;85
61;164
62;9
62;10
62;21
62;42
62;84
62;162
63;9
63;11
63;21
63;42
63;85
63;163
64;9
64;11
64;21
64;42
64;85
64;169
65;1
65;11
65;32
65;63
65;84
65;207
66;1
66;11
66;31
66;63
66;106
66;190
67;1
67;10
67;21
67;63
67;106
67;189
68;9
68;12
68;32
68;63
68;85
68;251
69;9
69;10
69;21
69;42
69;85
69;184
70;9
70;11
70;21
70;42
70;85
70;212
71;9
71;10
71;21
71;42
71;85
71;256
72;9
72;11
72;21
72;50
72;85
72;201
73;8
73;17
73;33
73;42
73;84
73;254
74;8
74;17
74;25
74;42
74;84
74;204
75;8
75;18
75;31
75;48
75;85
75;174
76;8
76;16
76;33
76;50
76;92
76;168
77;8
77;17
77;25
77;42
77;84
77;160
78;8
78;17
78;25
78;42
78;84
78;183
79;9
79;18
79;34
79;42
79;153
79;166
80;9
80;19
80;20
80;47
80;113
80;195
81;9
81;19
81;38
81;47
81;142
81;171
82;9
82;19
82;38
82;47
82;95
82;171
83;9
83;19
83;38
83;47
83;142
83;170
84;9
84;19
84;38
84;48
84;95
84;172
85;9
85;19
85;38
85;47
85;113
85;171
86;9
86;19
86;20
86;48
86;95
86;194
87;8
87;10
87;21
87;42
87;85
87;179
88;9
88;11
88;21
88;42
88;85
88;174
89;9
89;10
89;21
89;42
89;85
89;163
90;9
90;11
90;21
90;42
90;85
90;163
91;9
91;10
91;21
91;42
91;84
91;162
92;9
92;11
92;21
92;42
92;85
92;163
93;9
93;11
93;21
93;42
93;158
93;171
94;1
94;10
94;32
94;63
94;106
94;207
95;1
95;13
95;31
95;63
95;106
95;190
96;1
96;18
96;32
96;63
96;85
96;189
97;9
97;11
97;32
97;42
97;84
97;252
98;9
98;10
98;21
98;42
98;85
98;185
99;9
99;10
99;21
99;42
99;84
99;255
100;9
100;11
100;21
100;42
100;85
100;202
101;8
101;14
101;33
101;50
101;92
101;169
102;9
102;17
102;25
102;42
102;85
102;203
103;8
103;17
103;25
103;42
103;84
103;204
104;9
