5;0
5;19
5;26
5;55
5;150
5;311
6;9
6;10
6;25
6;51
6;137
6;194
7;0
7;14
7;25
7;50
7;136
7;204
8;9
8;12
8;25
8;50
8;140
8;201
9;9
9;10
9;34
9;50
9;143
9;161
10;7
10;12
10;25
10;50
10;141
10;202
11;5
11;19
11;25
11;50
11;145
11;201
12;7
12;19
12;32
12;50
12;144
12;200
13;9
13;13
13;32
13;50
13;137
13;164
14;4
14;13
14;32
14;51
14;100
14;197
15;9
15;19
15;32
15;50
15;100
15;191
16;9
16;19
16;32
16;50
16;143
16;163
17;9
17;19
17;38
17;50
17;88
17;199
18;7
18;19
18;34
18;50
18;88
18;199
19;9
19;19
19;34
19;50
19;100
19;167
20;6
20;13
20;38
20;51
20;88
20;178
21;6
21;19
21;32
21;50
21;88
21;178
22;6
22;19
22;31
22;76
22;88
22;178
23;6
23;12
23;25
23;63
23;88
23;200
24;9
24;19
24;31
24;64
24;88
24;200
25;7
25;13
25;32
25;75
25;88
25;200
26;7
26;13
26;31
26;63
26;88
26;178
27;6
27;19
27;32
27;75
27;88
27;178
28;6
28;12
28;33
28;75
28;88
28;178
29;6
29;19
29;38
29;50
29;88
29;178
30;6
30;12
30;25
30;50
30;88
30;178
31;9
31;10
31;25
31;75
31;88
31;178
32;9
32;19
32;25
32;75
32;88
32;178
33;9
33;19
33;31
33;75
33;150
33;178
34;6
34;19
34;32
34;75
34;88
34;178
35;7
35;19
35;25
35;76
35;88
35;178
36;8
36;19
36;25
36;75
36;151
36;178
37;9
37;19
37;25
37;63
37;88
37;178
38;8
38;19
38;25
38;75
38;150
38;178
39;9
39;10
39;25
39;75
39;88
39;178
40;6
40;13
40;25
40;75
40;88
40;178
41;6
41;13
41;31
41;75
41;88
41;178
42;6
42;10
42;25
42;75
42;88
42;178
43;9
43;10
43;27
43;75
43;88
43;178
44;9
44;10
44;25
44;75
44;88
44;178
45;9
45;11
45;24
45;75
45;88
45;178
46;9
46;10
46;27
46;75
46;88
46;178
47;9
47;10
47;29
47;76
47;150
47;178
48;5
48;11
48;25
48;51
48;126
48;203
49;5
49;11
49;25
49;50
49;126
49;178
50;5
50;11
50;21
50;51
50;100
50;177
51;5
51;11
51;28
51;51
51;88
51;199
52;5
52;10
52;28
52;76
52;88
52;178
53;5
53;10
53;28
53;75
53;88
53;203
54;5
54;10
54;21
54;76
54;88
54;178
55;5
55;10
55;21
55;75
55;126
55;200
56;5
56;11
56;32
56;64
56;126
56;221
57;6
57;10
57;21
57;51
57;158
57;221
58;6
58;11
58;31
58;64
58;158
58;178
59;4
59;11
59;31
59;63
59;88
59;221
60;6
60;10
60;31
60;64
60;88
60;178
61;6
61;11
61;21
61;51
61;127
61;178
62;5
62;11
62;25
62;50
62;101
62;178
63;5
63;11
63;25
63;51
63;126
63;178
64;4
64;11
64;25
64;51
64;101
64;178
65;5
65;11
65;20
65;64
65;101
65;221
66;5
66;10
66;31
66;64
66;101
66;177
67;5
67;11
67;31
67;64
67;158
67;178
68;5
68;11
68;31
68;64
68;101
68;178
69;4
69;12
69;34
69;68
69;144
69;201
70;8
70;17
70;34
70;67
70;134
70;201
71;8
71;17
71;33
71;67
71;133
71;167
72;8
72;17
72;33
72;64
72;126
72;167
73;9
73;17
73;33
73;67
73;158
73;200
74;8
74;10
74;33
74;68
74;133
74;235
75;8
75;17
75;33
75;67
75;133
75;200
76;8
76;17
76;33
76;68
76;133
76;167
77;8
77;16
77;37
77;67
77;133
77;167
78;8
78;17
78;33
78;68
78;133
78;167
79;4
79;17
79;32
79;64
79;150
79;191
80;8
80;13
80;32
80;64
80;158
80;221
81;4
81;13
81;32
81;64
81;126
81;253
82;4
82;13
82;31
82;64
82;126
82;221
83;8
83;12
83;31
83;65
83;126
83;221
84;8
84;17
84;31
84;63
84;126
84;190
85;4
85;12
85;32
85;64
85;126
85;221
86;4
86;13
86;31
86;64
86;126
86;253
87;8
87;17
87;31
87;64
87;127
87;221
88;8
88;17
88;31
88;64
88;126
88;252
89;8
89;17
89;25
89;64
89;157
89;252
90;6
90;12
90;25
90;51
90;127
90;178
91;6
91;12
91;25
91;50
91;126
91;177
92;6
92;12
92;25
92;51
92;85
92;202
93;6
93;13
93;28
93;57
93;126
93;170
94;6
94;13
94;28
94;57
94;113
94;199
95;6
95;12
95;25
95;56
95;85
95;178
96;6
96;12
96;28
96;51
96;85
96;177
97;6
97;13
97;28
97;51
97;85
97;199
98;6
98;13
98;28
98;64
98;158
98;199
99;6
99;12
99;25
99;64
99;158
99;253
100;6
100;12
100;25
100;64
100;158
100;253
101;6
101;12
101;25
101;63
101;158
101;253
102;6
102;12
102;25
102;51
102;158
102;253
103;6
103;13
103;25
103;51
103;127
103;257
104;6
104;13
104;25
104;50
104;158
104;204
105;6
105;13
105;25
105;51
105;101
105;256
106;6
106;13
106;25
106;50
106;158
106;253
107;6
107;13
107;25
107;51
107;158
107;253
108;7
108;12
108;25
108;50
108;102
108;178
109;6
109;12
109;25
109;51
109;101
109;178
110;6
110;12
110;25
110;51
110;151
110;256
111;6
111;12
111;25
111;48
111;120
111;192
112;6
112;12
112;24
112;48
112;119
112;192
113;6
113;11
113;24
113;48
113;119
113;192
114;5
114;12
114;24
114;47
114;119
114;191
115;6
115;11
115;23
115;48
115;119
115;256
116;6
116;12
116;24
116;48
116;119
116;192
117;6
117;11
117;23
117;48
117;120
117;192
118;6
118;12
118;30
118;48
118;120
118;192
119;6
119;12
119;24
119;47
119;119
119;266
120;6
120;12
120;23
120;47
120;95
120;191
121;6
121;12
121;25
121;50
121;127
121;176
122;6
122;12
122;24
122;51
122;127
122;257
123;6
123;12
123;23
123;51
123;126
123;177
