0;2
0;10
1;2
2;2
3;2
4;2
5;2
6;2
7;2
8;2
9;2
10;2
11;2
12;2
13;2
14;2
15;2
16;2
17;2
18;2
19;2
20;2
21;2
22;2
23;2
24;2
25;2
26;2
27;2
28;2
29;2
30;2
31;2
32;2
33;2
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;2
89;2
90;2
91;2
92;2
93;3
94;3
95;3
96;3
97;3
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;3
107;3
108;3
109;3
110;3
111;3
112;3
113;3
114;3
115;3
116;3
117;3
118;3
119;3
120;3
121;3
122;3
123;3
124;3
125;3
126;3
127;3
128;3
129;3
130;3
131;3
132;3
133;3
134;3
135;3
136;3
137;3
138;3
139;3
140;3
141;3
142;3
143;3
144;3
145;3
146;3
147;3
148;3
149;3
150;3
151;3
152;3
153;3
154;3
155;3
156;3
157;3
158;3
159;3
160;3
161;3
162;3
163;3
164;3
165;3
166;3
167;3
168;3
169;3
170;3
171;3
172;3
173;3
174;3
175;3
176;4
177;4
178;4
179;4
180;4
181;4
182;4
183;4
184;4
185;4
186;4
187;4
188;4
189;4
190;4
191;4
192;4
193;4
194;4
195;4
196;4
197;4
198;4
199;4
200;4
201;4
202;4
203;4
204;4
205;4
206;4
207;4
208;4
209;4
210;4
211;4
212;4
213;4
214;4
215;4
216;4
217;4
218;4
219;4
220;4
221;4
222;4
223;4
224;4
225;4
226;4
227;4
228;4
229;4
230;4
231;4
232;4
233;4
234;4
235;4
236;5
237;5
238;5
239;5
240;5
241;5
242;5
243;5
244;5
245;5
246;5
247;5
248;5
249;5
250;5
251;5
252;5
253;5
254;5
255;5
256;5
257;5
258;5
259;5
260;5
261;5
262;5
263;5
264;5
265;5
266;5
267;5
268;5
269;5
270;5
271;5
272;5
273;5
274;5
275;5
276;5
277;5
278;5
279;5
280;5
281;5
282;5
283;5
284;5
285;5
286;6
287;6
288;6
289;6
290;6
291;6
292;6
293;6
294;6
295;6
296;6
297;6
298;6
299;6
300;6
301;6
302;6
303;6
304;6
305;6
306;6
307;6
308;6
309;6
310;6
311;6
312;6
313;6
314;6
315;6
316;6
317;6
318;6
319;6
320;6
321;6
322;6
323;6
324;6
325;6
326;7
326;11
327;7
328;7
329;7
330;7
331;7
332;7
333;7
334;7
335;7
336;7
337;7
338;7
339;7
340;7
341;7
342;7
343;7
344;7
345;7
346;7
347;7
348;7
349;7
350;7
351;7
352;7
353;7
354;7
355;7
356;7
357;7
358;7
359;7
360;7
361;8
362;8
363;8
364;8
365;8
366;8
367;8
368;8
369;8
369;10
370;8
371;8
372;8
373;8
374;8
375;8
376;8
377;8
378;8
379;8
380;8
381;8
381;10
382;8
382;10
383;8
383;10
384;8
384;10
385;8
385;10
386;8
386;10
387;8
387;10
388;8
388;10
389;8
389;10
390;8
390;10
391;8
391;10
392;9
392;10
393;9
393;10
394;9
394;10
395;9
395;10
396;9
396;10
397;9
397;10
398;9
398;10
399;9
399;10
400;9
400;10
401;9
401;10
402;9
402;10
403;9
403;10
404;9
404;10
405;9
405;10
406;9
406;10
407;9
407;10
408;9
408;10
409;9
409;10
410;9
410;10
411;9
411;10
412;9
412;10
413;9
413;10
414;9
414;10
415;9
415;10
416;9
416;10
417;9
417;10
418;9
418;10
419;9
419;10
420;9
420;10
421;9
421;10
422;9
422;10
423;9
423;10
424;9
424;10
425;9
425;10
426;9
426;10
427;9
427;10
428;9
428;10
429;9
429;10
430;9
430;10
431;9
431;10
432;9
432;10
433;9
433;10
434;9
434;10
435;9
435;10
436;9
436;10
437;9
437;10
438;9
438;10
439;9
439;10
440;9
440;10
441;9
441;10
442;9
442;10
443;9
443;11
444;9
444;11
445;9
445;11
446;9
446;11
447;9
447;11
448;9
448;11
449;9
449;11
450;9
450;11
451;9
451;11
452;11
453;11
454;11
455;11
456;11
457;11
458;11
459;11
460;11
461;11
462;11
463;11
464;11
465;11
466;12
467;12
468;12
469;12
470;12
471;12
472;12
473;12
474;12
475;12
476;12
477;12
478;12
479;12
480;12
481;12
482;12
483;12
484;12
485;12
486;13
487;13
488;13
489;13
490;13
491;13
492;13
493;13
494;13
495;13
496;13
497;13
498;13
499;13
500;13
501;13
502;13
503;13
504;13
505;14
506;14
507;14
508;14
509;14
510;14
511;14
512;14
513;14
514;14
515;14
516;14
517;14
518;14
519;14
520;14
521;14
522;15
523;15
524;15
525;15
526;15
527;15
528;15
529;15
530;15
531;15
532;15
533;15
534;15
535;15
536;15
537;15
538;15
