8;0
8;10
8;20
8;40
8;80
8;160
9;1
9;10
9;20
9;55
9;90
9;161
10;8
10;16
10;33
10;42
10;84
10;193
11;8
11;17
11;25
11;42
11;84
11;193
12;8
12;17
12;25
12;59
12;84
12;183
13;8
13;17
13;25
13;59
13;111
13;193
14;8
14;17
14;25
14;42
14;84
14;193
15;8
15;17
15;25
15;42
15;84
15;193
16;8
16;17
16;25
16;42
16;110
16;183
17;9
17;17
17;39
17;40
17;83
17;235
18;8
18;13
18;25
18;40
18;100
18;281
19;8
19;17
19;20
19;40
19;100
19;176
20;8
20;17
20;20
20;40
20;80
20;222
21;8
21;13
21;20
21;50
21;100
21;176
22;9
22;17
22;25
22;50
22;100
22;169
23;9
23;17
23;25
23;40
23;80
23;224
24;7
24;13
24;20
24;40
24;80
24;161
25;7
25;13
25;20
25;40
25;80
25;161
26;7
26;13
26;20
26;40
26;88
26;161
27;9
27;13
27;26
27;51
27;127
27;193
28;7
28;13
28;20
28;48
28;153
28;206
29;7
29;13
29;20
29;40
29;81
29;200
30;9
30;13
30;39
30;40
30;84
30;235
31;9
31;13
31;39
31;40
31;80
31;261
32;7
32;13
32;20
32;40
32;84
32;224
33;6
33;17
33;20
33;40
33;80
33;182
34;6
34;12
34;20
34;63
34;81
34;163
35;7
35;19
35;20
35;44
35;96
35;166
36;6
36;19
36;20
36;76
36;82
36;331
37;6
37;19
37;25
37;76
37;82
37;166
38;6
38;19
38;25
38;63
38;96
38;165
39;6
39;19
39;25
39;44
39;82
39;165
40;6
40;18
40;31
40;44
40;82
40;173
41;8
41;19
41;28
41;47
41;83
41;173
42;6
42;19
42;28
42;63
42;83
42;173
43;9
43;19
43;20
43;47
43;123
43;203
44;9
44;16
44;25
44;45
44;96
44;260
45;6
45;13
45;22
45;45
45;112
45;160
46;6
46;12
46;22
46;45
46;112
46;160
47;8
47;12
47;22
47;45
47;96
47;170
48;6
48;12
48;22
48;45
48;96
48;160
49;9
49;12
49;22
49;45
49;80
49;170
50;6
50;12
50;22
50;48
50;80
50;170
51;6
51;12
51;22
51;45
51;111
51;160
52;6
52;12
52;22
52;45
52;96
52;170
53;6
53;12
53;22
53;45
53;80
53;161
54;9
54;18
54;22
54;56
54;80
54;203
55;6
55;19
55;32
55;56
55;104
55;173
56;9
56;19
56;37
56;45
56;122
56;173
57;9
57;16
57;24
57;53
57;80
57;184
58;9
58;16
58;26
58;79
58;80
58;160
59;5
59;12
59;32
59;53
59;80
59;161
60;6
60;12
60;32
60;53
60;80
60;160
61;8
61;19
61;25
61;50
61;100
61;160
62;9
62;19
62;25
62;50
62;100
62;281
63;9
63;19
63;25
63;50
63;100
63;176
64;8
64;16
64;33
64;42
64;84
64;193
65;8
65;17
65;25
65;42
65;84
65;192
66;8
66;17
66;25
66;50
66;84
66;193
67;8
67;17
67;25
67;59
67;84
67;193
68;8
68;17
68;25
68;42
68;84
68;193
69;8
69;17
69;25
69;42
69;111
69;191
70;8
70;17
70;34
70;42
70;111
70;183
71;8
71;17
71;20
71;40
71;80
71;260
72;8
72;17
72;20
72;40
72;100
72;281
73;8
73;17
73;20
73;40
73;80
73;176
74;9
74;13
74;20
74;50
74;80
74;169
75;8
75;13
75;20
75;50
75;101
75;176
76;8
76;17
76;25
76;50
76;80
76;182
77;8
77;14
77;34
77;50
77;80
77;182
78;7
78;13
78;20
78;40
78;80
78;161
79;7
79;13
79;20
79;67
79;80
79;161
80;7
80;19
80;20
80;40
80;80
80;169
81;7
81;13
81;39
81;40
81;81
81;161
82;7
82;13
82;20
82;40
82;81
82;161
83;7
83;13
83;20
83;40
83;81
83;161
84;9
84;13
84;39
84;40
84;101
84;222
85;8
85;13
85;39
85;40
85;80
85;281
86;7
86;17
86;20
86;40
86;80
86;176
87;8
87;17
87;20
87;40
87;80
87;222
88;5
88;12
88;20
88;44
88;81
88;195
89;7
89;19
89;20
89;50
89;82
89;166
90;7
90;13
90;20
90;40
90;82
90;166
91;8
91;19
91;25
91;50
91;82
91;164
92;9
92;12
92;25
92;63
92;81
92;165
93;8
93;12
93;25
93;50
93;90
93;163
94;9
94;18
94;28
94;47
94;104
94;173
95;9
95;19
95;28
95;66
95;123
95;203
96;9
96;19
96;28
96;66
96;85
96;203
97;9
97;15
97;37
97;46
97;105
97;184
98;8
98;16
98;22
98;45
98;80
98;160
99;9
99;12
99;22
99;45
99;112
99;160
100;9
100;12
100;22
100;45
100;112
100;160
101;9
101;12
101;23
101;45
101;112
101;160
102;5
102;13
102;23
102;45
102;96
102;160
103;9
103;12
103;22
103;45
103;80
103;170
104;5
104;12
104;22
104;75
104;112
104;160
105;5
105;12
105;22
105;45
105;119
105;191
106;9
106;12
106;22
106;45
106;119
106;177
107;6
107;12
107;22
107;45
107;121
107;173
108;8
108;19
108;32
108;60
108;119
108;173
109;9
109;19
109;20
109;79
109;99
109;173
110;9
110;19
110;20
110;59
110;119
110;173
111;8
111;16
111;25
111;48
111;96
111;260
112;8
112;16
112;32
112;50
112;100
112;281
113;6
113;12
113;32
113;50
113;121
113;176
114;4
114;19
114;20
114;59
114;100
114;275
115;1
115;12
115;20
115;59
115;119
115;297
116;0
116;19
116;20
116;61
116;122
116;284
117;7
117;19
117;20
117;50
117;136
117;271
118;8
118;17
118;25
118;50
118;153
118;308
119;8
119;17
119;25
119;50
119;151
119;176
120;8
120;17
120;25
120;50
120;150
120;175
121;8
121;17
121;25
121;50
121;126
121;178
122;8
122;17
122;25
122;50
122;125
122;375
123;8
123;17
123;25
123;50
123;100
123;377
124;8
124;17
124;23
124;47
124;84
124;229
125;8
125;19
125;20
125;40
125;100
125;177
126;8
126;19
126;20
126;40
126;100
126;179
127;8
127;19
127;20
127;40
127;100
127;178
128;0
128;19
128;20
128;40
128;80
128;318
129;8
129;19
129;20
129;79
129;80
129;317
130;8
130;19
130;20
130;40
130;80
130;318
131;5
131;18
131;34
131;40
131;85
131;171
132;6
132;17
132;20
132;50
132;84
132;167
133;6
133;17
133;33
133;50
133;84
133;168
134;9
134;16
134;39
134;40
134;128
134;354
135;7
135;13
135;20
135;40
135;95
135;180
136;7
136;13
136;20
136;40
136;81
136;301
137;7
137;13
137;20
137;40
137;87
137;235
138;8
138;13
138;39
138;40
138;80
138;260
139;7
139;13
139;39
139;40
139;84
