51;0
51;10
51;20
51;40
51;80
51;160
52;3
52;19
52;20
52;57
52;107
52;166
53;5
53;19
53;20
53;57
53;107
53;166
54;4
54;19
54;20
54;57
54;106
54;166
55;5
55;19
55;20
55;57
55;107
55;166
56;5
56;19
56;20
56;57
56;107
56;167
57;2
57;19
57;20
57;57
57;107
57;166
58;2
58;19
58;20
58;57
58;106
58;166
59;4
59;19
59;20
59;57
59;107
59;166
60;3
60;19
60;20
60;57
60;107
60;166
61;5
61;19
61;20
61;57
61;106
61;167
62;2
62;19
62;20
62;57
62;106
62;166
63;2
63;19
63;20
63;57
63;107
63;166
64;5
64;19
64;20
64;57
64;107
64;167
65;5
65;19
65;20
65;57
65;106
65;166
66;2
66;19
66;20
66;57
66;107
66;166
67;2
67;19
67;20
67;57
67;107
67;166
68;4
68;19
68;20
68;57
68;106
68;166
69;5
69;19
69;20
69;57
69;106
69;166
70;3
70;19
70;20
70;57
70;107
70;166
71;3
71;19
71;20
71;57
71;107
71;166
72;2
72;19
72;20
72;57
72;106
72;166
73;2
73;19
73;20
73;57
73;107
73;167
74;2
74;19
74;20
74;57
74;107
74;166
75;3
75;19
75;20
75;57
75;106
75;166
76;2
76;19
76;20
76;57
76;106
76;166
77;2
77;19
77;20
77;57
77;107
77;167
78;2
78;19
78;20
78;57
78;107
78;166
79;5
79;19
79;20
79;57
79;106
79;167
80;2
80;19
80;20
80;57
80;107
80;166
81;2
81;19
81;20
81;57
81;107
81;166
82;2
82;19
82;20
82;57
82;107
82;167
83;5
83;19
83;20
83;57
83;106
83;166
84;5
84;19
84;20
84;57
84;107
84;166
85;2
85;19
85;20
85;57
85;107
85;166
86;5
86;19
86;20
86;57
86;106
86;167
87;2
87;19
87;20
87;57
87;107
87;166
88;3
88;19
88;20
88;57
88;107
88;166
89;4
89;19
89;20
89;57
89;106
89;166
90;3
90;19
90;20
90;57
90;106
90;167
91;4
91;19
91;20
91;57
91;107
91;166
92;2
92;19
92;20
92;57
92;107
92;167
93;1
93;19
93;20
93;57
93;106
93;166
94;5
94;19
94;20
94;57
94;107
94;167
95;4
95;19
95;20
95;57
95;107
95;167
96;2
96;19
96;20
96;57
96;106
96;166
97;2
97;19
97;20
97;57
97;106
97;167
98;2
98;19
98;20
98;57
98;107
98;167
99;5
99;19
99;20
99;57
99;107
99;166
100;2
100;19
100;20
100;57
100;106
100;167
101;0
101;19
101;20
101;57
101;107
101;166
102;6
102;19
102;20
102;57
102;107
102;166
103;2
103;19
103;20
103;57
103;106
103;167
104;2
104;19
104;20
104;57
104;106
104;167
105;4
105;19
105;20
105;57
105;107
105;166
106;4
106;19
106;20
106;57
106;107
106;167
107;3
107;19
107;20
107;57
107;106
107;166
108;2
108;19
108;20
108;57
108;107
108;166
109;2
109;19
109;20
109;57
109;107
109;166
110;5
110;19
110;20
110;57
110;106
110;167
111;2
111;19
111;20
111;57
111;106
111;166
112;2
112;19
112;20
112;57
112;107
112;167
113;5
113;19
113;20
113;57
113;107
113;167
114;3
114;19
114;20
114;57
114;106
114;166
115;5
115;19
115;20
115;57
115;107
115;166
116;5
116;19
116;20
116;57
116;107
116;167
117;4
117;19
117;20
117;57
117;107
117;166
118;5
118;19
118;20
118;57
118;106
118;166
119;5
119;19
119;20
119;57
119;107
119;167
120;4
120;19
120;20
120;57
120;107
120;166
121;5
121;19
