54;42
54;84
54;185
55;6
55;17
55;39
55;40
55;122
55;170
56;6
56;13
56;27
56;55
56;109
56;206
57;8
57;16
57;27
57;54
57;102
57;166
58;6
58;13
58;38
58;49
58;88
58;184
59;8
59;19
59;20
59;42
59;93
59;191
60;6
60;17
60;25
60;40
60;81
60;175
61;7
61;15
61;22
61;47
61;82
61;165
62;8
62;10
62;22
62;43
62;82
62;161
63;9
63;12
63;25
63;40
63;85
63;174
64;8
64;11
64;25
64;56
64;85
64;176
65;6
65;19
65;20
65;40
65;103
65;197
66;6
66;18
66;36
66;41
66;103
66;180
67;9
67;16
67;20
67;41
67;84
67;193
68;4
68;10
68;20
68;48
68;83
68;211
69;7
69;16
69;31
69;40
69;83
69;183
70;9
70;10
70;22
70;41
70;87
70;194
71;5
71;10
71;32
71;41
71;87
71;215
72;5
72;15
72;32
72;64
72;80
72;204
73;5
73;10
73;35
73;48
73;96
73;208
74;8
74;15
74;24
74;41
74;95
74;164
75;5
75;12
75;36
75;40
75;105
75;212
76;8
76;19
76;36
76;42
76;137
76;193
77;9
77;13
77;39
77;40
77;129
77;192
78;8
78;16
78;39
78;65
78;129
78;192
79;7
79;12
79;21
79;65
79;85
79;193
80;6
80;15
80;32
80;64
80;129
80;213
81;8
81;10
81;39
81;64
81;129
81;193
82;8
82;19
82;35
82;64
82;129
82;160
83;9
83;18
83;28
83;64
83;129
83;193
84;5
84;13
84;39
84;64
84;129
84;193
85;5
85;19
85;20
85;65
85;129
85;164
86;9
86;10
86;21
86;65
86;129
86;165
87;9
87;15
87;38
87;65
87;129
87;160
88;9
88;17
88;21
88;64
88;157
88;179
89;6
89;11
89;39
89;40
89;158
89;161
90;7
90;14
90;36
90;50
90;110
90;169
91;9
91;16
91;37
91;65
91;85
91;161
92;8
92;15
92;20
92;64
92;129
92;179
93;9
93;18
93;37
93;54
93;85
93;195
94;9
94;19
94;30
94;63
94;89
94;184
95;8
95;19
95;37
95;54
95;86
95;186
96;6
96;12
96;23
96;54
96;87
96;167
97;8
97;12
97;21
97;49
97;98
97;175
98;9
98;15
98;31
98;65
98;82
98;164
99;5
99;16
99;22
99;42
99;129
99;166
100;9
100;10
100;34
100;53
100;129
100;164
101;6
101;19
101;20
101;65
101;129
101;164
102;7
102;15
102;25
102;45
102;129
102;194
103;7
103;13
103;25
103;41
103;129
103;171
104;5
104;19
104;24
104;65
104;129
104;194
105;5
105;15
105;22
105;65
105;129
105;164
106;5
106;10
106;26
106;65
106;129
106;167
107;7
107;14
107;31
107;60
107;129
107;166
108;5
108;11
108;31
108;61
108;80
108;166
109;9
109;19
109;39
109;40
109;84
109;181
110;5
110;14
110;32
110;59
110;146
110;167
111;6
111;18
111;33
111;51
111;85
111;182
112;7
112;16
112;39
112;40
112;117
112;162
113;6
113;15
113;31
113;49
113;95
113;165
114;8
114;19
114;32
114;40
114;121
114;166
115;9
115;11
115;34
115;56
115;85
115;166
116;9
116;14
116;32
116;44
116;86
116;179
117;5
117;13
117;27
117;47
117;80
117;162
118;5
118;15
118;33
118;51
118;81
118;174
119;5
119;12
119;31
119;40
119;121
119;160
120;9
120;15
120;33
120;46
120;127
120;160
121;9
121;14
121;28
121;46
121;101
121;197
122;9
122;18
122;34
122;43
122;80
122;195
123;7
123;15
123;38
123;40
123;94
123;190
124;9
124;13
124;24
124;51
124;113
124;186
125;8
125;16
125;26
125;41
125;82
125;168
126;9
126;18
126;27
126;41
126;87
126;162
127;9
127;11
127;24
127;49
127;82
127;166
128;9
128;15
128;20
128;47
128;88
128;164
129;8
129;11
129;20
129;43
129;82
129;168
130;7
130;18
130;22
130;55
130;108
130;183
131;9
131;15
131;35
131;40
131;115
131;190
132;9
132;16
132;21
132;42
132;84
132;190
133;9
133;10
133;20
133;40
133;92
133;200
134;6
134;16
134;20
134;45
134;91
134;174
135;9
135;19
135;20
135;40
135;84
135;164
136;8
136;18
136;20
136;48
136;89
136;177
137;9
137;15
137;37
137;45
137;155
137;200
138;5
138;11
138;21
138;46
138;145
138;162
139;5
139;10
139;27
139;43
139;136
139;164
140;5
140;18
140;20
140;43
140;119
140;165
141;5
141;11
141;24
141;50
141;80
141;165
142;9
142;16
142;21
142;47
142;84
142;191
143;6
143;19
143;20
143;41
143;105
143;188
144;5
144;18
144;30
144;41
144;120
144;163
145;7
145;15
145;33
145;41
145;83
145;199
146;6
146;15
146;21
146;47
146;85
146;198
147;6
147;10
147;23
147;51
147;86
147;197
148;6
148;18
148;30
148;40
148;89
148;194
149;9
149;14
149;20
149;40
149;155
149;194
150;5
150;18
150;21
150;45
150;83
150;230
151;5
151;16
151;25
151;40
151;82
151;174
152;3
152;17
152;23
152;45
152;82
152;166
153;9
153;14
153;31
153;42
153;80
153;190
154;9
154;13
154;31
154;56
154;120
154;202
155;9
155;18
155;30
155;42
155;126
155;189
156;8
156;16
156;36
156;41
156;114
156;173
157;9
157;10
157;34
157;70
157;81
157;190
158;9
158;17
158;33
158;53
158;99
158;175
159;9
159;17
159;32
159;50
159;99
159;180
160;9
160;15
160;33
160;50
160;92
160;168
161;7
161;18
161;20
161;40
161;100
161;162
162;8
162;19
162;24
162;40
162;80
162;183
163;8
163;18
163;36
163;45
163;97
163;184
164;8
164;11
164;29
164;45
164;122
164;161
165;9
165;18
165;31
165;59
165;111
165;171
166;9
166;11
166;24
166;48
166;116
166;176
167;7
167;13
167;31
167;47
167;142
167;173
168;4
168;19
168;20
168;43
168;118
168;176
169;8
169;16
169;29
169;47
169;80
169;176
170;9
170;18
170;25
170;59
170;83
170;176
171;5
171;19
171;21
171;48
171;90
171;176
172;5
172;14
172;26
172;46
172;118
172;176
173;5
173;11
173;21
173;47
173;139
173;177
174;5
174;10
174;31
174;46
174;149
174;176
175;9
175;15
175;22
175;45
175;129
175;177
176;5
176;19
176;20
176;78
176;125
176;177
177;5
177;10
177;20
177;43
177;124
177;177
178;5
178;10
178;21
178;45
178;150
178;171
179;9
179;15
179;20
179;45
179;136
179;181
180;9
180;10
180;31
180;59
180;124
180;177
181;7
181;11
181;29
181;40
181;148
181;177
182;8
182;14
182;31
182;53
182;105
182;177
183;5
183;19
183;22
183;47
183;85
183;176
184;5
184;17
184;35
184;55
184;124
184;161
185;4
185;16
185;30
185;59
185;90
185;171
186;5
186;13
186;24
186;44
186;84
186;180
187;9
187;18
187;36
187;44
187;123
187;181
188;6
188;17
188;32
188;42
188;157
188;191
189;6
189;15
189;33
189;41
189;92
189;176
190;9
190;10
190;28
190;41
190;82
190;176
191;9
191;15
191;28
191;41
191;152
191;167
192;8
192;14
192;28
192;42
192;158
192;187
193;6
193;17
193;33
193;46
193;80
193;163
194;7
194;10
194;21
194;48
194;107
194;162
195;8
195;16
195;32
195;40
195;87
195;171
196;6
196;12
196;24
196;40
196;87
196;160
197;8
197;15
197;28
197;40
197;89
197;164
198;5
198;19
198;20
198;40
198;84
198;169
199;6
199;14
199;20
199;41
199;83
199;174
200;9
200;10
200;32
200;43
200;84
200;165
201;5
201;18
201;23
201;50
201;84
201;179
202;7
202;16
202;27
202;43
202;80
202;174
203;9
203;19
203;29
203;40
203;85
203;172
204;6
204;19
204;23
204;74
204;89
204;178
205;9
205;10
205;22
205;46
205;87
205;165
206;5
206;10
206;27
206;43
206;85
206;164
207;9
207;13
207;23
207;41
207;87
207;164
208;5
208;11
208;22
208;46
208;85
208;163
209;8
209;15
209;29
209;41
209;87
209;174
210;9
210;10
210;27
210;41
210;101
210;164
211;5
211;18
211;37
211;47
211;101
211;218
212;9
212;12
212;28
212;40
212;87
212;161
213;6
213;14
213;36
213;42
213;111
213;160
214;8
214;12
214;27
214;42
214;83
214;166
215;9
215;11
215;37
215;40
215;93
215;195
216;5
216;18
216;38
216;44
216;80
216;163
217;5
217;17
217;34
217;45
217;88
217;172
218;5
218;15
218;36
218;40
218;97
218;171
219;5
219;16
219;26
219;48
219;87
219;176
220;9
220;15
220;32
220;53
220;111
220;171
221;9
221;17
221;27
221;54
221;108
221;166
222;6
222;12
222;26
222;54
222;81
222;176
223;8
223;10
223;23
223;46
223;91
223;165
224;6
224;16
224;28
224;40
224;104
224;173
225;8
225;19
225;20
225;78
225;96
225;193
226;9
226;16
226;20
226;77
226;96
226;191
227;9
227;10
227;38
227;56
227;113
227;210
228;8
228;15
228;22
228;76
228;95
228;168
229;6
229;19
229;35
229;61
229;81
229;169
230;8
230;18
230;33
230;44
230;81
230;165
231;5
231;19
231;29
231;45
231;82
231;176
232;4
232;19
232;28
232;41
232;82
232;167
233;9
233;18
233;24
233;60
233;82
233;161
234;6
234;18
234;35
234;51
234;82
234;183
235;7
235;17
235;29
235;51
235;81
235;162
236;9
236;18
236;39
236;48
236;149
236;168
237;6
237;18
237;39
237;46
237;93
237;172
238;8
238;18
238;37
238;41
238;88
238;161
239;5
239;18
239;33
239;52
239;95
239;160
240;9
240;17
240;29
240;57
240;88
240;171
241;5
241;11
241;21
241;54
241;125
241;160
242;8
242;17
242;21
242;41
242;80
242;164
243;5
243;13
243;38
243;48
243;144
243;160
244;6
244;11
244;32
244;48
244;92
244;161
245;6
245;18
245;21
245;54
245;81
245;161
246;6
246;15
246;28
246;49
246;100
246;160
247;8
247;10
247;28
247;47
247;92
247;169
248;9
248;11
248;30
248;46
248;92
248;190
249;9
249;10
249;29
249;57
249;88
249;193
250;5
250;12
250;29
250;56
250;85
250;162
251;9
251;10
251;36
251;44
251;89
251;161
252;5
252;15
252;23
252;40
252;85
252;167
253;9
253;15
253;24
253;41
253;126
253;160
254;9
254;17
254;27
254;45
254;84
254;170
255;5
255;12
255;21
255;50
255;95
255;161
256;7
256;16
256;30
256;45
256;88
256;169
257;6
257;19
257;38
257;40
257;108
257;174
258;8
258;19
258;38
258;50
258;99
258;191
259;9
259;18
259;21
259;62
259;82
259;247
260;9
260;11
260;22
260;41
260;82
260;173
261;8
261;18
261;22
261;45
261;112
261;160
262;7
262;18
262;23
262;41
262;125
262;193
263;7
263;19
263;25
263;75
263;125
263;170
264;9
264;18
264;21
264;51
264;103
264;170
265;8
265;16
265;25
265;40
265;86
265;163
266;9
266;19
266;34
266;59
266;98
266;160
267;6
267;18
267;21
267;45
267;86
267;164
268;9
268;19
268;24
268;50
268;102
268;167
269;6
269;17
269;33
269;58
269;83
269;186
270;9
270;19
270;25
270;49
270;105
270;168
271;5
271;18
271;25
271;50
271;112
271;177
272;5
272;10
272;26
272;40
272;102
272;178
273;9
273;17
273;38
273;48
273;81
273;168
274;5
274;18
274;37
274;51
274;99
274;200
275;9
275;19
275;32
275;58
275;81
275;237
276;9
276;19
276;25
276;44
276;82
276;242
277;5
277;16
277;26
277;43
277;80
277;182
278;9
278;10
278;30
278;48
278;106
278;182
279;6
279;15
279;23
279;46
279;101
279;188
280;8
280;17
280;35
280;56
280;106
280;279
281;9
281;18
281;34
281;45
281;90
281;160
282;9
282;14
282;32
282;44
282;96
282;160
283;5
283;19
283;31
283;48
283;107
283;173
284;5
284;16
284;31
284;41
284;107
284;166
285;4
285;19
285;23
285;58
285;118
285;167
286;9
286;15
286;21
286;58
286;97
286;167
287;9
287;15
287;24
287;47
287;94
287;162
288;9
288;12
288;28
288;46
288;117
288;173
289;5
289;16
289;26
289;45
289;85
289;181
290;9
290;11
290;36
290;63
290;124
290;187
291;7
291;19
291;32
291;42
291;112
291;187
292;9
292;18
292;32
292;63
292;80
292;203
293;9
293;18
293;28
293;64
293;92
293;169
294;7
294;15
294;32
294;64
294;137
294;257
295;8
295;11
295;37
295;47
295;93
295;178
296;4
296;15
296;38
296;46
296;114
296;162
297;9
297;19
297;28
297;46
297;87
297;174
298;8
298;18
298;21
298;41
298;88
298;167
299;5
299;10
299;32
299;45
299;113
299;169
300;9
300;10
300;36
300;46
300;93
300;169
301;9
301;16
301;21
301;42
301;81
301;175
302;8
302;13
302;26
302;53
302;94
302;165
303;9
303;10
303;28
303;44
303;119
303;193
304;5
304;17
304;22
304;66
304;84
304;160
305;5
305;19
305;35
305;46
305;80
305;160
306;5
306;14
306;36
306;45
306;83
306;160
307;5
307;15
307;31
307;45
307;130
307;160
308;9
308;18
308;23
308;44
308;89
308;164
309;8
309;10
309;35
309;43
309;88
309;160
310;5
310;18
310;23
310;41
310;87
310;177
311;5
311;15
311;39
311;46
311;97
311;176
312;7
312;15
312;21
312;50
312;96
312;160
313;6
313;11
313;30
313;49
313;131
313;195
314;6
314;17
314;22
314;41
314;88
314;189
315;9
315;15
315;36
315;41
315;81
315;174
316;5
316;19
316;37
316;54
316;90
316;162
317;5
317;17
317;33
317;71
317;88
317;194
318;4
318;19
318;21
318;50
318;84
318;218
319;7
319;13
319;27
319;48
319;84
319;218
320;9
320;16
320;22
320;70
320;122
320;169
321;6
321;19
321;20
321;69
321;80
321;168
322;5
322;18
322;25
322;43
322;85
322;169
323;9
323;18
323;21
323;41
323;80
323;169
324;5
324;16
324;20
324;60
324;81
324;172
325;8
325;14
325;25
325;45
325;80
325;171
326;6
326;17
326;22
326;46
326;90
326;193
327;7
327;17
327;32
327;43
327;90
327;190
328;8
328;19
328;23
328;42
328;105
328;175
329;5
329;16
329;31
329;41
329;80
329;174
330;8
330;16
330;21
330;48
330;82
330;162
331;5
331;15
331;25
331;40
331;80
331;160
332;5
332;19
332;26
332;52
332;80
332;183
333;7
333;18
333;25
333;43
333;90
333;184
334;5
334;10
334;34
334;67
334;100
334;163
335;7
335;18
335;32
335;48
335;100
335;195
336;9
336;10
336;25
336;40
336;95
336;189
337;6
337;17
337;21
337;44
337;90
337;163
338;4
338;18
338;26
338;50
338;80
338;211
339;5
339;13
339;23
339;54
339;81
339;165
340;9
340;15
340;23
340;42
340;137
340;223
341;9
341;17
341;22
341;41
341;86
341;187
342;8
342;16
342;21
342;40
342;80
342;169
343;5
343;18
343;32
343;56
343;91
343;164
344;5
344;15
344;21
344;43
344;96
344;170
345;5
345;17
345;24
345;40
345;80
345;201
346;5
346;15
346;25
346;44
346;129
346;215
347;8
347;12
347;23
347;61
347;82
347;179
348;8
348;11
348;23
348;62
348;90
348;177
349;9
349;10
349;39
349;41
349;87
349;173
350;5
350;12
350;32
350;40
350;86
350;183
351;8
351;16
351;26
351;45
351;139
351;166
352;9
352;10
352;26
352;43
352;82
352;173
353;9
353;16
353;38
353;46
353;109
353;181
354;7
354;17
354;21
354;46
354;97
354;183
355;6
355;12
355;36
355;43
355;82
355;184
356;8
356;14
356;39
356;61
356;134
356;176
357;6
357;17
357;25
357;40
357;116
357;221
358;8
358;18
358;30
358;41
358;85
358;163
359;6
359;17
359;29
359;40
359;83
359;161
360;8
360;19
360;26
360;41
360;85
360;161
361;8
361;19
361;30
361;58
361;102
361;166
362;7
362;12
362;30
362;55
362;124
362;230
363;8
363;19
363;34
363;79
363;121
363;162
364;7
364;19
364;29
364;70
364;88
364;178
365;5
365;19
365;30
365;61
365;90
365;204
366;9
366;16
366;33
366;41
366;94
366;160
367;5
367;18
367;33
367;53
367;105
367;167
368;7
368;19
368;36
368;73
368;83
368;185
369;9
369;10
369;37
369;43
369;85
369;190
370;6
370;19
370;34
370;40
370;92
370;170
371;9
371;18
371;39
371;63
371;116
371;218
372;5
372;19
372;32
372;44
372;88
372;174
373;8
373;15
373;27
373;44
373;90
373;167
374;5
374;19
374;32
374;48
374;80
374;223
375;9
375;10
375;30
375;40
375;106
375;181
376;5
376;17
376;26
376;53
376;85
376;178
377;6
377;18
377;26
377;50
377;85
377;173
378;6
378;19
378;27
378;54
378;131
378;161
379;6
379;15
379;30
379;53
379;84
379;221
380;8
380;12
380;34
380;43
380;105
380;161
381;9
381;11
381;35
381;70
381;135
381;175
382;9
382;16
382;37
382;62
382;128
382;216
383;5
383;13
383;38
383;46
383;122
383;175
384;9
384;19
384;38
384;41
384;144
384;220
385;9
385;10
385;37
385;62
385;121
385;166
386;9
386;15
386;34
386;52
386;120
386;185
387;9
387;18
387;38
387;40
387;80
387;211
388;7
388;11
388;37
388;61
388;82
388;211
389;7
389;19
389;28
389;54
389;109
389;164
390;5
390;12
390;31
390;54
390;110
390;218
391;5
391;15
391;27
391;40
391;91
391;184
392;9
392;18
392;27
392;45
392;158
392;164
393;8
393;17
393;25
393;41
393;159
393;204
394;8
394;15
394;24
394;40
394;93
394;190
395;8
395;16
395;26
395;41
395;123
395;180
396;8
396;15
396;31
396;41
396;101
396;185
397;8
397;17
397;34
397;42
397;126
397;202
398;8
398;16
398;33
398;41
398;158
398;166
399;8
399;15
399;39
399;40
399;86
399;307
400;6
400;15
400;31
400;46
400;138
400;332
401;8
401;16
401;38
401;48
401;128
401;227
402;7
402;14
402;27
402;49
402;85
402;224
403;9
403;14
403;35
403;49
403;88
403;185
404;8
404;16
404;23
404;53
404;80
404;220
405;9
405;16
405;21
405;49
405;99
405;181
406;8
406;16
406;24
406;48
406;88
406;182
407;8
407;16
407;21
407;50
407;108
407;173
408;8
408;17
408;25
408;61
408;108
408;181
409;8
409;16
409;30
409;40
409;142
409;176
410;7
410;15
410;30
410;44
410;81
410;169
411;7
411;13
411;39
411;40
411;131
411;223
412;7
412;15
412;39
412;40
412;114
412;422
413;7
413;12
413;24
413;41
413;110
413;230
414;7
414;13
414;39
414;40
414;142
414;227
415;9
415;14
415;30
415;45
415;135
415;161
416;7
416;13
416;22
416;60
416;157
416;285
417;9
417;15
417;38
417;41
417;81
417;360
418;9
418;10
418;31
418;41
418;129
418;200
419;9
419;18
419;27
419;46
419;137
419;191
420;9
420;18
420;27
420;54
420;102
420;210
421;9
421;17
421;35
421;56
421;121
421;215
422;9
422;16
422;26
422;40
422;150
422;253
423;8
423;15
423;32
423;40
423;112
423;210
424;7
424;14
424;36
424;43
424;144
424;208
425;7
425;14
425;27
425;41
425;154
425;215
426;6
426;12
426;37
426;44
426;125
426;227
427;7
427;13
427;25
427;40
427;83
427;335
428;8
428;18
428;26
428;49
428;145
428;184
429;6
429;17
429;22
429;48
429;118
429;186
430;8
430;13
430;35
430;71
430;136
430;238
431;8
431;16
431;23
431;45
431;96
431;185
432;7
432;13
432;25
432;48
432;87
432;172
433;9
433;16
433;39
433;43
433;144
433;222
434;9
434;11
434;21
434;55
434;108
434;201
435;9
435;12
435;24
435;59
435;117
435;209
436;9
436;12
436;20
436;49
436;121
436;221
437;9
437;12
437;37
437;48
437;83
437;231
438;9
438;12
438;24
438;47
438;94
438;213
439;9
439;17
439;38
439;46
439;140
439;227
440;8
440;16
440;38
440;46
440;110
440;207
441;9
441;10
441;39
441;48
441;86
441;230
442;9
442;18
442;27
442;45
442;83
442;193
443;9
443;17
443;26
443;43
443;154
443;215
444;8
444;16
444;25
444;42
444;85
444;215
445;8
445;16
445;31
445;40
445;93
445;208
446;7
446;15
446;31
446;43
446;84
446;305
447;5
447;14
447;27
447;44
447;87
447;182
448;9
448;17
448;26
448;41
448;156
448;216
449;7
449;15
449;30
449;44
449;144
449;211
450;7
450;14
450;30
450;60
450;130
450;352
451;9
451;14
451;38
451;43
451;108
451;225
452;7
452;14
452;26
452;44
452;83
452;235
453;9
453;13
453;28
453;56
453;86
453;248
454;8
454;15
454;31
454;42
454;123
454;205
455;7
455;14
455;31
455;41
455;88
455;213
456;6
456;13
456;26
456;42
456;85
456;218
457;5
457;13
457;24
457;43
457;83
457;511
458;9
458;12
458;24
458;40
458;157
458;169
459;6
459;12
459;25
459;40
459;81
459;174
460;7
460;15
460;29
460;43
460;133
460;208
461;7
461;14
461;27
461;48
461;143
461;205
462;7
462;13
462;20
462;40
462;92
462;197
463;7
463;13
463;31
463;46
463;120
463;200
464;6
464;13
464;20
464;51
464;101
464;161
465;6
465;12
465;25
465;42
465;80
465;170
466;7
466;13
466;34
466;47
466;157
466;170
467;7
467;13
467;34
467;45
467;85
467;187
468;6
468;12
468;31
468;43
468;86
468;231
469;9
469;10
469;36
469;52
469;88
469;165
470;4
470;10
470;37
470;55
470;155
470;162
471;4
471;13
471;37
471;52
471;149
471;184
472;4
472;15
472;28
472;57
472;139
472;162
473;4
473;10
473;28
473;57
473;100
473;243
474;4
474;15
474;30
474;58
474;98
474;200
475;5
475;10
475;20
475;49
475;120
475;229
476;6
476;18
476;23
476;40
476;85
476;376
477;4
477;12
477;39
477;40
477;92
477;217
478;6
478;18
478;29
478;44
478;88
478;203
479;6
479;12
479;36
479;41
479;97
479;224
480;6
480;12
480;38
480;46
480;125
480;320
481;6
481;12
481;34
481;48
481;115
481;223
482;4
482;14
482;31
482;60
482;82
482;165
483;4
483;19
483;30
483;51
483;111
483;223
484;4
484;11
484;20
484;52
484;112
484;443
485;4
485;10
485;24
485;44
485;125
485;335
486;7
486;19
486;24
486;47
486;85
486;309
487;5
487;17
487;25
487;45
487;83
487;163
488;9
488;16
488;26
488;78
488;81
488;172
489;4
489;14
489;23
489;44
489;93
489;386
490;6
490;13
490;29
490;43
490;93
490;210
491;7
491;12
491;39
491;40
491;95
491;211
492;4
492;12
492;36
492;42
492;108
492;361
493;5
493;14
493;21
493;40
493;92
493;163
494;4
494;14
494;28
494;43
494;83
494;165
495;4
495;10
495;29
495;40
495;145
495;177
496;4
496;10
496;28
496;57
496;117
496;191
497;4
497;10
497;20
497;41
497;88
497;164
498;4
498;18
498;29
498;60
498;102
498;235
499;9
499;10
499;22
499;55
499;118
499;358
500;9
500;10
500;31
500;41
500;114
500;225
501;8
501;15
501;21
501;41
501;118
501;331
502;9
502;12
502;24
502;60
502;121
502;243
503;9
503;10
503;30
503;40
503;112
503;365
504;9
504;18
504;28
504;40
504;102
504;185
505;9
505;18
505;31
505;41
505;113
505;356
506;4
506;14
506;28
506;47
506;105
506;279
507;4
507;12
507;21
507;44
507;81
507;209
508;4
508;14
508;25
508;47
508;87
508;255
509;9
509;11
509;22
509;64
509;84
509;235
510;5
510;11
510;23
510;46
510;135
510;337
511;9
511;10
511;27
511;44
511;104
511;204
512;8
512;17
512;26
512;43
512;88
512;309
513;9
513;10
513;20
513;51
513;88
513;479
514;9
514;17
514;25
514;41
514;88
514;358
515;9
515;18
515;26
515;44
515;97
515;270
516;9
516;16
516;26
516;41
516;136
516;194
517;9
517;18
517;26
517;43
517;148
517;208
518;9
518;14
518;21
518;45
518;131
518;370
519;4
519;18
519;29
519;59
519;98
519;218
520;9
520;18
520;26
520;43
520;100
520;218
521;9
521;19
521;28
521;51
521;150
521;214
522;9
522;10
522;21
522;46
522;141
522;345
523;9
523;10
523;28
523;57
523;144
523;219
524;9
524;18
524;28
524;40
524;157
524;207
525;5
525;16
525;30
525;48
525;102
525;397
526;5
526;17
526;26
526;46
526;129
526;393
527;4
527;15
527;24
527;45
527;133
527;356
528;4
528;11
528;32
528;43
528;130
528;357
529;4
529;10
529;21
529;43
529;137
529;285
530;9
530;11
530;22
530;44
530;158
530;338
531;4
531;13
531;26
531;40
531;156
531;209
532;4
532;13
532;27
532;41
532;148
532;230
533;9
533;10
533;20
533;40
533;134
533;385
534;8
534;10
534;25
534;51
534;148
534;212
535;9
535;17
535;26
535;43
535;82
535;191
536;8
536;17
536;25
536;40
536;80
536;217
537;9
537;10
537;29
537;47
537;135
537;256
538;4
538;10
538;20
538;41
538;83
538;213
539;9
539;17
539;33
539;57
539;85
539;254
540;9
540;16
540;20
540;63
540;85
540;223
541;9
541;10
541;20
541;63
541;96
541;223
542;5
542;14
542;20
542;63
542;101
542;202
543;9
543;18
543;28
543;45
543;150
543;201
544;5
544;12
544;25
544;40
544;113
544;163
545;5
545;15
545;20
545;60
545;112
545;164
546;8
546;14
546;26
546;49
546;113
546;201
547;5
547;11
547;31
547;51
547;130
547;223
548;9
548;14
548;20
548;44
548;155
548;161
549;9
549;13
549;30
549;45
549;156
549;167
550;9
550;16
550;24
550;40
550;148
550;168
551;9
551;10
551;25
551;63
551;150
551;223
552;9
552;15
552;21
552;50
552;119
552;222
553;9
553;17
553;21
553;40
553;115
553;184
554;9
554;12
554;24
554;44
554;127
554;169
555;7
555;16
555;20
555;50
555;120
555;224
556;5
556;16
556;22
556;43
556;112
556;251
557;5
557;19
557;20
557;40
557;112
557;214
558;9
558;15
558;35
558;40
558;100
558;195
559;9
559;11
559;21
559;48
559;100
559;220
560;5
560;15
560;21
560;54
560;100
560;213
561;8
561;11
561;23
561;47
561;100
561;254
562;7
562;12
562;21
562;41
562;100
562;223
563;9
563;10
563;39
563;40
563;100
563;223
564;9
564;10
564;23
564;41
564;100
564;201
565;6
565;10
565;20
565;47
565;97
565;201
566;5
566;19
566;21
566;46
566;101
566;208
567;5
567;10
567;20
567;64
567;117
567;251
568;8
568;16
568;20
568;40
568;123
568;202
569;9
569;11
569;29
569;63
569;93
569;223
570;8
570;11
570;20
570;60
570;85
570;223
571;4
571;11
571;32
571;46
571;84
571;168
572;6
572;14
572;28
572;48
572;84
572;167
573;5
573;11
573;26
573;48
573;84
573;223
574;5
574;10
574;21
574;46
574;84
574;222
575;9
575;18
575;20
575;51
575;84
575;174
576;9
576;18
576;20
576;51
576;84
576;222
577;5
577;15
577;21
577;51
577;151
577;224
578;5
578;15
578;20
578;46
578;150
578;251
579;5
579;10
579;21
579;51
579;85
579;214
580;6
580;11
580;21
580;46
580;151
580;198
581;9
581;14
581;20
581;46
581;147
581;220
582;6
582;13
582;20
582;47
582;84
582;254
583;4
583;16
