259;38
259;55
259;95
259;239
260;7
260;18
260;36
260;53
260;107
260;231
261;9
261;18
261;35
261;53
261;124
261;230
262;9
262;18
262;35
262;53
262;124
262;230
263;9
263;15
263;32
263;53
263;159
263;226
264;8
264;16
264;32
264;48
264;80
264;226
265;9
265;17
265;24
265;48
265;156
265;171
266;8
266;18
266;35
266;53
266;141
266;161
267;7
267;18
267;35
267;53
267;123
267;177
268;9
268;18
268;21
268;50
268;142
268;242
269;9
269;18
269;35
269;53
269;141
269;230
270;8
270;19
270;38
270;55
270;126
270;250
271;7
271;19
271;39
271;40
271;80
271;259
272;7
272;19
272;39
272;40
272;118
272;209
273;8
273;16
273;30
273;49
273;151
273;164
274;8
274;14
274;27
274;55
274;152
274;167
275;8
275;15
275;39
275;54
275;80
275;181
276;9
276;17
276;30
276;53
276;80
276;243
277;5
277;17
277;29
277;40
277;99
277;209
278;6
278;18
278;39
278;40
278;118
278;208
279;8
279;16
279;39
279;59
279;149
279;160
280;7
280;14
280;39
280;56
280;156
280;160
281;8
281;13
281;39
281;53
281;153
281;241
282;8
282;18
282;35
282;57
282;155
282;367
283;9
283;13
283;26
283;40
283;133
283;302
284;9
284;13
284;27
284;40
284;159
284;378
285;0
285;13
285;27
285;53
285;94
285;171
286;9
286;18
286;37
286;40
286;157
286;161
287;9
287;10
287;23
287;48
287;142
287;236
288;9
288;10
288;27
288;54
288;135
288;349
289;9
289;10
289;26
289;53
289;131
289;344
290;9
290;18
290;27
290;79
290;80
290;318
291;8
291;18
291;27
291;53
291;80
291;322
292;7
292;17
292;26
292;51
292;156
292;338
293;9
293;16
293;24
293;47
293;139
293;186
294;8
294;18
294;24
294;48
294;143
294;167
295;1
295;18
295;24
295;48
295;143
295;241
296;7
296;17
296;24
296;47
296;141
296;236
297;9
297;17
297;24
297;71
297;141
297;235
298;8
298;18
298;24
298;71
298;142
298;236
299;8
299;18
299;22
299;71
299;142
299;237
300;8
300;19
300;20
300;40
300;150
300;212
301;9
301;19
301;20
301;40
301;138
301;469
302;7
302;19
302;20
302;40
302;140
302;337
303;0
303;19
303;20
303;40
303;139
303;338
304;8
304;19
304;26
304;60
304;139
304;239
305;8
305;19
305;20
305;60
305;119
305;219
306;9
306;16
306;38
306;59
306;141
306;221
307;8
307;15
307;21
307;47
307;149
307;169
308;8
308;18
308;35
308;47
308;158
308;211
309;7
309;18
309;36
309;71
309;107
309;214
310;9
310;18
310;35
310;53
310;159
310;212
311;9
311;18
311;35
311;53
311;158
311;212
312;8
312;18
312;39
312;59
312;80
312;217
313;8
313;19
313;39
313;59
313;139
313;218
314;9
314;19
314;32
314;41
314;98
314;211
315;0
315;11
315;21
315;42
315;82
315;286
316;1
316;19
316;20
316;59
316;99
316;256
317;7
317;19
317;20
317;60
317;119
317;238
318;9
318;18
318;36
318;53
318;124
318;251
319;8
319;18
319;35
319;53
319;141
319;251
320;7
320;17
320;20
320;52
320;146
320;259
321;7
321;19
321;21
321;43
321;146
321;196
322;8
322;14
322;21
322;42
322;148
322;272
323;7
323;19
323;20
323;42
323;135
323;270
324;9
324;16
324;21
324;75
324;126
324;436
325;9
325;15
325;24
325;47
325;141
325;213
326;8
326;18
326;24
326;48
326;141
326;268
327;9
327;17
327;23
327;47
327;135
327;336
328;9
328;19
328;26
328;54
328;137
328;162
329;9
329;14
329;26
329;71
329;106
329;352
330;9
330;13
330;36
330;72
330;108
330;366
331;6
331;15
331;39
331;40
331;80
331;160
332;8
332;17
332;39
332;79
332;80
332;161
333;7
333;18
333;39
333;78
333;80
333;236
334;4
334;19
334;20
334;60
334;80
334;258
335;4
335;19
335;20
335;60
335;81
335;247
336;6
336;12
336;20
336;41
336;80
336;163
337;9
337;19
337;20
337;60
337;80
337;160
338;8
338;19
338;20
338;60
338;80
338;252
339;9
339;13
339;35
339;70
339;80
339;209
340;9
340;13
340;30
340;60
340;80
340;328
341;9
341;13
341;30
341;60
341;80
341;252
342;7
342;10
342;30
342;60
342;82
342;188
343;4
343;13
343;32
343;40
343;80
343;190
344;3
344;13
344;20
344;40
344;80
344;189
345;7
345;19
345;20
345;40
345;80
345;189
346;7
346;19
346;20
346;40
346;98
346;314
347;9
347;13
347;39
347;40
347;95
347;178
348;9
348;19
348;24
348;40
348;95
348;179
349;9
349;13
349;21
349;40
349;95
349;183
350;3
350;13
350;24
350;47
350;93
350;302
351;3
351;13
351;27
351;53
351;80
351;294
352;3
352;19
352;26
352;53
352;80
352;344
353;7
353;19
353;30
353;60
353;90
353;240
354;7
354;19
354;30
354;59
354;89
354;238
355;7
355;13
355;27
355;63
355;81
355;366
356;7
356;13
356;28
356;63
356;142
356;284
357;7
357;14
357;30
357;60
357;89
357;238
358;3
358;13
358;32
358;63
358;95
358;350
359;3
359;13
359;20
359;63
359;149
359;344
360;7
360;13
360;26
360;60
360;149
360;208
361;7
361;13
361;26
361;63
361;149
361;357
362;7
362;13
362;27
362;40
362;149
362;387
363;7
363;13
363;31
363;40
363;149
363;160
364;7
364;10
364;27
364;53
364;80
364;265
365;7
365;10
365;22
365;43
365;85
365;244
366;7
366;19
366;20
366;79
366;80
366;179
367;7
367;13
367;20
367;41
367;80
367;179
368;7
368;19
368;27
368;40
368;99
368;179
369;7
369;13
369;20
369;40
369;100
369;204
370;8
370;13
370;20
370;40
370;80
370;167
371;4
371;12
371;30
371;47
371;95
371;165
372;9
372;18
372;30
372;60
372;89
372;179
373;9
373;18
373;30
373;47
373;89
373;166
374;9
374;18
374;30
374;47
374;89
374;197
375;6
375;18
375;30
375;47
375;95
375;178
376;6
376;18
376;30
376;59
376;95
376;486
377;6
377;18
377;30
377;47
377;89
377;498
378;6
378;12
378;24
378;47
378;95
378;214
379;6
379;18
379;24
379;47
379;118
379;166
380;6
380;12
380;24
380;48
380;95
380;167
381;6
381;12
381;27
381;53
381;80
381;160
382;6
382;12
382;26
382;53
382;80
382;185
383;6
383;12
383;35
383;47
383;89
383;186
384;6
384;18
384;35
384;47
384;121
384;171
385;6
385;18
385;27
385;54
385;108
385;160
386;6
386;18
386;24
386;53
386;136
386;212
387;6
387;18
387;30
387;60
387;151
387;361
388;6
388;18
388;24
388;59
388;119
388;356
389;6
389;18
389;24
389;53
389;80
389;185
390;6
390;18
390;24
390;52
390;89
390;160
391;6
391;12
391;24
391;53
391;89
391;160
392;6
392;12
392;24
392;53
392;159
392;160
393;3
393;12
393;24
393;60
393;90
393;160
394;3
394;18
394;30
394;53
394;89
394;178
395;3
395;17
395;24
395;53
395;90
395;325
396;3
396;18
396;24
396;60
396;90
396;180
397;3
397;15
397;30
397;42
397;90
397;183
398;3
398;18
398;30
398;53
398;83
398;182
399;4
399;10
399;32
399;64
399;95
399;222
400;9
400;10
400;30
400;64
400;127
400;222
401;9
401;10
401;30
401;71
401;142
401;178
402;9
402;10
402;30
402;71
402;95
402;353
403;9
403;10
403;30
403;71
403;89
403;178
404;9
404;10
404;36
404;40
404;142
404;354
405;9
405;10
405;35
405;71
405;106
405;177
406;5
406;10
406;24
406;40
406;89
406;178
407;5
407;10
407;24
407;40
407;90
407;354
408;9
408;10
408;36
408;40
408;142
408;176
409;9
409;10
409;36
409;71
409;141
409;249
410;9
410;10
410;24
410;40
410;89
410;248
411;9
411;10
411;20
411;42
411;117
411;194
412;9
412;10
412;20
412;74
412;142
412;358
413;5
413;10
413;20
413;71
413;105
413;358
414;5
414;10
414;20
414;40
414;106
414;177
415;9
415;10
415;32
415;63
415;96
415;221
416;9
416;10
416;31
416;63
416;157
416;220
417;9
417;10
417;31
417;63
417;94
417;189
418;9
418;10
418;32
418;40
418;96
418;192
419;9
419;10
419;36
419;71
419;143
419;321
420;5
420;18
420;36
420;71
420;107
420;354
421;9
421;10
421;35
421;71
421;106
421;284
422;9
422;10
422;36
422;47
422;107
422;283
423;9
423;19
423;36
423;47
423;109
423;217
424;3
424;18
424;39
424;40
424;80
424;160
425;9
425;15
425;39
425;40
425;80
425;161
426;3
426;10
426;39
426;79
426;80
426;160
427;4
427;16
427;39
427;40
427;81
427;240
428;4
428;16
428;27
428;40
428;81
428;162
429;5
429;16
429;27
429;79
429;80
429;161
430;5
430;16
430;27
430;79
430;80
430;160
431;5
431;16
431;35
431;53
431;80
431;248
432;5
432;16
432;36
432;63
432;80
432;213
433;5
433;16
433;27
433;63
433;81
433;175
434;5
434;11
434;36
434;40
434;80
434;160
435;5
435;11
435;27
435;40
435;80
435;160
436;5
436;11
436;27
436;40
436;81
436;160
437;5
437;16
437;24
437;40
437;80
437;192
438;5
438;16
438;24
438;47
438;80
438;160
439;5
439;16
439;27
439;79
439;80
439;177
440;5
440;16
440;27
440;40
440;80
440;160
441;4
441;16
441;36
441;79
441;80
441;160
442;4
442;16
442;35
442;71
442;80
442;162
443;5
443;16
443;26
443;79
443;80
443;169
444;5
444;16
444;27
444;79
444;80
444;343
445;8
445;16
445;29
445;57
445;81
445;172
446;8
446;16
446;30
446;40
446;87
446;173
447;3
447;11
447;32
447;64
447;95
447;248
448;4
448;11
448;32
448;63
448;94
448;161
449;5
449;11
449;31
449;63
449;94
449;188
450;5
450;16
450;35
450;71
450;103
450;176
451;5
451;10
451;36
451;71
451;80
451;177
452;5
452;13
452;39
452;40
452;80
452;241
453;5
453;11
453;39
453;40
453;80
453;161
454;5
454;16
454;39
454;40
454;80
454;160
455;4
455;13
455;32
455;40
455;80
455;212
456;4
456;13
456;20
456;40
456;80
456;166
457;7
457;13
457;20
457;40
457;80
457;189
458;7
458;13
458;20
458;40
458;80
458;229
459;9
459;13
459;20
459;41
459;80
459;179
460;9
460;13
460;20
460;40
460;80
460;180
461;9
461;13
461;20
461;60
461;140
461;180
462;3
462;13
462;26
462;48
462;142
462;166
463;3
463;13
463;26
463;73
463;97
463;238
464;3
464;13
464;27
464;53
464;80
464;293
465;7
465;13
465;20
465;54
465;81
465;301
466;7
466;13
466;20
466;40
466;89
466;237
467;7
467;13
467;29
467;60
467;89
467;179
468;7
468;13
468;30
468;60
468;90
468;239
469;7
469;13
469;30
469;60
469;90
469;300
470;7
470;17
470;30
470;60
470;90
470;300
471;3
471;17
471;32
471;63
471;95
471;348
472;3
472;10
472;32
472;63
472;95
472;348
473;7
473;10
473;30
473;60
473;89
473;355
474;7
474;10
474;30
474;60
474;89
474;358
475;7
475;10
475;20
475;59
475;95
475;254
476;7
476;10
476;27
476;54
476;106
476;291
477;7
477;10
477;26
477;79
477;105
477;317
478;7
478;10
478;20
478;40
478;80
478;178
479;7
479;13
479;20
479;40
479;90
479;179
480;7
480;13
480;39
480;40
480;80
480;218
481;7
481;13
481;20
481;40
481;80
481;204
482;7
482;13
482;20
482;40
482;119
482;239
483;5
483;13
483;24
483;60
483;122
483;171
484;4
484;12
484;24
484;60
484;95
484;179
485;9
485;18
485;24
485;59
485;89
485;165
486;9
486;18
486;24
486;71
486;89
486;179
487;9
487;18
487;24
487;59
487;89
487;215
488;6
488;18
488;24
488;47
488;89
488;305
489;6
489;18
489;24
489;59
489;89
489;283
490;6
490;12
490;23
490;49
490;142
490;300
491;6
491;12
491;24
491;47
491;141
491;212
492;6
492;18
492;24
492;47
492;118
492;165
493;6
493;18
493;24
493;49
493;80
493;160
494;6
494;18
494;24
494;53
494;80
494;160
495;6
495;12
495;24
495;47
495;151
495;395
496;6
496;12
496;24
496;47
496;89
496;333
497;6
497;12
497;27
497;60
497;108
497;209
498;6
498;18
498;27
498;53
498;132
498;238
499;6
499;18
499;30
499;59
499;149
499;238
500;6
500;18
500;24
500;59
500;149
500;357
501;6
501;12
501;27
501;53
501;80
501;160
502;6
502;12
502;24
502;53
502;149
502;161
503;6
503;12
503;24
503;53
503;148
503;239
504;6
504;12
504;24
504;54
504;149
504;351
505;3
505;12
505;23
505;59
505;83
505;238
506;3
506;18
506;24
506;59
506;143
506;160
507;3
507;12
507;24
507;42
507;148
507;255
508;3
508;12
508;24
508;54
508;80
508;168
509;3
509;18
509;24
509;40
509;132
509;296
510;9
510;18
510;30
510;48
510;84
510;305
511;5
511;10
511;31
511;40
511;155
511;308
512;4
512;10
512;32
512;40
512;126
512;222
513;3
513;15
513;31
513;40
513;127
513;346
514;9
514;15
514;24
514;71
514;107
514;356
515;9
515;18
515;24
515;47
515;89
515;247
516;9
516;18
516;35
516;47
516;89
516;196
517;9
517;10
517;24
517;47
517;106
517;177
518;9
518;10
518;24
518;71
518;106
518;319
519;5
519;10
519;24
519;71
519;106
519;319
520;9
520;10
520;36
520;71
520;106
520;315
521;9
521;10
521;24
521;71
521;141
521;353
522;5
522;10
522;24
522;71
522;106
522;354
523;5
523;18
523;20
523;69
523;141
523;356
524;5
524;18
524;36
524;40
524;81
524;160
525;5
525;18
525;36
525;71
525;107
525;319
526;5
526;18
526;35
526;71
526;106
526;319
527;9
527;10
527;24
527;71
527;106
527;175
528;9
528;10
528;32
528;63
528;127
528;316
529;9
529;10
529;26
529;63
529;125
529;347
530;9
530;10
530;35
530;40
530;106
530;175
531;9
531;10
531;36
531;70
531;143
531;212
532;5
532;10
532;35
532;71
532;106
532;177
533;9
533;10
533;35
533;47
533;142
533;177
534;9
534;10
534;30
534;47
534;106
534;509
535;9
535;10
535;36
535;47
535;107
535;248
536;9
536;18
536;37
536;47
536;125
536;165
537;9
537;10
537;36
537;47
537;120
537;203
538;9
538;10
538;39
538;40
538;80
538;166
539;9
539;10
539;31
539;79
539;80
539;236
540;8
540;16
540;39
540;79
540;80
540;160
541;8
541;16
541;20
541;40
541;80
541;321
542;5
542;16
542;39
542;79
542;118
542;160
543;5
543;16
543;27
543;79
543;80
543;160
544;5
544;16
544;35
544;79
544;81
544;177
545;5
545;16
545;26
545;79
545;80
545;213
546;5
546;10
546;26
546;79
546;80
546;178
547;5
547;11
547;35
547;79
547;80
547;177
548;5
548;11
548;21
548;53
548;80
548;165
549;5
549;11
549;20
549;53
549;80
549;177
550;5
550;16
550;24
550;53
550;80
550;160
551;5
551;16
551;24
551;53
551;81
551;178
552;5
552;16
552;24
552;79
552;80
552;160
553;5
553;16
553;23
553;40
553;80
553;271
554;1
554;18
554;35
554;71
554;141
554;247
555;8
555;14
555;39
555;40
555;80
555;239
556;4
556;19
556;39
556;40
556;80
556;239
557;8
557;16
557;35
557;72
557;143
557;346
558;8
558;17
558;35
558;70
558;140
558;362
559;9
559;17
559;36
559;79
559;153
559;347
560;9
560;19
560;31
560;65
560;92
560;230
561;9
561;19
561;32
561;63
561;95
561;254
562;9
562;13
562;31
562;63
562;94
562;315
563;7
563;14
563;30
563;59
563;89
563;266
564;8
564;16
564;30
564;60
564;120
564;270
565;8
565;18
565;30
565;60
565;90
565;269
566;3
566;14
566;28
566;59
566;87
566;172
567;9
567;16
567;20
567;40
567;92
567;396
568;4
568;10
568;26
568;53
568;155
568;326
569;7
569;10
569;27
569;53
569;133
569;320
570;7
570;10
570;30
570;60
570;90
570;271
571;7
571;10
571;29
571;59
571;148
571;398
572;7
572;10
572;23
572;40
572;80
572;361
573;6
573;10
573;26
573;53
573;88
573;265
574;7
574;13
574;27
574;53
574;80
574;291
575;4
575;15
575;20
575;47
575;100
575;194
576;5
576;12
576;21
576;40
576;92
576;191
577;6
577;12
577;30
577;48
577;85
577;190
578;6
578;14
578;21
578;47
578;88
578;192
579;7
579;13
579;20
579;47
579;88
579;327
580;6
580;14
580;26
580;41
580;100
580;195
581;9
581;19
581;20
581;41
581;120
581;313
582;4
582;10
582;35
582;70
582;140
582;175
583;7
583;12
583;39
583;40
583;80
583;160
584;7
584;11
584;39
584;40
584;80
584;278
585;9
585;10
585;36
585;71
585;84
585;249
586;7
586;10
586;36
586;71
586;106
586;461
587;7
587;10
