60;22
60;42
60;84
60;169
61;6
61;10
61;21
61;42
61;84
61;294
62;3
62;19
62;20
62;41
62;149
62;204
63;3
63;11
63;22
63;45
63;145
63;297
64;4
64;19
64;22
64;44
64;80
64;474
65;3
65;19
65;20
65;41
65;83
65;165
66;4
66;19
66;21
66;42
66;148
66;169
67;6
67;10
67;21
67;42
67;146
67;167
68;3
68;19
68;22
68;75
68;93
68;167
69;3
69;19
69;22
69;56
69;94
69;224
70;3
70;19
70;38
70;40
70;96
70;162
71;3
71;17
71;33
71;62
71;82
71;166
72;3
72;17
72;21
72;64
72;86
72;172
73;6
73;10
73;34
73;49
73;100
73;319
74;3
74;17
74;33
74;68
74;139
74;291
75;3
75;17
75;33
75;51
75;143
75;211
76;5
76;17
76;25
76;41
76;159
76;166
77;3
77;18
77;25
77;72
77;108
77;169
78;5
78;19
78;21
78;63
78;106
78;212
79;6
79;10
79;21
79;64
79;147
79;170
80;3
80;19
80;20
80;41
80;83
80;166
81;3
81;13
81;25
81;50
81;86
81;253
82;9
82;19
82;25
82;43
82;85
82;171
83;7
83;19
83;20
83;50
83;81
83;257
84;7
84;19
84;21
84;42
84;84
84;234
85;5
85;10
85;21
85;64
85;85
85;214
86;3
86;19
86;21
86;63
86;83
86;166
87;3
87;19
87;21
87;63
87;85
87;169
88;3
88;19
88;21
88;43
88;86
88;170
89;7
89;13
89;21
89;63
89;84
89;168
90;7
90;12
90;21
90;63
90;84
90;169
91;5
91;17
91;38
91;40
91;87
91;171
92;3
92;13
92;25
92;50
92;100
92;192
93;3
93;12
93;25
93;50
93;153
93;450
94;3
94;19
94;28
94;65
94;86
94;174
95;5
95;19
95;28
95;61
95;82
95;162
96;3
96;19
96;21
96;65
96;87
96;300
97;5
97;11
97;28
97;42
97;156
97;168
98;3
98;14
98;28
98;42
98;148
98;169
99;4
99;19
99;28
99;77
99;91
99;170
100;3
100;11
100;22
100;77
100;81
100;161
101;3
101;19
101;33
101;57
101;152
101;172
102;8
102;10
102;21
102;43
102;85
102;318
103;3
103;10
103;22
103;41
103;127
103;277
104;3
104;11
104;22
104;45
104;149
104;171
105;4
105;19
105;22
105;42
105;142
105;285
106;4
106;19
106;22
106;42
106;84
106;188
107;3
107;19
107;21
107;42
107;83
107;207
108;6
108;10
108;21
108;42
108;85
108;254
109;3
109;10
109;21
109;42
109;84
109;253
110;3
110;11
110;21
110;42
110;147
110;169
111;3
111;19
111;21
111;42
111;126
111;167
112;4
112;11
112;22
112;63
112;83
112;188
113;4
113;11
113;21
113;63
113;84
113;189
114;6
114;10
114;22
114;40
114;92
114;262
115;3
115;17
115;22
115;67
115;100
115;297
116;3
116;11
116;22
116;45
116;101
116;288
117;3
117;19
117;33
117;56
117;102
117;166
118;4
118;19
118;33
118;74
118;92
118;184
119;3
119;19
119;37
119;56
119;132
119;172
120;6
120;10
120;34
120;49
120;100
120;160
121;3
121;17
121;33
121;68
121;136
121;492
122;3
122;17
122;25
122;51
122;144
122;213
123;3
123;18
123;24
123;50
123;87
123;176
124;6
124;19
124;33
124;50
124;153
124;173
125;3
125;19
125;20
125;50
125;151
125;170
126;5
126;19
126;25
126;74
126;148
126;166
127;3
127;19
127;25
127;75
127;94
127;168
128;3
128;19
128;25
128;76
128;93
128;192
129;3
129;17
129;25
129;51
129;87
129;316
130;6
130;16
130;33
130;49
130;83
130;219
131;3
131;16
131;25
131;50
131;88
131;211
132;5
132;16
132;25
132;51
132;84
132;278
133;3
133;17
133;25
133;67
133;83
133;282
134;3
134;17
134;34
134;50
134;152
134;169
135;3
135;17
135;25
135;51
135;87
135;165
136;3
136;17
136;25
136;63
136;151
136;169
137;3
137;19
137;25
137;64
137;85
137;170
138;5
138;11
138;25
138;73
138;95
138;164
139;3
139;12
139;33
139;50
139;100
139;300
140;4
140;12
140;25
140;50
140;100
140;402
141;3
141;13
141;25
141;47
141;136
141;166
142;8
142;12
142;21
142;42
142;84
142;190
143;8
143;10
143;21
143;42
143;84
143;211
144;5
144;19
144;22
144;40
144;101
144;223
145;3
145;11
145;33
145;56
145;148
145;200
146;4
146;10
146;22
146;45
146;97
146;166
147;3
147;18
147;22
147;45
147;99
147;166
148;6
148;11
148;22
148;45
148;101
148;357
149;6
149;10
149;22
149;45
149;105
149;329
150;3
150;19
150;22
150;40
150;93
150;191
151;3
151;19
151;21
151;42
151;85
151;188
152;4
152;19
152;21
152;42
152;148
152;170
153;3
153;19
153;22
153;62
153;83
153;168
154;6
154;11
154;22
154;45
154;101
154;442
155;6
155;10
155;22
155;42
155;80
155;488
156;3
156;10
156;22
156;42
156;104
156;292
157;3
157;19
157;22
157;43
157;86
157;303
158;3
158;19
158;22
158;41
158;90
158;175
159;6
159;11
159;22
159;42
159;83
159;291
160;3
160;11
160;22
160;42
160;84
160;294
161;6
161;10
161;21
161;42
161;105
161;261
162;3
162;19
162;37
162;56
162;93
162;168
163;3
163;19
163;37
163;75
163;94
163;300
164;3
164;19
164;34
164;43
164;101
164;160
165;6
165;17
165;33
165;41
165;85
165;206
166;3
166;19
166;20
166;41
166;101
166;362
167;5
167;11
167;33
167;50
167;101
167;383
168;3
168;17
168;33
168;51
168;151
168;166
169;3
169;17
169;25
169;51
169;153
169;176
170;6
170;17
170;25
170;49
170;87
170;181
171;8
171;19
171;38
171;57
171;95
171;189
172;3
172;19
172;21
172;42
172;85
172;191
173;5
173;11
173;21
173;43
173;85
173;276
174;3
174;19
174;21
174;42
174;84
174;274
175;3
175;19
175;21
175;41
175;81
175;276
176;3
176;19
176;21
176;51
176;86
176;168
177;3
177;19
177;21
177;42
177;148
177;169
178;3
178;19
178;20
178;41
178;106
178;172
179;5
179;11
179;25
179;79
179;99
179;179
180;3
180;19
180;21
180;42
180;106
180;170
181;3
181;19
181;21
181;42
181;146
181;166
182;3
182;19
182;25
182;51
182;86
182;455
183;3
183;19
183;25
183;44
183;87
183;286
184;8
184;19
184;20
184;41
184;82
184;162
185;5
185;18
185;25
185;51
185;159
185;160
186;3
186;12
186;25
186;50
186;101
186;168
187;4
187;12
187;25
187;50
187;158
187;306
188;3
188;19
188;28
188;43
188;85
188;234
189;4
189;19
189;21
189;42
189;85
189;192
190;6
190;10
190;28
190;44
190;137
190;206
191;3
191;10
191;28
191;42
191;85
191;161
192;3
192;14
192;28
192;42
192;145
192;169
193;4
193;19
193;28
193;41
193;157
193;160
194;3
194;18
194;22
194;74
194;91
194;166
195;4
195;19
195;33
195;46
195;115
195;162
196;6
196;10
196;21
196;42
196;85
196;295
197;3
197;10
197;33
197;42
197;105
197;292
198;3
198;11
198;21
198;63
198;84
198;169
199;5
199;19
199;22
199;42
199;147
199;501
200;3
200;11
200;21
200;42
200;127
200;190
201;4
201;11
201;21
201;42
201;126
201;231
202;6
202;10
202;21
202;42
202;126
202;379
203;3
203;19
203;22
203;63
203;84
203;295
204;3
204;11
204;22
204;45
204;101
204;295
205;3
205;19
205;23
205;44
205;86
205;236
206;3
206;19
206;21
206;42
206;84
206;294
207;3
207;19
207;20
207;42
207;106
207;194
208;5
208;17
208;22
208;42
208;90
208;178
209;3
209;19
209;37
209;56
209;112
209;299
210;3
210;19
210;38
210;57
210;95
210;303
211;3
211;19
211;33
211;50
211;101
211;169
212;3
212;19
212;37
212;56
212;93
212;187
213;3
213;17
213;34
213;68
213;145
213;294
214;5
214;11
214;33
214;68
214;101
214;161
215;3
215;17
215;33
215;50
215;152
215;165
216;3
216;17
216;25
216;68
216;150
216;160
217;3
217;19
217;25
217;51
217;152
217;172
218;5
218;19
218;33
218;57
218;151
218;169
219;3
219;19
219;37
219;56
219;149
219;168
220;5
220;19
220;38
220;76
220;132
220;170
221;3
221;19
221;25
221;75
221;150
221;169
222;4
222;18
222;37
222;55
222;112
222;208
223;3
223;17
223;33
223;51
223;83
223;269
224;5
224;17
224;33
224;50
224;84
224;219
225;6
225;19
225;25
225;47
225;86
225;241
226;5
226;17
226;25
226;51
226;84
226;236
227;3
227;17
227;33
227;51
227;152
227;168
228;4
228;17
228;25
228;50
228;133
228;166
229;3
229;17
229;25
229;51
229;134
229;169
230;6
230;18
230;25
230;63
230;82
230;164
231;6
231;10
231;25
231;65
231;87
231;172
232;3
232;10
232;33
232;76
232;102
232;306
233;3
233;12
233;25
233;50
233;100
233;301
234;3
234;12
234;25
234;50
234;100
234;300
235;5
235;13
235;25
235;43
235;134
235;170
236;6
236;13
236;21
236;42
236;85
236;277
237;6
237;10
237;20
237;41
237;82
237;224
238;3
238;11
238;33
238;67
238;100
238;169
239;3
239;17
239;22
239;45
239;146
239;223
240;6
240;17
240;22
240;40
240;90
240;277
241;6
241;17
241;22
241;45
241;99
241;217
242;6
242;17
242;22
242;45
242;101
242;292
243;6
243;17
243;23
243;40
243;93
243;274
244;3
244;11
244;34
244;46
244;114
244;272
245;3
245;17
245;25
245;76
245;100
245;304
246;5
246;12
246;22
246;75
246;100
246;167
247;6
247;11
247;22
247;67
247;100
247;500
248;6
248;11
248;22
248;56
248;100
248;264
249;5
249;10
249;27
249;53
249;80
249;189
250;3
250;11
250;22
250;75
250;100
250;201
251;3
251;17
251;22
251;49
251;147
251;174
252;6
252;12
252;22
252;42
252;128
252;278
253;6
253;11
253;22
253;45
253;126
253;507
254;6
254;18
254;22
254;57
254;96
254;348
255;5
255;18
255;37
255;74
255;92
255;273
256;3
256;16
256;22
256;44
256;113
256;277
257;3
257;17
257;33
257;50
257;84
257;167
258;8
258;17
258;33
258;51
258;151
258;167
259;8
259;17
259;33
259;50
259;100
259;161
260;8
260;17
260;25
260;68
260;129
260;168
261;5
261;15
261;25
261;51
261;127
261;176
262;4
262;17
262;25
262;50
262;148
262;200
263;3
263;19
263;20
263;49
263;102
263;200
264;6
264;12
264;25
264;51
264;86
264;167
265;6
265;13
265;25
265;63
265;87
265;352
266;6
266;13
266;25
266;50
266;82
266;344
267;5
267;11
267;25
267;51
267;102
267;281
268;3
268;12
268;33
268;50
268;123
268;247
269;4
269;12
269;25
269;49
269;101
269;252
270;3
270;12
270;25
270;51
270;86
270;424
271;6
271;12
271;38
271;50
271;113
271;456
272;7
272;12
272;25
272;63
272;84
272;335
273;3
273;10
273;25
273;51
273;99
273;281
274;3
274;16
274;25
274;50
274;125
274;377
275;4
275;17
275;21
275;42
275;149
275;252
276;6
276;12
276;25
276;51
276;82
276;319
277;7
277;19
277;25
277;50
277;83
277;303
278;6
278;10
278;20
278;58
278;132
278;247
279;3
279;19
279;38
279;57
279;94
279;200
280;3
280;17
280;21
280;50
280;83
280;165
281;3
281;17
281;32
281;49
281;151
281;166
282;7
282;10
282;33
282;43
282;85
282;220
283;7
283;14
283;28
283;42
283;139
283;160
284;6
284;10
284;28
284;43
284;129
284;160
285;3
285;17
285;22
285;68
285;84
285;289
286;3
286;11
286;28
286;63
286;101
286;280
287;5
287;11
287;23
287;77
287;156
287;286
288;6
288;11
288;33
288;45
288;82
288;166
289;5
289;11
289;25
289;44
289;152
289;381
290;5
290;11
290;25
290;51
290;150
290;175
291;3
291;11
291;22
291;63
291;100
291;175
292;3
292;11
292;22
292;75
292;150
292;175
293;6
293;11
293;22
293;75
293;151
293;176
294;6
294;19
294;22
294;66
294;80
294;176
295;6
295;11
295;33
295;67
295;101
295;316
296;5
296;10
296;25
296;51
296;102
296;273
297;3
297;11
297;25
297;67
297;149
297;174
298;3
298;11
298;23
298;44
298;112
298;175
299;6
299;18
299;22
299;45
299;87
299;445
300;6
300;15
300;22
300;45
300;101
300;211
301;6
301;19
301;39
301;40
301;134
301;280
302;5
302;19
302;22
302;56
302;112
302;300
303;3
303;18
303;22
303;42
303;86
303;201
304;3
304;17
304;33
304;49
304;84
304;190
305;8
305;16
305;33
305;68
305;100
305;185
306;8
306;17
306;25
306;68
306;101
306;199
307;8
307;16
307;25
307;44
307;147
307;160
308;5
308;15
308;33
308;60
308;89
308;176
309;3
309;17
309;25
309;67
309;101
309;202
310;3
310;13
310;33
310;66
310;98
310;197
311;6
311;13
311;25
311;67
311;100
311;199
312;6
312;17
312;25
312;63
312;138
312;503
313;5
313;10
313;25
313;68
313;80
313;200
314;3
314;10
314;25
314;65
314;156
314;178
315;3
315;12
315;34
315;68
315;137
315;269
316;4
316;12
316;25
316;69
316;83
316;502
317;7
317;12
317;25
317;63
317;157
317;251
318;6
318;10
318;26
318;49
318;148
318;163
319;9
319;19
319;25
319;50
319;147
319;188
320;9
320;17
320;34
320;69
320;136
320;171
321;9
321;10
321;34
321;67
321;100
321;334
322;9
322;10
322;33
322;66
322;99
322;397
323;9
323;10
323;34
323;68
323;102
323;169
324;9
324;10
324;32
324;64
324;159
324;382
325;9
325;19
325;23
325;44
325;146
325;323
326;9
326;18
326;33
326;67
326;134
326;168
327;0
327;19
327;38
327;76
327;152
327;191
328;1
328;17
328;37
328;75
328;150
328;262
329;5
329;17
329;39
329;40
329;150
329;242
330;1
330;18
330;39
330;42
330;84
330;167
331;9
331;10
331;21
331;45
331;84
331;254
332;4
332;16
332;22
332;56
332;112
332;170
333;4
333;17
333;33
333;67
333;114
333;227
334;4
334;11
334;22
334;56
334;114
334;225
335;6
335;11
335;33
335;67
335;114
335;168
336;6
336;17
336;34
336;50
336;130
336;228
337;9
337;11
337;21
337;46
337;96
337;226
338;4
338;11
338;30
338;61
338;92
338;184
339;4
339;10
339;34
339;67
339;101
339;203
340;4
340;17
340;33
340;68
340;103
340;240
341;4
341;17
341;33
341;66
341;97
341;229
342;1
342;17
342;34
342;57
342;95
342;167
343;8
343;11
343;21
343;42
343;106
343;172
344;4
344;19
344;21
344;61
344;85
344;184
345;4
345;12
345;25
345;50
345;99
345;173
346;4
346;10
346;34
346;68
346;123
346;468
347;4
347;17
347;32
347;68
347;136
347;170
348;9
348;16
348;33
348;66
348;99
348;200
349;8
349;11
349;21
349;46
349;95
349;169
350;4
350;11
350;21
350;45
350;84
350;248
351;4
351;10
351;25
351;50
351;84
351;222
352;8
352;17
352;25
352;51
352;84
352;168
353;8
353;17
353;25
353;50
353;84
353;167
354;8
354;17
354;25
354;75
354;85
354;168
355;5
355;11
355;21
355;75
355;84
355;170
356;4
356;17
356;25
356;75
356;84
356;168
357;4
357;17
357;23
357;50
357;85
357;254
358;6
358;19
358;25
358;64
358;128
358;192
359;6
359;19
359;38
359;75
359;127
359;191
360;7
360;19
360;24
360;64
360;127
360;255
361;5
361;19
361;25
361;64
361;128
361;191
362;4
362;19
362;38
362;75
362;128
362;191
363;4
363;19
363;25
363;50
363;127
363;188
364;6
364;19
364;21
364;42
364;105
364;168
365;6
365;19
365;21
365;42
365;147
365;188
366;9
366;10
366;37
366;43
366;150
366;171
367;5
367;15
367;20
367;41
367;94
367;185
368;4
368;19
368;25
368;75
368;151
368;485
369;4
369;19
369;25
369;75
369;155
369;491
370;4
370;19
370;25
370;75
370;158
370;184
371;5
371;12
371;39
371;42
371;84
371;242
372;9
372;10
372;21
372;75
372;151
372;187
373;4
373;15
373;22
373;42
373;84
373;213
374;4
374;10
374;39
374;42
374;85
374;212
375;4
375;16
375;28
375;56
375;132
375;169
376;7
376;14
376;33
376;66
376;134
376;200
377;7
377;14
377;21
377;67
377;106
377;207
378;9
378;11
378;33
378;67
378;99
378;232
379;4
379;13
379;33
379;66
379;133
379;276
380;4
380;12
380;21
380;66
380;134
380;229
381;6
381;11
381;33
381;45
381;112
381;168
382;6
382;16
382;34
382;56
382;112
382;170
383;6
383;17
383;33
383;45
383;114
383;227
384;8
384;11
384;21
384;57
384;108
384;169
385;4
385;16
385;33
385;56
385;112
385;168
386;4
386;17
386;33
386;67
386;113
386;226
387;6
387;11
387;34
387;67
387;134
387;303
388;6
388;11
388;33
388;67
388;102
388;169
389;6
389;17
389;22
389;50
389;85
389;171
390;5
390;11
390;34
390;40
390;113
390;230
391;4
391;11
391;22
391;42
391;85
391;212
392;4
392;17
392;39
392;41
392;155
392;169
393;4
393;17
393;39
393;46
393;135
393;312
394;5
394;17
394;22
394;45
394;136
394;180
395;9
395;11
395;23
395;44
395;133
395;177
396;5
396;11
396;39
396;40
396;155
396;313
397;4
397;11
397;30
397;42
397;128
397;160
398;4
398;10
398;39
398;40
398;126
398;168
399;8
399;13
399;37
399;50
399;136
399;169
400;8
400;17
400;25
400;65
400;84
400;168
401;9
401;17
401;25
401;68
401;135
401;168
402;5
402;10
402;33
402;66
402;84
402;170
403;4
403;17
403;25
403;75
403;84
403;161
404;4
404;13
404;24
404;76
404;127
404;255
405;6
405;19
405;37
405;50
405;128
405;255
406;6
406;19
406;25
406;75
406;127
406;192
407;9
407;19
407;24
407;44
407;127
407;255
408;5
408;19
408;37
408;76
408;128
408;188
409;4
409;19
409;38
409;75
409;128
409;255
410;4
410;19
410;25
410;56
410;128
410;254
411;6
411;19
411;34
411;67
411;100
411;193
412;6
412;19
412;25
412;76
412;126
412;189
413;9
413;10
413;21
413;51
413;154
413;346
414;4
414;15
414;38
414;76
414;115
414;306
415;4
415;18
415;39
415;79
415;119
415;160
416;4
416;19
416;39
416;40
416;117
416;268
417;4
417;19
417;38
417;75
417;113
417;227
418;9
418;16
418;37
418;75
418;148
418;371
419;9
419;11
419;36
419;45
419;145
419;176
420;4
420;11
420;37
420;73
420;140
420;214
421;4
421;12
421;37
421;75
421;113
421;262
422;4
422;10
422;31
422;66
422;92
422;169
423;4
423;18
423;33
423;66
423;131
423;197
424;3
424;18
424;33
424;68
424;136
424;204
425;8
425;11
425;22
425;45
425;89
425;231
426;4
426;16
426;22
426;56
426;112
426;170
427;4
427;17
427;33
427;67
427;114
427;226
428;4
428;11
428;34
428;56
428;112
428;224
429;6
429;11
429;33
429;67
429;115
429;169
430;6
430;17
430;34
430;50
430;85
430;171
431;6
431;11
431;21
431;62
431;92
431;215
432;4
432;11
432;33
432;68
432;99
432;202
433;4
433;17
433;33
433;67
433;100
433;168
434;4
434;17
434;33
434;67
434;101
434;483
435;5
435;17
435;33
435;66
435;134
435;458
436;8
436;17
436;20
436;58
436;112
436;163
437;5
437;11
437;20
437;62
437;107
437;288
438;4
438;19
438;21
438;62
438;84
438;165
439;4
439;12
439;23
439;67
439;100
439;316
440;4
440;17
440;25
440;51
440;151
440;297
441;9
441;13
441;30
441;66
441;145
441;160
442;9
442;11
442;33
442;67
442;136
442;305
443;5
443;12
443;22
443;49
443;118
443;187
444;4
444;19
444;20
444;52
444;84
444;182
445;4
445;16
445;24
445;74
445;99
445;173
446;8
446;16
446;21
446;50
446;103
446;169
447;8
447;17
447;25
447;74
447;84
447;201
448;9
448;10
448;25
448;51
448;84
448;168
449;5
449;14
449;25
449;75
449;84
449;170
450;4
450;17
450;25
450;75
450;84
450;169
451;4
451;13
451;25
451;50
451;100
451;255
452;6
452;19
452;37
452;74
452;128
452;188
453;6
453;19
453;38
453;75
453;128
453;255
454;9
454;11
454;20
454;45
454;108
454;255
455;4
455;19
455;37
455;56
455;128
455;189
456;4
456;19
456;25
456;75
456;128
456;255
457;6
457;19
457;25
457;50
457;127
457;254
458;6
458;19
458;20
458;75
458;94
458;193
459;6
459;19
459;37
459;57
459;126
459;189
460;9
460;11
460;20
460;76
460;102
460;345
461;4
461;12
461;21
461;42
461;106
461;190
462;4
462;19
462;20
462;75
462;94
462;461
463;4
463;19
463;26
463;51
463;103
463;451
464;4
464;19
464;20
464;43
464;133
464;368
465;9
465;19
465;20
465;40
465;129
465;410
466;8
466;11
466;38
466;40
466;108
466;273
467;4
467;17
467;39
467;40
467;81
467;206
468;4
468;12
468;38
468;42
468;84
468;210
469;7
469;17
469;29
469;56
469;84
469;211
470;7
470;14
470;21
470;67
470;84
470;253
471;7
471;14
471;21
471;67
471;106
471;253
472;8
472;11
472;21
472;67
472;127
472;253
473;4
473;13
473;21
473;66
473;159
473;199
474;4
474;11
474;33
474;66
474;94
474;218
475;6
475;11
475;33
475;66
475;98
475;260
476;6
476;17
476;34
476;56
476;112
476;169
477;6
477;17
477;22
477;65
477;114
477;226
478;8
478;11
478;22
478;56
478;114
478;169
479;4
479;17
479;33
479;56
479;113
479;169
480;4
480;17
480;33
480;67
480;114
480;226
481;6
481;11
481;34
481;67
481;134
481;165
482;6
482;17
482;33
482;68
482;103
482;209
483;6
483;11
483;34
483;51
483;115
483;235
484;5
484;12
484;39
484;40
484;116
484;269
485;4
485;12
485;39
485;42
485;85
485;170
486;4
486;17
486;39
486;40
486;132
486;169
487;4
487;12
487;33
487;44
487;134
487;312
488;9
488;17
488;34
488;43
488;134
488;178
489;9
489;10
489;39
489;40
489;158
489;356
490;5
490;14
490;39
490;79
490;156
490;161
491;4
491;12
491;39
491;42
491;127
491;298
492;4
492;10
492;33
492;40
492;127
492;168
493;8
493;16
493;34
493;50
493;135
493;169
494;8
494;17
494;25
494;75
494;84
494;170
495;9
495;10
495;25
495;75
495;84
495;171
496;4
496;12
496;25
496;75
496;86
496;173
497;4
497;17
497;25
497;75
497;84
497;166
498;4
498;13
498;25
498;51
498;127
498;255
499;6
499;19
499;37
499;75
499;127
499;255
500;6
500;19
500;25
500;75
500;128
500;255
501;9
501;11
501;21
501;45
501;108
501;253
502;4
502;19
502;37
502;75
502;128
502;189
503;4
503;19
503;20
503;75
503;128
503;255
504;4
504;19
504;25
504;56
504;138
504;305
505;6
505;19
505;34
505;68
505;103
505;296
506;6
506;19
506;38
506;57
506;151
506;189
507;8
507;11
507;21
507;68
507;135
507;203
508;4
508;11
508;39
508;78
508;117
508;201
509;4
509;19
509;33
509;63
509;126
509;337
510;4
510;19
510;39
510;78
510;83
510;191
511;5
511;13
511;38
511;75
511;151
511;188
512;4
512;16
512;37
512;68
512;135
512;205
513;8
513;11
513;21
513;68
513;135
513;271
514;4
514;18
514;29
514;76
514;134
514;201
515;4
515;12
515;37
515;75
515;122
515;186
516;4
516;13
516;33
516;68
516;83
516;169
517;8
517;19
517;33
517;68
517;136
517;204
518;7
518;12
518;38
518;68
518;134
518;200
519;8
519;11
519;22
519;68
519;113
519;202
520;4
520;17
520;33
520;56
520;113
520;169
521;4
521;17
521;33
521;56
521;112
521;171
522;6
522;11
522;22
522;56
522;89
522;180
523;6
523;11
523;22
523;67
523;101
523;202
524;5
524;11
524;34
524;50
524;101
524;230
525;5
525;12
525;31
525;62
525;93
525;189
526;4
526;11
526;32
526;67
526;101
526;202
527;4
527;17
527;33
527;66
527;99
527;197
528;4
528;17
528;33
528;66
528;141
528;231
529;9
529;17
529;25
529;55
529;87
529;216
530;9
530;10
530;21
530;65
530;106
530;170
531;5
531;12
531;21
531;42
531;103
531;201
532;4
532;12
532;25
532;50
532;100
532;201
533;4
533;19
533;24
533;50
533;141
533;197
534;4
534;17
534;28
534;56
534;141
534;169
535;9
535;13
535;34
535;68
535;99
535;198
536;9
536;10
536;21
536;64
536;100
536;200
537;4
537;17
537;20
537;67
537;100
537;201
538;4
538;17
538;25
538;51
538;101
538;201
539;4
539;17
539;25
539;50
539;101
539;198
540;4
540;16
540;25
540;49
540;84
540;169
541;4
541;17
541;25
541;67
541;84
541;167
542;8
542;10
542;25
542;67
542;84
542;168
543;4
543;13
543;25
543;67
543;87
543;201
544;4
544;12
544;25
544;75
544;101
544;202
545;4
545;12
545;25
545;50
545;101
545;191
546;6
546;19
546;37
546;75
546;128
546;189
547;6
547;19
547;20
547;75
547;100
547;255
548;7
548;11
548;21
548;45
548;100
548;312
549;4
549;19
549;37
549;75
549;128
549;189
550;4
550;19
550;20
550;63
550;128
550;255
551;4
551;12
551;20
551;41
551;100
551;198
552;6
552;19
552;21
552;75
552;100
552;167
553;6
553;19
553;21
553;42
553;100
553;189
554;8
554;11
554;20
554;43
554;126
554;170
555;4
555;10
555;20
555;75
555;101
555;201
556;4
556;19
556;25
556;49
556;101
556;313
557;4
557;19
557;28
557;56
557;113
557;198
558;8
558;12
558;25
558;41
558;159
558;160
559;9
559;18
559;37
559;75
559;151
559;225
560;5
560;11
560;20
560;42
560;85
560;252
561;4
561;17
561;34
561;42
561;83
561;211
562;4
562;14
562;39
562;41
562;156
562;209
563;4
563;17
563;33
563;56
563;100
563;268
564;3
564;14
564;34
564;67
564;84
564;203
565;3
565;14
565;21
565;67
565;85
565;199
566;5
566;10
566;33
566;42
566;81
566;235
567;4
567;12
567;34
567;66
567;100
567;252
568;4
568;12
568;22
568;67
568;101
568;179
569;5
569;14
569;34
569;56
569;134
569;170
570;6
570;17
570;33
570;56
570;114
570;226
571;6
571;11
571;22
571;56
571;101
571;170
572;5
572;14
572;34
572;56
572;90
572;169
573;5
573;17
573;33
573;67
573;114
573;226
574;4
574;11
574;32
574;67
574;90
574;168
575;6
575;11
575;34
575;66
575;99
575;165
576;6
576;11
576;28
576;41
576;84
576;209
577;9
577;11
577;22
577;51
577;150
577;201
578;4
578;12
578;38
578;76
578;113
578;226
579;4
579;10
579;39
579;42
579;85
579;169
580;4
580;17
580;39
580;43
580;134
580;197
581;4
581;11
581;28
581;44
581;135
581;358
582;9
582;12
582;25
582;44
582;135
582;170
583;9
583;10
