131;71
131;142
131;226
132;9
132;19
132;34
132;75
132;151
132;302
133;0
133;19
133;37
133;75
133;151
133;302
134;1
134;10
134;37
134;75
134;151
134;180
135;1
135;12
135;38
135;75
135;151
135;302
136;9
136;19
136;38
136;75
136;151
136;302
137;0
137;18
137;37
137;75
137;151
137;226
138;7
138;13
138;38
138;75
138;151
138;302
139;6
139;10
139;34
139;75
139;151
139;509
140;7
140;11
140;35
140;75
140;151
140;170
141;0
141;18
141;35
141;75
141;134
141;179
142;7
142;15
142;35
142;67
142;151
142;202
143;9
143;14
143;35
143;67
143;113
143;226
144;9
144;11
144;35
144;67
144;113
144;226
145;1
145;10
145;36
145;64
145;134
145;240
146;1
146;14
146;35
146;75
146;151
146;302
147;0
147;18
147;35
147;75
147;151
147;302
148;5
148;11
148;25
148;71
148;143
148;428
149;1
149;16
149;39
149;75
149;143
149;240
150;0
150;14
150;35
150;71
150;151
150;240
151;1
151;15
151;39
151;71
151;151
151;285
152;4
152;11
152;37
152;71
152;142
152;240
153;1
153;19
153;38
153;71
153;143
153;240
154;1
154;16
154;37
154;75
154;151
154;286
155;9
155;18
155;20
155;55
155;108
155;340
156;2
156;19
156;23
156;46
156;91
156;320
157;0
157;18
157;22
157;45
157;89
157;246
158;6
158;18
158;22
158;45
158;89
158;245
159;0
159;19
159;26
159;51
159;103
159;337
160;1
160;17
160;25
160;50
160;100
160;249
161;9
161;19
161;26
161;52
161;102
161;257
162;1
162;19
162;29
162;57
162;115
162;286
163;6
163;14
163;28
163;56
163;112
163;280
164;3
164;19
164;28
164;56
164;112
164;281
165;6
165;19
165;22
165;45
165;89
165;267
166;5
166;17
166;22
166;45
166;90
166;268
167;6
167;19
167;20
167;42
167;109
167;266
168;9
168;11
168;27
168;56
168;106
168;178
169;2
169;11
169;22
169;56
169;112
169;278
170;2
170;15
170;31
170;63
170;94
170;282
171;2
171;15
171;23
171;59
171;118
171;264
172;4
172;15
172;30
172;60
172;91
172;181
173;1
173;15
173;30
173;59
173;88
173;354
174;2
174;15
174;22
174;60
174;121
174;181
175;0
175;11
175;30
175;59
175;118
175;265
176;0
176;11
176;30
176;59
176;119
176;269
177;4
177;19
177;28
177;56
177;112
177;336
178;0
178;11
178;22
178;56
178;113
178;339
179;6
179;15
179;22
179;57
179;113
179;340
180;6
180;19
180;37
180;60
180;90
180;273
181;3
181;19
181;30
181;59
181;119
181;268
182;0
182;18
182;29
182;58
182;117
182;294
183;4
183;19
183;30
183;61
183;122
183;274
184;1
184;19
184;28
184;57
184;112
184;281
185;0
185;19
185;38
185;56
185;114
185;284
186;1
186;19
186;25
186;50
186;100
186;353
187;0
187;19
187;37
187;50
187;100
187;251
188;8
188;18
188;25
188;50
188;99
188;270
189;7
189;19
189;25
189;51
189;102
189;302
190;1
190;19
190;37
190;51
190;102
190;305
191;9
191;18
191;37
191;51
191;101
191;169
192;9
192;17
192;26
192;51
192;102
192;200
193;4
193;17
193;25
193;50
193;100
193;337
194;9
194;17
194;25
194;51
194;102
194;200
195;5
195;13
195;25
195;50
195;99
195;200
196;0
196;12
196;25
196;50
196;100
196;275
197;0
197;12
197;24
197;50
197;100
197;169
198;2
198;17
198;25
198;49
198;97
198;171
199;0
199;18
199;25
199;44
199;87
199;262
200;7
200;13
200;25
200;42
200;105
200;202
201;0
201;13
201;21
201;42
201;85
201;168
202;1
202;13
202;25
202;42
202;104
202;202
203;2
203;16
203;25
203;44
203;89
203;200
204;2
204;17
204;22
204;44
204;87
204;170
205;0
205;13
205;25
205;45
205;91
205;168
206;8
206;17
206;23
206;45
206;90
206;168
207;5
207;13
207;25
207;44
207;88
207;201
208;3
208;13
208;25
208;45
208;91
208;273
209;8
209;16
209;25
209;51
209;102
209;168
210;6
210;15
210;30
210;51
210;101
210;168
211;8
211;15
211;30
211;60
211;90
211;167
212;2
212;15
212;30
212;59
212;89
212;242
213;2
213;15
213;21
213;60
213;88
213;168
214;8
214;15
214;30
214;46
214;118
214;242
215;9
215;19
215;25
215;77
215;128
215;178
216;1
216;14
216;28
216;76
216;125
216;179
217;3
217;14
217;28
217;57
217;114
217;316
218;0
218;14
218;28
218;56
218;112
218;309
219;7
219;15
219;28
219;56
219;112
219;309
220;2
220;19
220;28
220;56
220;141
220;310
221;0
221;19
221;22
221;56
221;141
221;282
222;1
222;14
222;28
222;56
222;140
222;196
223;2
223;14
223;28
223;56
223;85
223;282
224;0
224;14
224;28
224;56
224;141
224;281
225;4
225;14
225;27
225;56
225;112
225;181
226;8
226;19
226;21
226;56
226;153
226;179
227;3
227;14
227;28
227;58
227;146
227;175
228;2
228;14
228;28
228;56
228;140
228;168
229;0
229;14
229;27
229;55
229;139
229;167
230;2
230;14
230;28
230;56
230;141
230;195
231;1
231;14
231;28
231;54
231;128
231;229
232;1
232;14
232;28
232;76
232;100
232;279
233;8
233;17
233;33
233;68
233;111
233;269
234;4
234;17
234;22
234;68
234;135
234;167
235;9
235;16
235;22
235;68
235;100
235;199
236;1
236;17
236;22
236;67
236;156
236;177
237;9
237;17
237;33
237;67
237;90
237;178
238;2
238;17
238;22
238;66
238;88
238;176
239;8
239;14
239;28
239;65
239;88
239;181
240;6
240;17
240;28
240;65
240;87
240;173
241;7
241;14
241;28
241;65
241;153
241;223
242;5
242;17
242;28
242;66
242;132
242;178
243;3
243;17
243;23
243;45
243;112
243;228
244;5
244;14
244;29
244;57
244;85
244;181
245;5
245;14
245;28
245;45
245;84
245;178
246;7
246;14
246;28
246;56
246;84
246;226
247;6
247;14
247;29
247;55
247;85
247;170
248;7
248;14
248;22
248;42
248;89
248;226
249;2
249;14
249;28
249;55
249;88
249;224
250;9
250;19
250;21
250;45
250;90
250;226
251;1
251;17
251;22
251;45
251;90
251;246
252;0
252;16
252;22
252;45
252;90
252;246
253;7
253;17
253;23
253;45
253;90
253;246
254;4
254;16
254;26
254;51
254;103
254;182
255;0
255;16
255;25
255;50
255;100
255;326
256;7
256;15
256;22
256;57
256;114
256;226
257;6
257;17
257;28
257;57
257;113
257;269
258;8
258;17
258;33
258;56
258;113
258;281
259;9
259;17
259;33
259;53
259;101
259;274
260;0
260;17
260;23
260;45
260;90
260;180
261;4
261;17
261;22
261;44
261;88
261;265
262;9
262;18
262;23
262;46
262;99
262;179
263;6
263;11
263;22
263;56
263;112
263;181
264;5
264;15
264;30
264;57
264;112
264;338
265;5
265;15
265;22
265;60
265;118
265;269
266;5
266;15
266;23
266;61
266;92
266;274
267;7
267;15
267;22
267;60
267;120
267;262
268;8
268;10
268;30
268;61
268;120
268;273
269;5
269;15
269;29
269;59
269;120
269;266
270;5
270;11
270;30
270;60
270;120
270;270
271;8
271;14
271;22
271;57
271;113
271;264
272;8
272;15
272;22
272;56
272;113
272;338
273;5
273;11
273;30
273;56
273;112
273;253
274;8
274;10
274;22
274;60
274;115
274;179
275;5
275;19
275;38
275;59
275;117
275;264
276;5
276;15
276;30
276;59
276;89
276;268
277;8
277;15
277;38
277;57
277;113
277;283
278;7
278;19
278;30
278;59
278;112
278;181
279;7
279;15
279;28
279;56
279;112
279;337
280;8
280;19
280;28
280;55
280;112
280;178
281;5
281;15
281;25
281;50
281;100
281;302
282;5
282;19
282;25
282;49
282;99
282;249
283;5
283;19
283;26
283;51
283;103
283;283
284;5
284;19
284;24
284;49
284;98
284;342
285;7
285;15
285;37
285;52
285;99
285;260
286;6
286;11
286;33
286;49
286;99
286;168
287;8
287;15
287;25
287;52
287;103
287;201
288;8
288;10
288;25
288;51
288;99
288;349
289;5
289;17
289;25
289;51
289;102
289;227
290;5
290;17
290;34
290;50
290;100
290;200
291;5
291;12
291;25
291;50
291;100
291;274
292;8
292;17
292;25
292;49
292;99
292;170
293;8
293;17
293;25
293;45
293;92
293;200
294;5
294;10
294;25
294;42
294;105
294;168
295;5
295;13
295;25
295;42
295;101
295;169
296;5
296;12
296;21
296;42
296;84
296;170
297;5
297;10
297;25
297;42
297;105
297;200
298;6
298;17
298;25
298;45
298;91
298;200
299;6
299;10
299;23
299;46
299;88
299;269
300;8
300;10
300;25
300;44
300;92
300;201
301;5
301;17
301;23
301;46
301;89
301;168
302;5
302;17
302;22
302;44
302;90
302;170
303;5
303;16
303;25
303;46
303;90
303;246
304;6
304;16
304;25
304;50
304;100
304;275
305;6
305;10
305;25
305;60
305;100
305;249
306;5
306;11
306;30
306;50
306;100
306;240
307;8
307;16
307;30
307;60
307;84
307;237
308;5
308;17
308;30
308;44
308;99
308;169
309;5
309;10
309;25
309;60
309;151
309;200
310;6
310;10
310;25
310;74
310;123
310;170
311;9
311;10
311;29
311;79
311;110
311;306
312;5
312;10
312;28
312;56
312;113
312;310
313;5
313;14
313;28
313;42
313;112
313;309
314;5
314;18
314;28
314;56
314;84
314;309
315;9
315;10
315;28
315;56
315;141
315;170
316;5
316;14
316;28
316;56
316;84
316;280
317;5
317;10
317;28
317;56
317;84
317;309
318;5
318;10
318;35
318;56
318;140
318;168
319;5
319;10
319;28
319;57
319;141
319;282
320;5
320;14
320;24
320;70
320;142
320;169
321;9
321;10
321;28
321;57
321;146
321;228
322;5
322;10
322;28
322;57
322;86
322;170
323;5
323;10
323;28
323;56
323;112
323;168
324;5
324;14
324;28
324;54
324;141
324;171
325;9
325;10
325;28
325;57
325;139
325;168
326;9
326;10
326;25
326;75
326;125
326;276
327;7
327;10
327;25
327;50
327;100
327;174
328;5
328;18
328;22
328;56
328;143
328;176
329;5
329;10
329;22
329;71
329;89
329;285
330;5
330;18
330;23
330;68
330;139
330;282
331;5
331;10
331;22
331;66
331;154
331;176
332;7
332;10
332;23
332;68
332;159
332;182
333;9
333;10
333;21
333;64
333;107
333;194
334;5
334;14
334;22
334;68
334;84
334;205
335;5
335;10
335;28
335;64
335;86
335;172
336;5
336;10
336;22
336;68
336;137
336;167
337;4
337;10
337;22
337;45
337;155
337;225
338;5
338;10
338;22
338;43
338;149
338;182
339;5
339;10
339;28
339;57
339;114
339;229
340;5
340;10
340;28
340;42
340;152
340;226
341;9
341;10
341;28
341;57
341;112
341;173
342;5
342;10
342;38
342;57
342;112
342;181
343;4
343;14
343;28
343;57
343;152
343;178
344;5
344;14
344;28
344;55
344;112
344;180
345;5
345;10
345;22
345;65
345;88
345;181
346;5
346;10
346;22
346;74
346;89
346;224
347;5
347;14
347;28
347;45
347;90
347;173
348;5
348;10
348;23
348;57
348;90
348;227
349;4
349;10
349;23
349;45
349;88
349;178
350;5
350;10
350;22
350;46
350;90
350;180
351;5
351;10
351;33
351;44
351;89
351;180
352;5
352;10
352;22
352;67
352;111
352;226
353;5
353;10
353;34
353;67
353;99
353;166
354;5
354;10
354;23
354;66
354;134
354;179
355;5
355;10
355;33
355;67
355;102
355;267
356;5
356;10
356;36
356;66
356;112
356;168
357;5
357;10
357;37
357;74
357;110
357;224
358;5
358;10
358;20
358;68
358;84
358;352
359;9
359;10
359;20
359;76
359;95
359;248
360;5
360;10
360;23
360;74
360;90
360;229
361;5
361;10
361;23
361;73
361;110
361;164
362;5
362;10
362;38
362;57
362;114
362;224
363;5
363;10
363;38
363;77
363;115
363;441
364;5
364;10
364;38
364;76
364;115
364;251
365;5
365;10
365;37
365;73
365;110
365;423
366;5
366;19
366;38
366;76
366;114
366;266
367;5
367;10
367;37
367;74
367;92
367;294
368;5
368;10
368;20
368;79
368;120
368;278
369;5
369;17
369;27
369;79
369;80
369;185
370;9
370;10
370;28
370;75
370;113
370;254
371;4
371;17
371;28
371;79
371;85
371;254
372;0
372;17
372;28
372;57
372;84
372;251
373;5
373;17
373;28
373;79
373;84
373;255
374;5
374;17
374;30
374;60
374;120
374;181
375;9
375;17
375;30
375;60
375;90
375;329
376;5
376;16
376;30
376;60
376;89
376;359
377;3
377;16
377;29
377;59
377;89
377;328
378;0
378;17
378;28
378;56
378;113
378;254
379;0
379;17
379;27
379;79
379;84
379;253
380;4
380;16
380;30
380;54
380;120
380;213
381;9
381;17
381;22
381;56
381;113
381;254
382;9
382;17
382;34
382;52
382;120
382;359
383;3
383;19
383;38
383;58
383;114
383;173
384;0
384;19
384;37
384;74
384;111
384;224
385;0
385;19
385;20
385;76
385;116
385;346
386;6
386;19
386;20
386;57
386;112
386;169
387;4
387;19
387;38
387;76
387;114
387;343
388;0
388;19
388;38
388;58
388;116
388;254
389;2
389;18
389;36
389;71
389;89
389;248
390;1
390;19
390;39
390;58
390;117
390;255
391;0
391;18
391;38
391;56
391;122
391;168
392;5
392;19
392;21
392;65
392;128
392;213
393;6
393;19
393;26
393;77
393;104
393;262
394;1
394;18
394;28
394;57
394;113
394;337
395;2
395;19
395;28
395;57
395;112
395;281
396;1
396;19
396;28
396;56
396;113
396;339
397;4
397;18
397;28
397;57
397;112
397;169
398;2
398;19
398;30
398;61
398;120
398;361
399;7
399;16
399;30
399;60
399;121
399;272
400;1
400;19
400;30
400;60
400;120
400;239
401;2
401;19
401;28
401;55
401;83
401;247
402;1
402;19
402;28
402;56
402;84
402;281
403;5
403;19
403;20
403;40
403;119
403;179
404;9
404;19
404;25
404;62
404;80
404;162
405;5
405;19
405;37
405;75
405;112
405;244
406;8
406;19
406;20
406;77
406;97
406;232
407;1
407;19
407;37
407;74
407;110
407;225
408;1
408;19
408;37
408;74
408;113
408;242
409;1
409;19
409;37
409;55
409;97
409;261
410;9
410;16
410;37
410;77
410;134
410;163
411;4
411;19
411;37
411;74
411;111
411;241
412;8
412;19
412;20
412;78
412;117
412;234
413;1
413;18
413;37
413;74
413;129
413;227
414;0
414;19
414;39
414;78
414;117
414;233
415;0
415;19
415;39
415;56
415;96
415;245
416;9
416;16
416;25
416;48
416;104
416;170
417;5
417;14
417;28
417;57
417;143
417;171
418;3
418;12
418;30
418;60
418;148
418;178
419;1
419;19
419;28
419;56
419;84
419;251
420;0
420;19
420;28
420;56
420;141
420;253
421;9
421;18
421;28
421;57
421;142
421;171
422;9
422;11
422;30
422;61
422;91
422;365
423;5
423;13
423;30
423;60
423;119
423;178
424;8
424;19
424;29
424;60
424;89
424;179
425;1
425;18
425;28
425;53
425;84
425;252
426;0
426;18
426;28
426;56
426;85
426;255
427;0
427;19
427;20
427;60
427;119
427;293
428;9
428;11
428;21
428;53
428;84
428;326
429;5
429;13
429;31
429;57
429;90
429;255
430;8
430;19
430;39
430;42
430;106
430;251
431;1
431;18
431;22
431;66
431;89
431;240
432;8
432;19
432;22
432;66
432;134
432;269
433;8
433;19
433;22
433;46
433;89
433;202
434;1
434;18
434;22
434;67
434;134
434;225
435;0
435;19
435;22
435;67
435;112
435;247
436;4
436;19
436;20
436;60
436;140
436;239
437;0
437;19
437;37
437;75
437;131
437;242
438;7
438;19
438;38
438;56
438;131
438;187
439;2
439;19
439;38
439;57
439;113
439;170
440;9
440;19
440;22
440;65
440;130
440;239
441;8
441;18
441;22
441;67
441;112
441;269
442;8
442;19
442;20
442;65
442;100
442;269
443;8
443;19
443;37
443;65
443;112
443;167
444;8
444;19
444;20
444;67
444;131
444;168
445;7
445;19
445;20
445;63
445;146
445;255
446;0
446;18
446;22
446;66
446;89
446;244
447;6
447;19
447;22
447;65
447;86
447;259
448;1
448;19
448;22
448;67
448;90
448;179
449;1
449;19
449;23
449;68
449;158
449;160
450;9
450;19
450;20
450;65
450;86
450;507
451;8
451;11
451;24
451;55
451;129
451;171
452;7
452;10
452;28
452;73
452;111
452;438
453;5
453;10
453;28
453;74
453;115
453;319
454;4
454;13
454;22
454;72
454;90
454;170
455;5
455;10
455;22
455;77
455;114
455;311
456;5
456;14
456;20
456;55
456;111
456;319
457;5
457;11
457;20
457;56
457;113
457;170
458;6
458;11
458;38
458;73
458;92
458;438
459;5
459;10
459;39
459;77
459;116
459;173
460;6
460;16
460;22
460;74
460;111
460;170
461;5
461;10
461;22
461;75
461;113
461;265
462;5
462;11
462;39
462;76
462;115
462;171
463;8
463;11
463;20
463;76
463;118
463;164
464;6
464;14
464;23
464;77
464;113
464;255
465;5
465;17
465;28
465;73
465;114
465;458
466;7
466;13
466;21
466;57
466;113
466;253
467;7
467;10
467;21
467;56
467;84
467;253
468;5
468;11
468;21
468;75
468;112
468;168
469;8
469;11
469;23
469;59
469;119
469;165
470;6
470;10
470;22
470;59
470;119
470;356
471;5
471;17
471;30
471;60
471;90
471;361
472;8
472;14
472;29
472;60
472;115
472;259
473;7
473;10
473;30
473;74
473;113
473;254
474;5
474;15
474;23
474;75
474;90
474;186
475;9
475;11
475;20
475;56
475;120
475;164
476;5
476;14
476;23
476;46
476;119
476;254
477;5
477;16
477;34
477;55
477;103
477;458
478;5
478;10
478;20
478;56
478;111
478;225
479;5
479;18
479;20
479;74
479;92
479;316
480;5
480;19
480;20
480;75
480;93
480;261
481;9
481;11
481;20
481;57
481;109
481;339
482;5
482;12
482;36
482;74
482;109
482;510
483;5
483;17
483;20
483;78
483;117
483;253
484;5
484;11
484;20
484;76
484;108
484;337
485;6
485;11
485;20
485;58
485;118
485;223
486;5
486;19
486;20
486;41
486;145
486;165
487;7
487;10
487;28
487;70
487;118
487;229
488;5
488;14
488;23
488;57
488;112
488;250
489;5
489;17
489;28
489;57
489;84
489;254
490;5
490;14
490;28
490;42
490;84
490;337
491;5
491;10
491;27
491;57
491;112
491;169
492;5
492;14
492;28
492;61
492;147
492;170
493;6
493;10
493;23
493;60
493;121
493;269
494;4
494;12
494;23
494;60
494;119
494;268
495;5
495;10
495;23
495;59
495;119
495;266
496;5
496;15
496;29
496;56
496;84
496;252
497;5
497;14
497;21
497;52
497;99
497;176
498;5
498;14
498;23
498;45
498;119
498;163
499;6
499;10
499;22
499;76
499;113
499;245
500;5
500;14
500;38
500;75
500;113
500;169
501;7
501;17
501;21
501;73
501;111
501;170
502;6
502;19
502;28
502;77
502;116
502;231
503;5
503;19
503;38
503;73
503;129
503;257
504;5
504;17
504;23
504;57
504;87
504;163
505;6
505;10
505;33
505;77
505;132
505;245
506;4
506;17
506;38
506;77
506;115
506;191
507;4
507;17
507;22
507;72
507;90
507;170
508;6
508;11
508;20
508;77
508;117
508;225
509;5
509;11
509;37
509;74
509;110
509;224
510;8
510;19
510;20
510;64
510;100
510;164
511;7
511;10
511;28
511;56
511;106
511;206
512;5
512;17
512;29
512;57
512;149
512;173
513;8
513;17
513;21
513;59
513;86
513;260
514;6
514;10
514;28
514;56
514;140
514;169
515;5
515;14
515;28
515;57
515;141
515;282
516;8
516;10
516;29
516;59
516;88
516;169
517;7
517;10
517;30
517;60
517;120
517;238
518;5
518;17
518;21
518;60
518;90
518;238
519;7
519;16
519;24
519;59
519;85
519;237
520;8
520;10
520;30
520;44
520;85
520;255
521;7
521;15
521;23
521;59
521;89
521;179
522;8
522;11
522;20
522;54
522;134
522;164
523;6
523;15
523;30
523;44
523;85
523;321
524;5
524;18
524;30
524;44
524;89
524;458
525;8
525;17
525;21
525;65
525;107
525;343
526;9
526;10
526;22
526;67
526;134
526;268
527;8
527;17
527;25
527;59
527;83
527;192
528;8
528;11
528;20
528;67
528;133
528;176
529;6
529;17
529;23
529;67
529;112
529;247
530;5
530;17
530;34
530;66
530;112
530;333
531;5
531;10
531;22
531;58
531;149
531;242
532;5
532;11
532;34
532;76
532;132
532;170
533;5
533;19
533;37
533;56
533;113
533;169
534;8
534;11
534;20
534;58
534;132
534;165
535;6
535;10
535;25
535;66
535;112
535;243
536;5
536;17
536;23
536;67
536;89
536;247
537;5
537;10
537;25
537;62
537;88
537;180
538;5
538;19
538;25
538;67
538;112
538;280
539;5
539;19
539;20
539;50
539;113
539;228
540;9
540;11
540;20
540;78
540;148
540;256
541;5
541;10
541;24
541;66
541;88
541;245
542;5
542;10
542;33
542;65
542;86
542;178
543;8
543;14
543;25
543;68
543;158
543;248
544;5
544;10
544;33
544;68
544;135
544;160
545;8
545;17
545;22
545;50
545;133
545;179
546;6
546;11
546;21
546;67
546;83
546;160
547;5
547;18
547;24
547;50
547;134
547;170
548;4
548;10
548;33
548;76
548;87
548;171
549;5
549;10
549;23
549;68
549;85
549;169
550;5
550;10
550;33
550;67
550;100
550;252
551;5
551;14
551;35
551;51
551;87
551;171
552;6
552;10
552;21
552;56
552;93
552;279
553;5
553;12
553;23
553;56
553;114
553;262
554;5
554;17
554;37
554;71
554;156
554;170
555;5
555;10
555;33
555;50
555;147
555;213
556;5
556;10
556;28
556;67
556;134
556;235
557;5
557;10
557;21
557;70
557;120
557;254
558;6
558;10
558;20
558;76
558;133
558;248
559;5
559;12
559;37
559;55
559;131
559;243
560;4
560;19
560;38
560;40
560;133
560;247
561;5
561;10
561;38
561;56
561;150
561;169
562;5
562;10
562;37
562;56
562;149
562;187
563;5
563;14
563;20
563;40
563;114
563;223
564;7
564;10
564;39
564;40
564;80
564;209
565;5
565;19
565;37
565;40
565;95
565;210
566;4
566;12
566;37
566;56
566;131
566;185
567;5
567;10
567;28
567;75
567;131
567;244
568;5
568;10
568;37
568;76
568;114
568;248
569;5
569;10
569;20
569;59
569;100
569;324
570;7
570;10
570;23
570;68
570;113
570;271
571;5
571;17
571;22
571;67
571;112
571;269
572;4
572;17
572;21
572;42
572;93
572;229
573;6
573;11
573;38
573;56
573;113
573;226
574;6
574;11
574;37
574;56
574;151
574;245
575;8
575;14
575;20
575;61
575;84
575;504
576;7
576;17
576;33
576;50
576;113
576;251
577;5
577;16
577;33
577;49
577;89
577;474
578;7
578;10
578;37
578;42
578;86
578;390
579;6
579;11
579;37
579;55
579;112
579;187
580;6
580;11
580;37
580;50
580;106
580;187
581;8
581;10
581;21
581;49
581;86
581;241
582;7
582;17
582;33
582;50
582;113
582;234
583;5
583;17
583;33
583;50
583;89
583;215
584;8
584;16
584;33
584;67
584;141
584;209
585;8
585;10
585;32
585;45
585;112
585;186
586;5
586;16
586;32
586;52
586;97
586;187
587;8
587;11
587;20
587;43
587;85
587;503
588;6
588;16
588;32
588;59
588;83
588;189
589;5
589;17
589;32
589;71
589;80
589;222
590;7
590;10
590;22
590;49
590;141
590;163
591;8
591;15
591;22
591;45
591;82
591;187
592;7
592;14
592;37
592;44
592;97
592;206
593;8
593;11
593;21
593;48
593;86
593;170
594;5
594;11
594;22
594;50
594;142
594;170
595;4
595;10
595;31
595;67
595;148
595;172
596;9
596;10
596;23
596;70
596;83
596;169
597;5
597;10
597;23
597;75
597;113
597;263
598;6
598;10
598;38
598;56
598;93
598;320
599;5
599;11
599;20
599;56
599;94
599;170
600;5
600;19
