2;5
2;10
2;31
2;44
2;102
2;208
3;9
3;10
3;29
3;58
3;89
3;243
4;7
4;15
4;30
4;60
4;89
4;242
5;7
5;15
5;30
5;60
5;89
5;180
6;8
6;15
6;30
6;60
6;89
6;180
7;6
7;15
7;30
7;59
7;89
7;242
8;9
8;15
8;30
8;59
8;89
8;242
9;7
9;15
9;30
9;60
9;90
9;180
10;8
10;15
10;30
10;59
10;89
10;180
11;7
11;15
11;30
11;45
11;89
11;180
12;8
12;15
12;30
12;45
12;89
12;180
13;8
13;15
13;30
13;45
13;89
13;242
14;7
14;15
14;30
14;45
14;89
14;242
15;7
15;10
15;33
15;50
15;83
15;168
16;7
16;17
16;33
16;50
16;83
16;168
17;8
17;17
17;34
17;50
17;100
17;169
18;7
18;17
18;33
18;67
18;100
18;168
19;9
19;17
19;33
19;50
19;100
19;168
20;7
20;17
20;33
20;44
20;100
20;168
21;7
21;17
21;33
21;45
21;100
21;180
22;9
22;17
22;33
22;45
22;89
22;169
23;8
23;17
23;33
23;45
23;89
23;168
24;9
24;17
24;33
24;45
24;89
24;168
25;8
25;17
25;33
25;67
25;89
25;168
26;7
26;15
26;30
26;45
26;112
26;167
27;7
27;15
27;30
27;45
27;112
27;180
28;8
28;15
28;29
28;45
28;89
28;180
29;7
29;15
29;30
29;59
29;89
29;180
30;7
30;15
30;30
30;60
30;89
30;237
31;9
31;15
31;33
31;67
31;134
31;168
32;8
32;15
32;33
32;45
32;100
32;168
33;9
33;15
33;33
33;45
33;100
33;168
34;9
34;15
34;33
34;45
34;101
34;180
35;6
35;15
35;33
35;45
35;100
35;180
36;7
36;15
36;33
36;45
36;100
36;168
37;7
37;17
37;33
37;50
37;83
37;168
38;9
38;17
38;33
38;50
38;83
38;168
39;7
39;17
39;33
39;50
39;83
39;168
40;7
40;17
40;33
40;50
40;100
40;273
41;7
41;17
41;33
41;50
41;117
41;168
42;9
42;17
42;33
42;50
42;134
42;168
43;9
43;17
43;33
43;45
43;100
43;168
44;7
44;17
44;33
44;45
44;89
44;179
45;7
45;17
45;33
45;45
45;89
45;168
46;9
46;17
46;33
46;67
46;89
46;168
47;7
47;17
47;33
47;67
47;89
