215;141
215;184
216;8
216;14
216;28
216;42
216;140
216;224
217;8
217;14
217;25
217;70
217;84
217;251
218;8
218;14
218;25
218;70
218;113
218;254
219;8
219;14
219;25
219;71
219;85
219;255
220;8
220;14
220;25
220;50
220;127
220;183
221;8
221;14
221;25
221;50
221;88
221;225
222;8
222;14
222;28
222;42
222;84
222;192
223;8
223;14
223;28
223;42
223;113
223;240
224;8
224;14
224;28
224;42
224;154
224;239
225;8
225;14
225;26
225;50
225;88
225;319
226;8
226;13
226;21
226;42
226;88
226;322
227;8
227;14
227;29
227;43
227;158
227;230
228;8
228;15
228;29
228;44
228;88
228;190
229;8
229;16
229;31
229;47
229;80
229;187
230;8
230;16
230;31
230;47
230;141
230;184
231;8
231;16
231;31
231;47
231;133
231;183
232;8
232;15
232;25
232;50
232;116
232;254
233;8
233;14
233;25
233;50
233;100
233;242
234;8
234;16
234;25
234;50
234;126
234;177
235;8
235;17
235;25
235;50
235;126
235;177
236;8
236;17
236;25
236;50
236;101
236;221
237;8
237;13
237;25
237;50
237;113
237;313
238;8
238;13
238;25
238;50
238;100
238;188
239;8
239;13
239;25
239;50
239;113
239;176
240;8
240;12
240;25
240;50
240;148
240;186
241;8
241;13
241;25
241;50
241;88
241;189
242;8
242;13
242;25
242;50
242;88
242;201
243;8
243;13
243;25
243;75
243;88
243;213
244;8
244;13
244;25
244;50
244;88
244;176
245;8
245;17
245;25
245;50
245;88
245;189
246;9
246;13
246;25
246;50
246;80
246;176
247;6
247;19
247;25
247;50
247;95
247;177
248;6
248;19
248;25
248;50
248;80
248;160
249;6
249;19
249;25
249;50
249;80
249;192
250;6
250;19
250;25
250;50
250;95
250;160
251;6
251;19
251;25
251;50
251;111
251;160
252;9
252;19
252;25
252;50
252;111
252;192
253;9
253;19
253;25
253;50
253;95
253;177
254;9
254;10
254;25
254;50
254;95
254;192
255;9
255;10
255;25
255;50
255;111
255;192
256;9
256;19
256;25
256;50
256;111
256;177
257;6
257;19
257;25
257;50
257;80
257;192
258;6
258;19
258;20
258;50
258;80
258;192
259;6
259;19
259;20
259;50
259;80
259;192
260;6
260;19
260;28
260;50
260;82
260;192
261;6
261;19
261;25
261;50
261;126
261;177
262;9
262;19
262;25
262;50
262;126
262;177
263;9
263;19
263;25
263;50
263;126
263;177
264;9
264;19
264;25
264;50
264;126
264;177
265;9
265;19
265;25
265;50
265;101
265;177
266;9
266;19
266;25
266;50
266;126
266;177
267;9
267;19
267;25
267;50
267;82
267;203
268;9
268;19
268;25
268;50
268;82
268;203
269;6
269;19
269;25
269;50
269;82
269;203
270;9
270;19
270;25
270;50
270;82
270;177
271;9
271;19
271;25
271;50
271;82
271;203
272;9
272;19
272;25
272;50
272;82
272;177
273;9
273;19
273;25
273;50
273;101
273;177
274;9
274;19
274;25
274;50
274;101
274;177
275;9
275;19
275;25
275;50
275;100
275;177
276;9
276;19
276;24
276;51
276;84
276;171
277;9
277;19
277;25
277;50
277;85
277;171
278;9
278;19
278;25
278;50
278;85
278;177
279;9
279;19
279;25
279;50
279;85
279;171
280;9
280;19
280;25
280;50
280;95
280;167
281;9
281;19
281;25
281;50
281;99
281;167
282;9
282;19
282;24
282;50
282;95
282;167
283;9
283;19
283;25
283;50
283;99
283;167
284;9
284;19
284;24
284;50
284;95
284;167
285;9
285;19
285;24
285;50
285;99
285;167
286;9
286;19
286;25
286;50
286;95
286;167
287;9
287;19
287;24
287;50
287;99
287;167
288;9
288;19
288;28
288;50
288;95
288;167
289;9
289;19
289;28
289;50
289;95
289;167
290;9
290;19
290;28
290;50
290;119
290;167
291;9
291;19
291;28
291;50
291;95
291;167
292;9
292;19
292;25
292;50
292;126
292;177
293;9
293;19
293;25
293;50
293;126
293;177
294;9
294;19
294;25
294;50
294;126
294;177
295;9
295;19
295;25
295;50
295;95
295;177
296;9
296;19
296;25
296;50
296;95
296;177
297;9
297;19
297;25
297;50
297;95
297;203
298;9
298;19
298;25
298;50
298;95
298;171
299;8
299;19
299;28
299;50
299;95
299;203
300;9
300;19
300;28
300;50
300;95
300;171
301;9
301;19
301;28
301;50
301;85
301;171
302;9
302;19
302;25
302;50
302;95
302;171
303;9
303;19
303;25
303;50
303;95
303;171
304;9
304;19
304;25
304;50
304;95
304;171
305;9
305;19
305;25
305;50
305;99
305;171
306;8
306;19
306;25
306;50
306;80
306;177
307;8
307;11
307;25
307;50
307;80
307;177
308;8
308;11
308;25
308;50
308;80
308;177
309;8
309;11
309;25
309;50
309;95
309;177
310;9
310;11
310;25
310;50
310;95
310;177
311;9
311;11
311;25
311;50
311;111
311;177
312;9
312;11
312;25
312;50
312;85
312;203
313;9
313;11
313;25
313;50
313;84
313;203
314;9
314;11
314;25
314;50
314;80
314;203
315;9
315;11
315;25
315;50
315;95
315;203
316;9
316;11
316;21
316;50
316;111
316;160
317;9
317;11
317;21
317;50
317;111
317;160
318;9
318;11
318;21
318;50
318;80
318;160
319;9
319;11
319;21
319;63
319;80
319;160
320;9
320;11
320;21
320;50
320;80
320;160
321;8
321;14
321;26
321;77
321;117
321;232
322;9
322;14
322;25
322;71
322;85
322;240
323;8
323;15
323;25
323;74
323;87
323;234
324;8
324;16
324;25
324;47
324;94
324;313
325;9
325;15
325;25
325;46
325;86
325;312
326;9
326;10
326;25
326;50
326;80
326;243
327;8
327;14
327;28
327;50
327;85
327;184
328;9
328;14
328;28
328;50
328;98
328;210
329;8
329;14
329;28
329;41
329;149
329;235
330;9
330;14
330;28
330;42
330;127
330;240
331;1
331;14
331;28
331;42
331;97
331;238
332;9
332;14
332;28
332;70
332;85
332;311
333;8
333;14
333;28
333;43
333;86
333;243
334;2
334;14
334;28
334;71
334;100
334;255
335;9
335;14
335;29
335;71
335;86
335;258
336;9
336;14
336;25
336;50
336;126
336;182
337;8
337;14
337;25
337;50
337;126
337;177
338;8
338;13
338;25
338;50
338;126
338;177
339;8
339;13
339;25
339;50
339;88
339;177
340;9
340;13
340;25
340;50
340;88
340;177
341;7
341;17
341;25
341;50
341;88
341;180
342;8
342;14
342;28
342;41
342;88
342;184
343;8
343;14
343;25
343;50
343;88
343;228
344;9
344;17
344;25
344;50
344;88
344;192
345;8
345;17
345;25
345;50
345;88
345;241
346;8
346;14
346;28
346;50
346;155
346;197
347;8
347;15
347;30
347;50
347;119
347;306
348;8
348;16
348;31
348;78
348;80
348;238
349;8
349;15
349;30
349;45
349;88
349;248
350;8
350;14
350;28
350;71
350;85
350;255
351;8
351;14
351;25
351;50
351;100
351;428
352;8
352;17
352;25
352;50
352;126
352;177
353;8
353;12
353;25
353;50
353;126
353;202
354;8
354;12
354;25
354;50
354;126
354;199
355;8
355;17
355;25
355;50
355;126
355;203
356;9
356;17
356;25
356;50
356;126
356;410
357;8
357;13
357;25
357;50
357;100
357;163
358;8
358;13
358;25
358;50
358;148
358;225
359;8
359;13
359;25
359;50
359;101
359;203
360;8
360;12
360;25
360;50
360;100
360;177
361;8
361;17
361;25
361;50
361;101
361;177
362;8
362;17
362;25
362;50
362;101
362;177
363;8
363;17
363;25
363;50
363;101
363;177
364;8
364;17
364;25
364;50
364;101
364;177
365;8
365;17
365;25
365;50
365;101
365;177
366;9
366;10
366;25
366;50
366;126
366;176
367;9
367;10
367;25
367;50
367;80
367;177
368;6
368;10
368;25
368;50
368;95
368;176
369;9
369;19
369;25
369;50
369;95
369;203
370;9
370;13
370;25
370;50
370;80
370;203
371;6
371;19
371;25
371;50
371;95
371;203
372;9
372;19
372;25
372;50
372;95
372;177
373;9
373;19
373;25
373;50
373;94
373;177
374;9
374;19
374;25
374;50
374;80
374;177
375;9
375;19
375;25
375;50
375;95
375;177
376;9
376;19
376;25
376;50
376;95
376;177
377;9
377;19
377;25
377;50
377;80
377;177
378;9
378;19
378;25
378;50
378;80
378;177
379;6
379;19
379;25
379;50
379;95
379;182
380;6
380;19
380;25
380;50
380;80
380;182
381;9
381;19
381;25
381;50
381;126
381;177
382;6
382;19
382;25
382;50
382;126
382;177
383;9
383;19
383;25
383;50
383;126
383;177
384;9
384;19
384;25
384;50
384;126
384;177
385;9
385;19
385;25
385;50
385;126
385;177
386;9
386;19
386;25
386;50
386;126
386;177
387;9
387;19
387;25
387;50
387;126
387;203
388;9
388;19
388;25
388;50
388;126
388;203
389;6
389;19
389;25
389;50
389;101
389;203
390;9
390;19
390;25
390;50
390;101
390;203
391;9
391;19
391;24
391;50
391;126
391;203
392;9
392;19
392;25
392;50
392;126
392;203
393;9
393;19
393;25
393;50
393;126
393;203
394;9
394;19
394;25
394;50
394;101
394;203
395;9
395;19
395;25
395;50
395;101
395;203
396;9
396;19
396;25
396;50
396;85
396;177
397;9
397;19
397;25
397;50
397;85
397;177
398;9
398;19
398;25
398;50
398;85
398;177
399;9
399;19
399;25
399;50
399;85
399;177
400;9
400;19
400;25
400;50
400;99
400;167
401;9
401;19
401;25
401;50
401;99
401;167
402;9
402;19
402;25
402;50
402;99
402;167
403;9
403;19
403;25
403;50
403;99
403;167
404;9
404;19
404;25
404;50
404;99
404;167
405;9
405;19
405;24
405;50
405;99
405;167
406;9
406;19
406;24
406;75
406;99
406;167
407;9
407;19
407;24
407;75
407;99
407;177
408;9
408;19
408;25
408;75
408;95
408;177
409;9
409;19
409;25
409;75
409;95
409;177
410;9
410;19
410;25
410;75
410;95
410;177
411;9
411;19
411;25
411;50
411;126
411;177
412;9
412;19
412;25
412;50
412;126
412;177
413;9
413;19
413;25
413;50
413;126
413;177
414;9
414;19
414;25
414;50
414;126
414;177
415;9
415;19
415;25
415;50
415;101
415;177
416;9
416;19
416;25
416;50
416;101
416;203
417;9
417;19
417;25
417;50
417;101
417;203
418;9
418;19
418;25
418;50
418;100
418;203
419;9
419;19
419;25
419;50
419;101
419;203
420;9
420;19
420;25
420;50
420;101
420;177
421;9
421;19
421;25
421;50
421;100
421;177
422;9
422;19
422;25
422;50
422;101
422;177
423;9
423;19
423;28
423;50
423;101
423;177
424;9
424;19
424;25
424;50
424;101
424;177
425;9
425;19
425;24
425;50
425;100
425;177
426;8
426;19
426;25
426;50
426;84
426;177
427;9
427;10
427;25
427;50
427;95
427;177
428;8
428;11
428;25
428;50
428;95
428;177
429;6
429;11
429;25
429;50
429;84
429;177
430;9
430;11
430;25
430;50
430;80
430;192
431;9
431;11
431;25
431;50
431;106
431;192
432;9
432;11
432;25
432;50
432;80
432;177
433;9
433;11
433;25
433;50
433;84
433;178
434;9
434;11
434;25
434;50
434;85
434;177
435;9
435;11
435;25
435;50
435;84
435;177
436;9
436;11
436;25
436;50
436;80
436;177
437;9
437;11
437;25
437;50
437;95
437;160
438;9
438;11
438;25
438;50
438;95
438;160
439;9
439;11
439;25
439;50
439;80
439;177
440;5
440;11
440;25
440;50
440;100
440;176
441;9
441;11
441;25
441;63
441;146
441;166
442;9
442;11
442;21
442;62
442;104
442;166
443;8
443;10
443;21
443;62
443;83
443;166
444;9
444;11
444;21
444;50
444;149
444;191
445;9
445;11
445;24
445;48
445;96
445;217
446;8
446;11
446;24
446;48
446;119
446;214
447;9
447;11
447;24
447;71
447;117
447;189
448;1
448;11
448;25
448;51
448;103
448;228
449;9
449;11
449;25
449;50
449;149
449;224
450;5
450;11
450;25
450;50
450;150
450;175
451;9
451;11
451;25
451;50
451;149
451;223
452;1
452;11
452;25
452;50
452;149
452;174
453;5
453;11
453;24
453;49
453;145
453;170
454;9
454;11
454;25
454;65
454;124
454;174
455;9
455;16
455;32
455;79
455;80
455;237
456;8
456;17
456;25
456;50
456;84
456;234
457;8
457;16
457;25
457;66
457;83
457;247
458;8
458;17
458;25
458;51
458;85
458;238
459;8
459;17
459;25
459;50
459;88
459;184
460;8
460;13
460;25
460;50
460;83
460;199
461;8
461;17
461;25
461;50
461;88
461;198
462;8
462;17
462;25
462;50
462;88
462;193
463;8
463;17
463;25
463;50
463;88
463;174
464;9
464;17
464;25
464;50
464;88
464;184
465;8
465;17
465;25
465;50
465;88
465;203
466;8
466;17
466;25
466;50
466;88
466;174
467;8
467;17
467;25
467;50
467;88
467;178
468;8
468;15
468;32
468;79
468;80
468;305
469;8
469;17
469;33
469;50
469;134
469;234
470;8
470;17
470;33
470;50
470;134
470;235
471;8
471;17
471;26
471;51
471;124
471;176
472;9
472;17
472;25
472;50
472;126
472;175
473;8
473;16
473;25
473;50
473;98
473;229
474;9
474;16
474;25
474;50
474;82
474;246
475;8
475;17
475;25
475;66
475;83
475;248
476;9
476;17
476;25
476;50
476;85
476;221
477;8
477;19
477;38
477;57
477;132
477;246
478;8
478;19
478;38
478;56
478;113
478;244
479;8
479;17
479;25
479;50
479;82
479;325
480;8
480;17
480;33
480;50
480;88
480;261
481;8
481;17
481;34
481;50
481;84
481;202
482;8
482;16
482;33
482;49
482;82
482;163
483;8
483;16
483;32
483;47
483;142
483;301
484;8
484;16
484;25
484;50
484;82
484;241
485;8
485;17
485;25
485;75
485;82
485;177
486;8
486;17
486;25
486;50
486;125
486;177
487;9
487;19
487;25
487;50
487;126
487;177
488;6
488;19
488;25
488;50
488;126
488;177
489;6
489;19
489;25
489;50
489;95
489;160
490;9
490;19
490;25
490;50
490;95
490;203
491;6
491;19
491;25
491;50
491;111
491;203
492;6
492;19
492;25
492;50
492;111
492;203
493;9
493;19
493;25
493;50
493;95
493;203
494;9
494;19
494;25
494;50
494;80
494;203
495;9
495;19
495;25
495;50
495;111
495;203
496;9
496;19
496;25
496;50
496;111
496;203
497;9
497;19
497;20
497;50
497;95
497;177
498;6
498;19
498;20
498;50
498;82
498;177
499;6
499;19
499;20
499;50
499;111
499;182
500;6
500;19
500;20
500;50
500;82
500;182
501;8
501;19
501;25
501;50
501;126
501;177
502;9
502;19
502;25
502;50
502;126
502;177
503;6
503;19
503;25
503;50
503;126
503;177
504;9
504;19
504;25
504;50
504;126
504;177
505;9
505;19
505;25
505;50
505;101
505;177
506;9
506;19
506;25
506;50
506;101
506;177
507;9
507;19
507;25
507;50
507;101
507;203
508;9
508;19
508;25
508;50
508;101
508;203
509;8
509;19
509;25
509;75
509;101
509;203
510;6
510;19
510;25
510;75
510;101
510;203
511;9
511;19
511;25
511;75
511;101
511;177
512;9
512;19
512;25
512;75
512;101
512;177
513;9
513;19
513;25
513;75
513;101
513;177
514;9
514;19
514;25
514;75
514;101
514;177
515;9
515;19
515;25
515;76
515;101
515;177
516;9
516;19
516;25
516;50
516;85
516;177
517;9
517;19
517;25
517;50
517;95
517;177
518;9
518;19
518;25
518;50
518;85
518;177
519;9
519;19
519;25
519;50
519;95
519;177
520;9
520;19
520;25
520;50
520;99
520;177
521;9
521;19
521;25
521;50
521;94
521;167
522;9
522;19
522;24
522;50
522;95
522;167
523;9
523;19
523;23
523;50
523;94
523;167
524;9
524;19
524;24
524;50
524;95
524;167
525;9
525;10
525;24
525;50
525;95
525;167
526;9
526;19
526;24
526;75
526;126
526;167
527;9
527;19
527;24
527;75
527;95
527;167
528;9
528;19
528;24
528;75
528;119
528;167
529;9
529;19
529;28
529;75
529;95
529;167
530;9
530;19
530;24
530;50
530;95
530;204
531;8
531;19
531;25
531;50
531;126
531;177
532;9
532;19
532;25
532;50
532;126
532;177
533;9
533;19
533;25
533;50
533;126
533;203
534;9
534;19
534;25
534;50
534;126
534;203
535;9
535;19
535;25
535;50
535;126
535;203
536;9
536;19
536;25
536;50
536;126
536;203
537;9
537;19
537;25
537;50
537;101
537;203
538;9
538;19
538;25
538;50
538;101
538;203
539;9
539;19
539;25
539;50
539;101
539;203
540;9
540;19
540;25
540;50
540;101
540;203
541;9
541;19
541;25
541;50
541;100
541;203
542;9
542;19
542;25
542;50
542;101
542;203
543;9
543;19
543;25
543;50
543;101
543;203
544;9
544;19
544;25
544;50
544;101
544;203
545;9
545;19
545;25
545;50
545;100
545;203
546;9
546;10
546;25
546;50
546;126
546;203
547;9
547;10
547;25
547;50
547;126
547;203
548;9
548;11
548;25
548;50
548;80
548;203
549;8
549;11
549;25
549;50
549;111
549;203
550;9
550;11
550;25
550;50
550;111
550;203
551;9
551;11
551;25
551;50
551;111
551;203
552;9
552;11
552;25
552;50
552;84
552;203
553;9
553;10
553;25
553;50
553;126
553;203
554;9
554;11
554;25
554;50
554;126
554;203
555;9
555;11
555;25
555;50
555;111
555;203
556;9
556;11
556;21
556;50
556;126
556;203
557;9
557;11
557;21
557;50
557;126
557;203
558;9
558;11
558;21
558;50
558;126
558;479
559;9
559;11
559;21
559;50
559;111
559;508
560;0
560;11
560;21
560;50
560;132
560;506
561;8
561;16
561;28
561;58
561;144
561;169
562;9
562;10
562;25
562;60
562;149
562;179
563;9
563;11
563;25
563;50
563;126
563;189
564;8
564;11
564;31
564;50
564;126
564;189
565;9
565;10
565;25
565;50
565;126
565;489
566;8
566;11
566;25
566;50
566;126
566;493
567;8
567;11
567;28
567;57
567;85
567;338
568;8
568;11
568;28
568;56
568;112
568;308
569;8
569;11
569;28
569;56
569;85
569;284
570;9
570;11
570;26
570;50
570;84
570;192
571;9
571;11
571;28
571;50
571;140
571;169
572;9
572;11
572;28
572;56
572;141
572;254
573;1
573;11
573;28
573;56
573;141
573;198
574;9
574;11
574;28
574;57
574;141
574;254
575;9
575;10
575;28
575;57
575;143
575;229
576;8
576;13
576;25
576;57
576;84
576;256
577;8
577;13
577;25
577;56
577;84
577;251
578;8
578;12
578;25
578;56
578;84
578;251
579;8
579;13
579;25
579;56
579;113
579;169
580;8
580;13
580;28
580;50
580;140
580;226
581;8
581;17
581;28
581;50
581;85
581;192
582;8
582;17
582;28
582;56
582;140
582;168
583;8
583;17
583;29
583;57
583;143
583;171
584;8
584;17
584;28
584;56
584;141
584;169
585;8
585;17
585;27
585;50
585;134
585;213
586;8
586;17
586;29
586;58
586;145
586;174
587;8
587;17
