106;8
106;15
106;39
106;40
106;89
106;180
107;6
107;13
107;39
107;40
107;99
107;160
108;7
108;19
108;39
108;40
108;99
108;160
109;7
109;19
109;39
109;40
109;100
109;160
110;7
110;19
110;39
110;40
110;93
110;160
111;7
111;19
111;39
111;40
111;89
111;160
112;7
112;15
112;20
112;40
112;89
112;186
113;7
113;15
113;20
113;40
113;100
113;186
114;7
114;19
114;39
114;40
114;93
114;186
115;6
115;15
115;39
115;40
115;89
115;160
116;7
116;15
116;39
116;40
116;89
116;160
117;7
117;15
117;39
117;40
117;89
117;160
118;7
118;15
118;39
118;40
118;89
118;160
119;7
119;19
119;39
119;40
119;99
119;160
120;7
120;19
120;39
120;40
120;99
120;160
121;7
121;19
121;20
121;40
121;99
121;160
122;7
122;19
122;20
122;40
122;140
122;160
123;7
123;19
123;20
123;40
123;140
123;160
124;7
124;19
124;20
124;40
124;89
124;160
125;7
125;19
125;20
125;40
125;89
125;160
126;7
126;19
126;20
126;40
126;89
126;160
127;6
127;14
127;39
127;40
127;89
127;160
128;7
128;15
128;30
128;40
128;89
128;160
129;7
129;15
129;30
129;40
129;89
129;160
130;7
130;15
130;30
130;40
130;89
130;180
131;7
131;11
131;39
131;40
131;90
131;160
132;7
132;19
132;37
132;56
132;94
132;268
133;7
133;19
133;37
133;52
133;94
133;170
134;8
134;19
134;37
134;52
134;94
134;170
135;7
135;19
135;37
135;52
135;94
135;190
136;7
136;19
136;30
136;52
136;94
136;190
137;7
137;15
137;30
137;52
137;94
137;170
138;7
138;15
138;30
138;52
138;94
138;170
139;7
139;19
139;30
139;45
139;94
139;170
140;7
140;15
140;30
140;44
140;89
140;170
141;7
141;15
141;30
141;45
141;89
141;170
142;7
142;15
142;30
142;45
142;89
142;170
143;7
143;15
143;30
143;45
143;89
143;170
144;8
144;19
144;37
144;75
144;94
144;229
145;8
145;19
145;20
145;56
145;89
145;190
146;7
146;19
146;37
146;56
146;94
146;190
147;7
147;19
147;20
147;75
147;94
147;190
148;7
148;19
148;30
148;44
148;94
148;190
149;7
149;19
149;30
149;45
149;94
149;190
150;7
150;19
150;30
150;45
150;94
150;170
151;7
151;19
151;30
151;44
151;94
151;170
152;7
152;14
152;30
152;44
152;94
152;227
153;7
153;15
153;30
153;45
153;94
153;196
154;7
154;15
154;30
154;44
154;104
154;196
155;7
155;15
155;30
155;45
155;104
155;196
156;7
156;11
156;39
156;40
156;99
156;196
157;7
157;10
157;39
157;40
157;99
157;160
158;9
158;10
158;39
158;40
158;99
158;180
159;9
159;10
159;39
159;40
159;99
159;160
160;9
160;10
160;39
160;40
160;99
160;160
161;8
161;10
161;20
161;40
161;99
161;160
162;9
162;10
162;20
162;40
162;99
162;160
163;9
163;10
163;20
163;40
163;99
163;160
164;9
164;10
164;20
164;40
164;89
164;160
165;9
165;10
165;20
165;40
165;89
165;160
166;9
166;10
166;20
166;40
166;89
166;160
167;9
167;15
167;20
167;40
167;89
167;160
168;9
168;19
168;39
168;41
168;100
168;221
169;9
169;19
169;39
169;40
169;99
169;222
170;9
170;19
170;39
170;40
170;99
170;160
171;9
171;19
171;20
171;40
171;99
171;160
172;9
172;19
172;20
172;40
172;89
172;160
173;9
173;15
173;20
173;40
173;89
173;160
174;5
174;15
174;39
174;40
174;89
174;160
175;6
175;15
175;39
175;40
175;89
175;160
176;9
176;15
176;39
176;40
176;90
176;160
177;9
177;15
177;30
177;40
177;89
177;196
178;9
178;15
178;30
178;40
178;89
178;196
179;9
179;15
179;30
179;40
179;89
179;196
180;9
180;19
180;30
180;41
180;99
180;196
181;8
181;19
181;39
181;40
181;99
181;180
182;9
182;19
182;20
182;40
182;99
182;180
183;9
183;19
183;20
183;40
183;99
183;180
184;9
184;19
184;39
184;40
184;99
184;160
185;9
185;15
185;30
185;40
185;89
185;160
186;9
186;15
186;30
186;40
186;89
186;160
187;8
187;15
187;30
187;40
187;89
187;160
188;9
188;15
188;30
188;40
188;89
188;160
189;9
189;15
189;30
189;40
189;89
189;165
190;9
190;15
190;30
190;40
190;89
190;165
191;6
191;15
191;30
191;40
191;89
191;165
192;9
192;19
192;22
192;43
192;89
192;464
193;6
193;19
193;22
193;45
193;89
193;248
194;3
194;19
194;25
194;50
194;99
194;177
195;8
195;19
195;25
195;50
195;100
195;175
196;6
196;19
196;39
196;40
196;99
196;160
197;3
197;15
197;23
197;46
197;90
197;203
198;9
198;15
198;22
198;44
198;88
198;201
199;9
199;19
199;20
199;40
199;99
199;300
200;9
200;18
200;39
200;40
200;89
200;298
201;6
201;19
201;20
201;60
201;99
201;180
202;9
202;19
202;20
202;60
202;100
202;179
203;9
203;19
203;20
203;60
203;99
203;219
204;9
204;18
204;20
204;60
204;99
204;213
205;9
205;18
205;20
205;40
205;84
205;297
206;9
206;19
206;20
206;60
206;99
206;199
207;9
207;19
207;20
207;59
207;99
207;198
208;9
208;19
208;20
208;40
208;100
208;202
209;9
209;19
209;20
209;40
209;83
209;209
210;8
210;19
210;20
210;40
210;81
210;201
211;9
211;19
211;20
211;40
211;80
211;196
212;9
212;19
212;20
212;40
212;100
212;201
213;9
213;19
213;20
213;40
213;99
213;201
214;9
214;15
214;39
214;40
214;80
214;180
215;9
215;10
215;39
215;40
215;101
215;180
216;9
216;10
216;39
216;40
216;80
216;180
217;6
217;19
217;20
217;40
217;100
217;162
218;9
218;19
218;20
218;40
218;99
218;178
219;9
219;19
219;20
219;40
219;80
219;321
220;8
220;19
220;20
220;40
220;80
220;173
221;9
221;19
221;20
221;40
221;99
221;181
222;9
222;19
222;20
222;40
222;89
222;180
223;8
223;19
223;39
223;40
223;89
223;160
224;4
224;19
224;20
224;40
224;89
224;160
225;3
225;19
225;20
225;40
225;89
225;180
226;8
226;15
226;30
226;40
226;99
226;220
227;3
227;17
227;30
227;40
227;89
227;183
228;9
228;16
228;30
228;40
228;89
228;196
229;9
229;15
229;30
229;40
229;89
229;181
230;8
230;19
230;39
230;40
230;99
230;160
231;9
231;19
231;20
231;40
231;99
231;160
232;9
232;19
232;20
232;40
232;80
232;160
233;9
233;19
233;20
233;40
233;89
233;160
234;9
234;19
234;20
234;40
234;89
234;196
235;9
235;19
235;20
235;40
235;89
235;196
236;9
236;19
236;20
236;40
236;89
236;160
237;9
237;19
237;39
237;40
237;89
237;160
238;4
238;15
238;31
238;40
238;89
238;208
239;9
239;15
239;30
239;40
239;89
239;214
240;7
240;13
240;30
240;40
240;89
240;277
241;6
241;12
241;30
241;40
241;89
241;276
242;7
242;19
242;20
242;40
242;89
242;298
243;9
243;19
243;20
243;40
243;99
243;298
244;9
244;19
244;20
244;40
244;80
244;180
245;9
245;19
245;20
245;40
245;80
245;318
246;5
246;19
246;22
246;68
246;112
246;203
247;9
247;15
247;22
247;67
247;112
247;201
248;9
248;19
248;22
248;67
248;112
248;201
249;6
249;18
249;20
249;40
249;89
249;160
250;9
250;15
250;22
250;45
250;111
250;201
251;9
251;15
251;25
251;49
251;125
251;225
252;9
252;15
252;25
252;50
252;125
252;200
253;9
253;15
253;26
253;50
253;89
253;201
254;9
254;19
254;39
254;40
254;100
254;180
255;8
255;19
255;20
255;40
255;92
255;179
256;8
256;19
256;20
256;40
256;92
256;180
257;8
257;19
257;20
257;40
257;92
257;186
258;8
258;19
258;20
258;40
258;92
258;200
259;8
259;19
259;20
259;40
259;92
259;180
260;8
260;19
260;20
260;40
260;92
260;180
261;8
261;19
261;39
261;40
261;92
261;317
262;8
262;15
262;30
262;40
262;89
262;334
263;8
263;17
263;30
263;40
263;89
263;160
264;9
264;16
264;30
264;40
264;89
264;160
265;8
265;15
265;30
265;40
265;89
265;180
266;8
266;15
266;38
266;40
266;99
266;180
267;8
267;19
267;39
267;40
267;99
267;160
268;8
268;19
268;20
268;40
268;99
268;160
269;8
269;19
269;20
269;40
269;99
269;160
270;8
270;19
270;20
270;40
270;99
270;160
271;8
271;19
271;20
271;40
271;99
271;160
272;8
272;15
272;39
272;40
272;140
272;160
273;8
273;15
273;39
273;40
273;140
273;180
274;8
274;15
274;39
274;40
274;99
274;180
275;8
275;15
275;39
275;40
275;100
275;180
276;8
276;15
276;39
276;40
276;100
276;180
277;8
277;15
277;39
277;40
277;100
277;180
278;8
278;14
278;21
278;40
278;101
278;179
279;8
279;19
279;39
279;40
279;99
279;160
280;8
280;19
280;20
280;40
280;99
280;160
281;8
281;19
281;20
281;40
281;99
281;160
282;8
282;19
282;20
282;40
282;80
282;160
283;8
283;19
283;20
283;40
283;89
283;160
284;8
284;15
284;20
284;40
284;99
284;160
285;8
285;15
285;20
285;40
285;99
285;160
286;8
286;15
286;39
286;40
286;104
286;191
287;8
287;15
287;29
287;40
287;119
287;193
288;7
288;15
288;30
288;40
288;90
288;180
289;8
289;15
289;30
289;40
289;89
289;238
290;8
290;15
290;29
290;40
290;87
290;342
291;8
291;19
291;20
291;40
291;95
291;474
292;4
292;19
292;20
292;40
292;80
292;200
293;8
293;19
293;20
293;40
293;80
293;198
294;9
294;19
294;20
294;40
294;80
294;312
295;6
295;15
295;22
295;45
295;156
295;223
296;5
296;15
296;22
296;45
296;134
296;179
297;8
297;15
297;22
297;45
297;89
297;245
298;7
298;15
298;22
298;45
298;112
298;247
299;9
299;15
299;22
299;67
299;89
299;223
300;6
300;15
300;22
300;67
300;89
300;223
301;6
301;15
301;24
301;49
301;120
301;286
302;8
302;19
302;25
302;50
302;126
302;250
303;7
303;19
303;39
303;40
303;99
303;180
304;7
304;19
304;39
304;40
304;80
304;180
305;7
305;19
305;20
305;40
305;112
305;411
306;7
306;19
306;20
306;40
306;100
306;463
307;7
307;19
307;20
307;40
307;144
307;322
308;7
308;19
308;20
308;40
308;112
308;180
309;7
309;19
309;20
309;40
309;100
309;179
310;7
310;19
310;21
310;40
310;100
310;180
311;7
311;19
311;20
311;40
311;89
311;177
312;7
312;19
312;20
312;40
312;89
312;180
313;7
313;17
313;20
313;40
313;89
313;180
314;7
314;14
314;39
314;40
314;90
314;180
315;7
315;19
315;39
315;40
315;99
315;223
316;7
316;19
316;39
316;40
316;99
316;180
317;7
317;19
317;20
317;40
317;99
317;180
318;7
318;19
318;20
318;40
318;100
318;180
319;7
319;19
319;20
319;40
319;100
319;180
320;7
320;19
320;20
320;40
320;89
320;180
321;7
321;19
321;20
321;40
321;99
321;180
322;7
322;19
322;39
322;40
322;89
322;201
323;7
323;19
323;39
323;40
323;104
323;160
324;7
324;15
324;30
324;40
324;104
324;227
325;7
325;15
325;30
325;40
325;104
325;180
326;7
326;15
326;30
326;40
326;104
326;160
327;7
327;15
327;30
327;40
327;89
327;160
328;8
328;19
328;30
328;40
328;89
328;160
329;7
329;19
329;37
329;56
329;94
329;228
330;7
330;19
330;37
330;56
330;94
330;190
331;7
331;19
331;20
331;56
331;94
331;190
332;8
332;19
332;30
332;44
332;94
332;180
333;7
333;15
333;30
333;44
333;94
333;170
334;7
334;15
334;20
334;45
334;94
334;190
335;7
335;15
335;30
335;44
335;103
335;280
336;7
336;17
336;35
336;53
336;138
336;197
337;7
337;19
337;20
337;40
337;89
337;215
338;7
338;19
338;20
338;40
338;89
338;321
339;8
339;15
339;20
339;51
339;90
339;318
340;8
340;19
340;20
340;57
340;110
340;218
341;8
341;18
341;20
341;60
341;80
341;219
342;7
342;19
342;20
342;60
342;80
342;179
343;7
343;19
343;20
343;59
343;80
343;178
344;7
344;19
344;20
344;60
344;80
344;161
345;7
345;19
345;20
345;60
345;94
345;170
346;8
346;19
346;37
346;75
346;94
346;170
347;7
347;19
347;38
347;60
347;94
347;170
348;7
348;19
348;20
348;45
348;94
348;210
349;7
349;11
349;30
349;45
349;89
349;213
350;7
350;11
350;30
350;45
350;89
350;170
351;7
351;15
351;30
351;45
351;89
351;191
352;7
352;12
352;20
352;40
352;89
352;170
353;6
353;12
353;39
353;40
353;110
353;173
354;9
354;13
354;39
354;40
354;113
354;175
355;9
355;13
355;39
355;40
355;101
355;176
356;9
356;12
356;20
356;40
356;99
356;160
357;9
357;12
357;20
357;40
357;99
357;222
358;9
358;13
358;20
358;40
358;99
358;222
359;9
359;12
359;20
359;40
359;99
359;160
360;9
360;10
360;20
360;40
360;99
360;160
361;9
361;10
361;20
361;40
361;89
361;160
362;9
362;10
362;20
362;40
362;89
362;160
363;9
363;10
363;39
363;40
363;99
363;160
364;9
364;10
364;20
364;40
364;100
364;160
365;9
365;19
365;39
365;40
365;99
365;160
366;9
366;19
366;20
366;40
366;99
366;160
367;9
367;19
367;20
367;40
367;99
367;160
368;9
368;19
368;20
368;40
368;99
368;160
369;9
369;15
369;20
369;40
369;89
369;180
370;9
370;15
370;20
370;40
370;89
370;160
371;9
371;15
371;20
371;40
371;89
371;160
372;9
372;15
372;39
372;40
372;89
372;180
373;7
373;15
373;39
373;40
373;104
373;227
374;7
374;15
374;39
374;40
374;104
374;180
375;8
375;15
375;30
375;40
375;104
375;180
376;9
376;15
376;30
376;40
376;104
376;160
377;9
377;19
377;39
377;40
377;99
377;180
378;9
378;19
378;20
378;40
378;100
378;180
379;9
379;19
379;20
379;40
379;100
379;180
380;9
380;19
380;20
380;40
380;89
380;180
381;9
381;19
381;20
381;40
381;89
381;180
382;9
382;15
382;20
382;40
382;89
382;180
383;9
383;15
383;20
383;40
383;89
383;180
384;9
384;15
384;39
384;40
384;89
384;180
385;7
385;14
385;30
385;40
385;89
385;180
386;7
386;15
386;30
386;40
386;89
386;320
387;9
387;16
387;30
387;40
387;89
387;220
388;9
388;15
388;30
388;40
388;89
388;180
389;6
389;19
389;39
389;44
389;155
389;242
390;6
390;19
390;39
390;46
390;159
390;166
391;8
391;19
391;20
391;50
391;151
391;176
392;5
392;19
392;20
392;48
392;144
392;174
393;6
393;19
393;24
393;48
393;95
393;213
394;9
394;19
394;22
394;67
394;89
394;179
395;8
395;19
395;20
395;40
395;100
395;168
396;8
396;19
396;39
396;40
396;95
396;301
397;8
397;19
397;20
397;40
397;99
397;180
398;6
398;19
398;20
398;60
398;80
398;179
399;9
399;19
399;20
399;40
399;80
399;180
400;9
400;19
400;20
400;79
400;99
400;178
401;9
401;19
401;20
401;60
401;80
401;179
402;6
402;19
402;20
402;79
402;80
402;179
403;9
403;19
403;20
403;79
403;80
403;199
404;9
404;19
404;39
404;79
404;118
404;196
405;9
405;10
405;20
405;60
405;81
405;182
406;9
406;19
406;20
406;59
406;117
406;195
407;9
407;10
407;20
407;61
407;82
407;160
408;9
408;19
408;20
408;40
408;80
408;179
409;9
409;19
409;20
409;40
409;120
409;180
410;9
410;19
410;20
410;40
410;80
410;160
411;9
411;15
411;39
411;40
411;80
411;180
412;9
412;17
412;34
412;40
412;84
412;179
413;9
413;17
413;39
413;40
413;81
413;222
414;9
414;19
414;20
414;59
414;158
414;160
415;9
415;19
415;20
415;41
415;81
415;182
416;8
416;19
416;20
416;40
416;100
416;174
417;6
417;19
417;39
417;40
417;99
417;180
418;9
418;19
418;20
418;40
418;89
418;180
419;6
419;19
419;20
419;40
419;89
419;180
420;7
420;19
420;20
420;40
420;89
420;321
421;9
421;19
421;39
421;40
421;89
421;335
422;5
422;17
422;30
422;40
422;89
422;175
423;9
423;17
423;30
423;40
423;89
423;160
424;9
424;15
424;39
424;40
424;89
424;180
425;9
425;15
425;39
425;40
425;89
425;180
426;6
426;19
426;39
426;40
426;99
426;179
427;9
427;19
427;39
427;40
427;99
427;160
428;9
428;19
428;20
428;40
428;80
428;160
429;9
429;19
429;20
429;40
429;80
429;160
430;9
430;19
430;30
430;40
430;140
430;180
431;9
431;19
431;20
431;40
431;99
431;178
432;9
432;19
432;20
432;40
432;80
432;160
433;9
433;19
433;39
433;40
433;80
433;163
434;9
434;15
434;30
434;40
434;119
434;164
435;9
435;15
435;30
435;40
435;89
435;373
436;9
436;15
436;30
436;40
436;89
436;163
437;9
437;14
437;21
437;40
437;89
437;282
438;9
438;19
438;20
438;40
438;138
438;301
439;2
439;19
439;20
439;40
439;99
439;337
440;8
440;19
440;20
440;40
440;80
440;219
441;9
441;19
441;20
441;79
441;80
441;199
442;9
442;15
442;20
442;66
442;86
442;201
443;9
443;15
443;39
443;67
443;111
443;200
444;6
444;15
444;39
444;67
444;111
444;200
445;9
445;19
445;22
445;45
445;89
445;225
446;9
446;15
446;22
446;45
446;111
446;222
447;7
447;15
447;24
447;49
447;120
447;215
448;9
448;15
448;25
448;50
448;100
448;199
449;9
449;15
449;25
449;49
449;99
449;202
450;9
450;19
450;20
450;40
450;111
450;202
451;8
451;19
451;20
451;40
451;80
451;180
452;8
452;19
452;20
452;40
452;80
452;161
453;8
453;19
453;20
453;40
453;80
453;196
454;8
454;17
454;20
454;40
454;80
454;201
455;8
455;17
455;20
455;40
455;112
455;160
456;9
456;17
456;20
456;40
456;100
456;201
457;8
457;17
457;39
457;40
457;100
457;160
458;9
458;17
458;39
458;40
458;123
458;160
459;8
459;17
459;39
459;40
459;117
459;160
460;8
460;16
460;39
460;40
460;89
460;200
461;8
461;15
461;39
461;40
461;112
461;167
462;8
462;17
462;39
462;40
462;83
462;167
463;8
463;17
463;39
463;40
463;99
463;160
464;8
464;17
464;20
464;40
464;100
464;180
465;8
465;17
465;20
465;40
465;140
465;192
466;8
466;17
466;20
466;40
466;83
466;192
467;8
467;17
467;20
467;40
467;140
467;192
468;8
468;17
468;39
468;40
468;99
468;201
469;8
469;17
469;39
469;40
469;99
469;192
470;8
470;17
470;39
470;40
470;140
470;191
471;8
471;17
471;30
471;40
471;89
471;192
472;8
472;17
472;30
472;40
472;89
472;192
473;8
473;17
473;30
473;40
473;104
473;191
474;8
474;17
474;30
474;40
474;84
474;160
475;8
475;17
475;39
475;40
475;99
475;221
476;8
476;17
476;20
476;40
476;100
476;160
477;8
477;17
477;20
477;40
477;80
477;180
478;8
478;17
478;20
478;40
478;140
478;180
479;8
479;17
479;20
479;40
479;84
479;160
480;8
480;17
480;39
480;40
480;140
480;160
481;8
481;17
481;39
481;40
481;99
481;160
482;8
482;17
482;39
482;40
482;99
482;180
483;8
483;17
483;39
483;40
483;89
483;160
484;8
484;17
484;39
484;40
484;89
484;180
485;8
485;17
485;39
485;40
485;89
485;180
486;8
486;17
486;23
486;40
486;89
486;180
487;8
487;17
487;36
487;40
487;99
487;219
488;8
488;19
488;20
488;60
488;139
488;179
489;8
489;19
489;20
489;60
489;139
489;219
490;8
490;19
490;20
490;60
490;140
490;200
491;8
491;17
491;22
491;67
491;134
491;201
492;8
492;17
492;22
492;67
492;111
492;178
493;8
493;17
493;23
493;40
493;92
493;209
494;8
494;17
494;39
494;40
494;89
494;351
495;8
495;17
495;22
495;40
495;89
495;367
496;8
496;17
496;23
496;45
496;113
496;316
497;8
497;17
497;25
497;51
497;101
497;279
498;8
498;17
498;21
498;40
498;104
498;180
499;8
499;15
499;38
499;40
499;89
499;181
500;6
500;19
500;20
500;40
500;99
500;180
501;7
501;19
501;20
501;40
501;80
501;199
502;7
502;19
502;20
502;40
502;80
502;179
503;7
503;19
503;20
503;40
503;140
503;179
504;7
504;19
504;20
504;40
504;80
504;180
505;7
505;13
505;20
505;40
505;86
505;186
506;7
506;19
506;20
506;40
506;86
506;318
507;6
507;13
507;20
507;40
507;87
507;173
508;6
508;17
508;20
508;40
508;86
508;195
509;7
509;17
509;20
509;40
509;86
509;193
510;7
510;16
510;26
510;40
510;87
510;193
511;7
511;15
511;27
511;40
511;86
511;174
512;7
512;14
512;39
512;40
512;80
512;185
513;7
513;13
513;39
513;40
513;99
513;160
514;7
514;19
514;20
514;40
514;99
514;174
515;7
515;19
515;20
515;40
515;86
515;186
516;7
516;19
516;20
516;40
516;89
516;160
517;7
517;13
517;20
517;40
517;89
517;160
518;7
518;13
518;20
518;40
518;100
518;201
519;7
519;13
519;39
519;40
519;86
519;185
520;7
520;14
520;30
520;40
520;89
520;160
521;7
521;13
521;30
521;40
521;89
521;180
522;7
522;14
522;30
522;40
522;89
522;193
523;6
523;13
523;20
523;40
523;104
523;180
524;7
524;19
524;20
524;40
524;89
524;173
525;8
525;19
525;37
525;52
525;104
525;166
526;7
526;19
526;37
526;52
526;94
526;170
527;7
527;19
527;38
527;52
527;94
527;190
528;7
528;15
528;37
528;52
528;94
528;190
529;7
529;15
529;30
529;52
529;94
529;193
530;8
530;15
530;30
530;52
530;94
530;179
531;7
531;15
531;22
531;65
531;101
531;180
532;7
532;19
532;30
532;68
532;105
532;189
533;7
533;19
533;20
533;52
533;88
533;181
534;7
534;19
534;20
534;58
534;94
534;193
535;7
535;15
535;22
535;73
535;100
535;305
536;7
536;15
536;37
536;56
536;94
536;211
537;8
537;19
537;20
537;40
537;80
537;199
538;7
538;15
538;39
538;40
538;80
538;199
539;8
539;15
539;39
539;40
539;80
539;200
540;7
540;15
540;20
540;40
540;94
540;194
541;7
541;19
541;30
541;75
541;94
541;195
542;7
542;15
542;37
542;45
542;94
542;194
543;8
543;15
543;22
543;45
543;94
543;194
544;7
544;15
544;23
544;44
544;94
544;195
545;7
545;15
545;20
545;40
545;89
545;343
546;7
546;15
546;30
546;40
546;89
546;331
547;7
547;15
547;30
547;40
547;89
547;342
548;7
548;15
548;20
548;40
548;89
548;161
549;8
549;19
549;20
549;40
549;80
549;178
550;8
550;19
550;20
550;40
550;80
550;200
551;8
551;19
551;20
551;40
551;80
551;197
552;8
552;19
552;20
552;40
552;80
552;160
553;8
553;19
553;20
553;40
553;80
553;198
554;8
554;19
554;20
554;60
554;80
554;200
555;8
555;19
555;20
555;79
555;80
555;318
556;8
556;17
556;20
556;40
556;100
556;167
557;8
557;17
557;30
557;40
557;84
557;167
558;8
558;17
558;30
558;40
558;89
558;184
559;8
559;17
559;30
559;40
559;89
559;184
560;8
560;17
560;30
560;40
560;104
560;184
561;8
561;19
561;39
561;40
561;99
561;221
562;8
562;19
562;39
562;40
562;100
562;180
563;8
563;19
563;20
563;40
563;140
563;180
564;8
564;19
564;20
564;40
564;140
564;180
565;8
565;17
565;20
565;40
565;140
565;180
566;8
566;16
566;20
566;40
566;140
566;180
567;8
567;17
567;20
567;40
567;140
567;180
568;8
568;17
568;39
568;40
568;140
568;180
569;8
569;17
569;39
569;40
569;89
569;180
570;8
570;17
570;39
570;40
570;89
570;180
571;8
571;17
571;39
571;40
571;89
571;180
572;8
572;17
572;39
572;40
572;89
572;180
573;8
573;19
573;39
573;40
573;99
573;221
574;8
574;19
574;39
574;40
574;100
574;180
575;8
575;19
575;39
575;40
575;99
575;180
576;8
576;17
576;20
576;40
576;140
576;180
577;8
577;17
577;20
577;40
577;140
577;160
578;8
578;17
578;39
578;40
578;140
578;160
579;8
579;17
579;39
579;40
579;89
579;180
580;8
580;17
580;39
580;40
580;140
580;180
581;8
581;17
581;20
581;40
581;116
581;197
582;8
582;17
582;39
582;40
582;80
582;160
583;8
583;16
583;39
583;40
583;99
583;180
584;8
584;15
584;39
584;40
584;127
584;295
585;8
585;19
585;39
585;40
585;116
585;174
586;6
586;19
586;20
586;57
586;114
586;171
587;6
587;12
587;20
587;62
587;83
587;229
588;6
588;12
588;20
588;60
588;100
588;221
589;6
589;12
589;21
589;48
589;147
589;212
590;6
590;19
590;25
590;50
590;151
590;226
591;6
591;19
