11;0
11;11
11;38
11;60
11;157
11;301
12;9
12;19
12;20
12;40
12;100
12;161
13;9
13;19
13;20
13;40
13;100
13;161
14;9
14;15
14;20
14;40
14;100
14;161
15;9
15;19
15;20
15;40
15;100
15;161
16;9
16;15
16;30
16;40
16;100
16;161
17;9
17;19
17;30
17;40
17;100
17;160
18;9
18;19
18;30
18;40
18;100
18;160
19;9
19;19
19;30
19;40
19;100
19;160
20;9
20;19
20;30
20;40
20;100
20;161
21;9
21;17
21;22
21;53
21;80
21;169
22;9
22;17
22;27
22;50
22;80
22;169
23;6
23;17
23;27
23;50
23;80
23;169
24;9
24;17
24;22
24;50
24;80
24;169
25;9
25;17
25;27
25;50
25;80
25;169
26;0
26;17
26;22
26;50
26;90
26;227
27;0
27;17
27;22
27;50
27;90
27;169
28;6
28;17
28;22
28;50
28;89
28;168
29;0
29;17
29;22
29;50
29;90
29;169
30;9
30;16
30;25
30;50
30;100
30;168
31;8
31;17
31;25
31;50
31;100
31;161
32;8
32;17
32;25
32;40
32;100
32;161
33;8
33;17
33;25
33;50
33;100
33;169
34;8
34;17
34;25
34;50
34;100
34;169
35;8
35;17
35;25
35;50
35;100
35;169
36;8
36;17
36;25
36;50
36;100
36;161
37;8
37;17
37;25
37;40
37;100
37;169
38;8
38;17
38;25
38;40
38;100
38;169
39;8
39;17
39;25
39;40
39;100
39;169
40;8
40;17
40;25
40;40
40;100
40;169
41;8
41;17
41;33
41;40
41;100
41;169
42;8
42;17
42;33
42;42
42;100
42;169
43;8
43;17
43;33
43;42
43;100
43;187
44;8
44;17
44;33
44;42
44;100
44;161
45;8
45;17
45;33
45;42
45;118
45;169
46;8
46;17
46;33
46;50
46;100
46;169
47;8
47;17
47;33
47;50
47;100
47;169
48;9
48;17
48;27
48;51
48;80
48;168
49;7
49;17
49;27
49;40
49;100
49;169
50;7
50;17
50;26
50;40
50;100
50;169
51;7
51;17
51;27
51;40
51;100
51;169
52;7
52;17
52;27
52;40
52;100
52;161
53;7
53;17
53;27
53;40
53;100
53;161
54;7
54;17
54;27
54;40
54;100
54;169
55;7
55;17
55;27
55;40
55;100
55;169
56;7
56;17
56;27
56;40
56;100
56;169
57;7
57;17
57;27
57;40
57;80
57;169
58;7
58;17
58;27
58;40
58;100
58;169
59;7
59;17
59;27
59;40
59;100
59;169
60;7
60;17
60;26
60;40
60;100
60;169
61;7
61;17
61;27
61;40
61;100
61;161
62;8
62;15
62;20
62;45
62;120
62;244
63;8
63;15
63;20
63;45
63;120
63;161
64;9
64;15
64;20
64;45
64;105
64;165
65;9
65;15
65;20
65;45
65;88
65;165
66;9
66;15
66;30
66;45
66;88
66;165
67;9
67;15
67;30
67;45
67;105
67;165
68;9
68;19
68;30
68;45
68;80
68;228
69;9
69;19
69;30
69;45
69;80
69;228
70;9
70;19
70;30
70;45
70;80
70;244
71;9
71;19
71;30
71;45
71;80
71;161
72;9
72;19
72;20
72;45
72;80
72;165
73;9
73;19
73;30
73;45
73;105
73;165
74;9
74;19
74;30
74;60
74;105
74;165
75;9
75;19
75;20
75;60
75;105
75;165
76;9
76;19
76;20
76;60
76;105
76;165
77;9
77;19
77;20
77;60
77;105
77;164
78;9
78;19
78;20
78;60
78;105
78;164
79;7
79;15
79;22
79;75
79;105
79;196
80;8
80;17
80;24
80;40
80;127
80;186
81;9
81;14
81;29
81;44
81;156
81;163
82;8
82;15
82;30
82;45
82;135
82;180
83;9
83;17
83;34
83;51
83;135
83;169
84;2
84;17
84;34
84;50
84;117
84;218
85;6
85;10
85;20
85;76
85;100
85;357
86;3
86;19
86;20
86;56
86;100
86;223
87;4
87;15
87;39
87;40
87;100
87;180
88;9
88;15
88;30
88;40
88;100
88;179
89;9
89;15
89;39
89;40
89;100
89;179
90;9
90;15
90;30
90;59
90;103
90;220
91;9
91;16
91;30
91;49
91;83
91;439
92;9
92;15
92;30
92;45
92;89
92;268
93;9
93;15
93;30
93;45
93;90
93;269
94;9
94;17
94;22
94;45
94;134
94;168
95;2
95;17
95;27
95;59
95;149
95;223
96;0
96;17
96;27
96;60
96;149
96;164
97;9
97;16
97;30
97;59
97;151
97;166
98;9
98;11
98;22
98;45
98;90
98;163
99;5
99;16
99;30
99;45
99;89
99;178
100;3
100;15
100;30
100;45
100;134
100;164
101;4
101;17
101;34
101;50
101;134
101;167
102;8
102;12
102;22
102;46
102;89
102;169
103;9
103;10
103;20
103;40
103;138
103;168
104;8
104;17
104;25
104;67
104;145
104;223
105;9
105;10
105;25
105;67
105;157
105;224
106;5
106;11
106;25
106;56
106;156
106;167
107;5
107;17
107;25
107;56
107;157
107;224
108;5
108;15
108;25
108;57
108;158
108;170
109;3
109;13
109;25
109;50
109;100
109;163
110;4
110;13
110;25
110;50
110;100
110;189
111;8
111;17
111;25
111;40
111;100
111;168
112;8
112;16
112;25
112;40
112;159
112;168
113;8
113;17
113;25
113;40
113;100
113;196
114;8
114;17
114;33
114;42
114;100
114;235
115;1
115;14
115;29
115;40
115;100
115;181
116;8
116;14
116;30
116;42
116;100
116;265
117;9
117;17
117;34
117;49
117;148
117;166
118;9
118;16
118;34
118;51
118;84
118;205
119;5
119;15
119;34
119;51
119;116
119;249
120;3
120;18
120;36
120;54
120;126
120;163
121;9
121;10
121;39
121;40
121;154
121;173
122;5
122;12
122;39
122;40
122;159
122;160
123;3
123;17
123;39
123;40
123;159
123;160
124;6
124;17
124;39
124;40
124;158
124;217
125;7
125;17
125;33
125;40
125;100
125;160
126;7
126;17
126;34
126;40
126;149
126;214
127;7
127;17
127;33
127;40
127;151
127;185
128;9
128;10
128;30
128;40
128;80
128;194
129;4
129;15
129;30
129;45
129;100
129;193
130;5
130;15
130;30
130;44
130;159
130;193
131;4
131;15
131;30
131;45
131;133
131;209
132;7
132;15
132;30
132;45
132;119
132;223
133;6
133;15
133;30
133;45
133;104
133;405
134;5
134;13
134;27
134;45
134;100
134;209
135;8
135;10
135;22
135;47
135;91
135;213
136;4
136;15
136;20
136;74
136;89
136;163
137;4
137;15
137;30
137;74
137;80
137;221
138;9
138;17
138;20
138;68
138;119
138;237
139;9
139;10
139;20
139;45
139;119
139;238
140;9
140;11
140;22
140;46
140;157
140;214
141;9
141;11
141;20
141;56
141;156
141;212
142;6
142;10
142;30
142;56
142;156
142;212
143;5
143;11
143;30
143;56
143;157
143;213
144;9
144;10
144;22
144;56
144;156
144;167
145;4
145;12
145;23
145;47
145;151
145;168
146;3
146;13
146;25
146;50
146;159
146;202
147;5
147;13
147;20
147;56
147;157
147;383
148;5
148;12
148;20
148;60
148;157
148;345
149;5
149;12
149;21
149;43
149;145
149;168
150;2
150;12
150;20
150;60
150;141
150;165
151;9
151;10
151;21
151;41
151;90
151;201
152;9
152;15
152;30
152;45
152;104
152;195
153;9
153;16
153;32
153;77
153;80
153;215
154;9
154;17
154;33
154;67
154;83
154;215
155;9
155;17
155;34
155;50
155;84
155;201
156;9
156;17
156;33
156;50
156;150
156;217
157;9
157;19
157;20
157;40
157;80
157;200
158;6
158;10
158;21
158;40
158;100
158;259
159;4
159;15
159;20
159;75
159;100
159;200
160;4
160;19
160;20
160;40
160;100
160;219
161;9
161;15
161;30
161;40
161;100
161;200
162;9
162;15
162;20
162;40
162;100
162;200
163;9
163;15
163;30
163;46
163;100
163;209
164;9
164;16
164;30
164;46
164;82
164;405
165;9
165;15
165;30
165;45
165;89
165;178
166;9
166;15
166;29
166;45
166;90
166;209
167;9
167;15
167;30
167;45
167;80
167;168
168;2
168;15
168;30
168;45
168;89
168;224
169;6
169;15
169;30
169;45
169;90
169;239
170;6
170;15
170;30
170;75
170;80
170;209
171;9
171;15
171;30
171;44
171;89
171;222
172;5
172;16
172;29
172;44
172;104
172;190
173;3
173;15
173;30
173;45
173;150
173;194
174;4
174;17
174;33
174;52
174;139
174;192
175;9
175;11
175;22
175;48
175;89
175;196
176;9
176;10
176;25
176;46
176;134
176;196
177;8
177;17
177;25
177;56
177;134
177;212
178;9
178;11
178;25
178;66
178;156
178;222
179;5
179;16
179;25
179;56
179;157
179;212
180;5
180;11
180;25
180;56
180;156
180;167
181;5
181;11
181;23
181;46
