209;10
209;30
209;40
209;119
209;190
210;9
210;10
210;30
210;59
210;117
210;175
211;9
211;10
211;30
211;40
211;117
211;191
212;9
212;10
212;39
212;40
212;93
212;186
213;9
213;10
213;39
213;47
213;94
213;186
214;9
214;10
214;39
214;40
214;93
214;188
215;9
215;10
215;30
215;40
215;118
215;188
216;9
216;10
216;30
216;47
216;117
216;187
217;9
217;10
217;31
217;48
217;93
217;191
218;9
218;10
218;30
218;40
218;116
218;187
219;9
219;10
219;20
219;40
219;93
219;185
220;9
220;10
220;20
220;59
220;116
220;187
221;9
221;10
221;39
221;47
221;94
221;186
222;9
222;10
222;20
222;40
222;94
222;187
223;9
223;10
223;30
223;40
223;116
223;187
224;9
224;19
224;39
224;42
224;145
224;332
225;9
225;15
225;30
225;40
225;116
225;510
226;9
226;19
226;20
226;74
226;88
226;185
227;0
227;10
227;27
227;55
227;111
227;167
228;2
228;10
228;24
228;49
228;153
228;176
229;9
229;10
229;20
229;41
229;102
229;189
230;9
230;18
230;37
230;71
230;83
230;210
231;1
231;18
231;37
231;47
231;88
231;180
232;9
232;19
232;20
232;68
232;83
232;302
233;5
233;15
233;28
233;56
233;93
233;186
234;5
234;15
234;29
234;58
234;94
234;185
235;5
235;10
235;34
235;68
235;94
235;201
236;5
236;10
236;35
236;70
236;139
236;177
237;5
237;10
237;35
237;69
237;103
237;186
238;5
238;10
238;32
238;58
238;117
238;189
239;5
239;10
239;29
239;55
239;139
239;185
240;5
240;10
240;29
240;56
240;82
240;187
241;5
241;15
241;35
241;60
241;88
241;177
242;5
242;15
242;35
242;59
242;89
242;178
243;4
243;11
243;20
243;59
243;158
243;167
244;5
244;15
244;29
244;58
244;83
244;200
245;5
245;10
245;27
245;55
245;85
245;186
246;5
246;10
246;27
246;54
246;81
246;162
247;5
247;10
247;27
247;54
247;81
247;162
248;5
248;14
248;27
248;53
248;81
248;161
249;5
249;15
249;27
249;58
249;81
249;161
250;5
250;15
250;25
250;55
250;94
250;185
251;5
251;15
251;25
251;53
251;93
251;186
252;5
252;10
252;20
252;54
252;92
252;187
253;5
253;10
253;32
253;57
253;92
253;210
254;5
254;10
254;32
254;45
254;89
254;179
255;5
255;10
255;26
255;40
255;88
255;175
256;5
256;10
256;24
256;48
256;117
256;176
257;5
257;10
257;26
257;53
257;133
257;175
258;5
258;19
258;20
258;46
258;88
258;176
259;5
259;18
259;25
259;41
259;135
259;182
260;5
260;15
260;26
260;53
260;88
260;176
261;5
261;15
261;26
261;53
261;87
261;175
262;5
262;11
262;26
262;52
262;83
262;175
263;5
263;15
263;20
263;53
263;88
263;177
264;5
264;10
264;22
264;43
264;156
264;173
265;5
265;15
265;27
265;53
265;146
265;177
266;5
266;15
266;26
266;78
266;155
266;195
267;5
267;15
267;25
267;44
267;155
267;488
268;5
268;10
268;23
268;47
268;157
268;181
269;5
269;19
269;20
269;79
269;156
269;174
270;5
270;11
270;20
270;40
270;119
270;179
271;5
271;19
271;20
271;40
271;117
271;196
272;5
272;19
272;20
272;40
272;80
272;209
273;5
273;19
273;20
273;57
273;117
273;219
274;5
274;19
274;20
274;41
274;117
274;248
275;6
275;12
275;20
275;46
275;84
275;274
276;5
276;19
276;29
276;57
276;93
276;205
277;5
277;19
277;31
277;58
277;93
277;214
278;5
278;15
278;35
278;70
278;105
278;207
279;5
279;10
279;35
279;70
279;104
279;173
280;5
280;10
280;32
280;66
280;98
280;187
281;5
281;10
281;27
281;55
281;81
281;186
282;5
282;10
282;27
282;79
282;81
282;185
283;5
283;11
283;20
283;58
283;81
283;188
284;5
284;15
284;35
284;58
284;87
284;173
285;5
285;15
285;34
285;58
285;88
285;185
286;5
286;11
286;20
286;56
286;84
286;218
287;5
287;15
287;27
287;56
287;85
287;185
288;5
288;15
288;27
288;54
288;81
288;269
289;5
289;10
289;22
289;54
289;81
289;165
290;5
290;10
290;26
290;53
290;80
290;160
291;6
291;12
291;20
291;54
291;81
291;161
292;5
292;15
292;24
292;53
292;81
292;185
293;5
293;15
293;27
293;55
293;80
293;186
294;5
294;10
294;27
294;55
294;82
294;185
295;5
295;10
295;23
295;53
295;80
295;187
296;5
296;14
296;21
296;55
296;81
296;200
297;5
297;15
297;27
297;53
297;88
297;160
298;5
298;15
298;26
298;53
298;80
298;175
299;5
299;15
299;26
299;54
299;80
299;175
300;5
300;10
300;22
300;53
300;88
300;177
301;5
301;10
301;26
301;53
301;80
301;175
302;5
302;10
302;28
302;45
302;89
302;177
303;5
303;10
303;26
303;52
303;88
303;175
304;5
304;10
304;26
304;53
304;132
304;176
305;5
305;15
305;27
305;54
305;80
305;161
306;5
306;15
306;26
306;45
306;89
306;176
307;4
307;11
307;31
307;71
307;153
307;185
308;5
308;15
308;26
308;53
308;156
308;175
309;5
309;15
309;27
309;54
309;155
309;219
310;5
310;10
310;24
310;49
310;142
310;180
311;5
311;10
311;20
311;40
311;155
311;181
312;5
312;19
312;20
312;40
312;156
312;160
313;5
313;19
313;39
313;40
313;80
313;178
314;5
314;15
314;20
314;40
314;117
314;260
315;5
315;15
315;20
315;40
315;80
315;206
316;5
316;19
316;38
316;57
316;117
316;211
317;5
317;19
317;20
317;40
317;120
317;221
318;5
318;19
318;20
318;54
318;88
318;174
319;5
319;15
319;20
319;57
319;86
319;185
320;5
320;10
320;21
320;58
320;88
320;176
321;5
321;19
321;36
321;73
321;88
321;185
322;5
322;10
322;35
322;70
322;106
322;187
323;5
323;10
323;32
323;66
323;83
323;189
324;5
324;10
324;28
324;55
324;83
324;185
325;5
325;10
325;28
325;55
325;85
325;186
326;5
326;13
326;30
326;60
326;90
326;179
327;5
327;15
327;30
327;59
327;88
327;177
328;5
328;10
328;29
328;59
328;88
328;172
329;5
329;15
329;28
329;56
329;88
329;185
330;5
330;15
330;28
330;55
330;86
330;185
331;5
331;15
331;27
331;55
331;81
331;166
332;5
332;10
332;27
332;54
332;81
332;162
333;5
333;10
333;27
333;55
333;87
333;192
334;5
334;13
334;20
334;55
334;87
334;165
335;5
335;15
335;27
335;54
335;83
335;185
336;5
336;15
336;25
336;54
336;83
336;167
337;5
337;10
337;29
337;73
337;149
337;167
338;5
338;10
338;25
338;54
338;116
338;187
339;5
339;10
339;26
339;45
339;134
339;181
340;5
340;10
340;27
340;53
340;88
340;175
341;5
341;10
341;27
341;44
341;88
341;175
342;5
342;10
342;28
342;54
342;136
342;175
343;5
343;15
343;23
343;44
343;88
343;175
344;5
344;10
344;23
344;46
344;88
344;176
345;5
345;10
345;27
345;53
345;80
345;176
346;5
346;15
346;27
346;53
346;133
346;175
347;4
347;12
347;27
347;53
347;132
347;177
348;5
348;15
348;26
348;53
348;80
348;444
349;5
349;15
349;26
349;53
349;80
349;175
350;5
350;15
350;27
350;54
350;147
350;218
351;5
351;15
351;26
351;53
351;155
351;185
352;5
352;10
352;26
352;52
352;156
352;186
353;5
353;10
353;24
353;47
353;156
353;162
354;5
354;10
354;25
354;53
354;155
354;180
355;6
355;12
355;20
355;41
355;120
355;178
356;5
356;15
356;20
356;40
356;117
356;198
357;5
357;15
357;20
357;40
357;80
357;282
358;5
358;19
358;20
358;57
358;117
358;211
359;5
359;19
359;20
359;41
359;117
359;218
360;5
360;12
360;20
360;40
360;83
360;228
361;5
361;15
361;20
361;79
361;93
361;186
362;5
362;15
362;20
362;47
362;94
362;185
363;5
363;19
363;20
363;59
363;93
363;188
364;5
364;19
364;20
364;49
364;93
364;185
365;5
365;10
365;20
365;48
365;117
365;187
366;5
366;10
366;20
366;47
366;94
366;187
367;5
367;10
367;21
367;47
367;94
367;185
368;5
368;10
368;20
368;47
368;139
368;185
369;5
369;15
369;26
369;53
369;80
369;265
370;5
370;15
370;27
370;53
370;134
370;160
371;4
371;11
371;26
371;55
371;158
371;185
372;5
372;15
372;27
372;53
372;80
372;187
373;5
373;15
373;26
373;52
373;80
373;186
374;5
374;10
374;24
374;48
374;144
374;191
375;5
375;10
375;30
375;47
375;94
375;185
376;5
376;12
376;20
376;43
376;105
376;186
377;5
377;19
377;20
377;40
377;93
377;198
378;5
378;18
378;36
378;54
378;93
378;185
379;5
379;19
379;20
379;59
379;80
379;203
380;5
380;19
380;20
380;58
380;93
380;185
381;5
381;19
381;20
381;79
381;143
381;215
382;5
382;19
382;20
382;45
382;89
382;199
383;5
383;19
383;20
383;44
383;89
383;174
384;5
384;19
384;20
384;44
384;140
384;176
385;5
385;10
385;25
385;45
385;93
385;175
386;5
386;10
386;20
386;44
386;89
386;176
387;5
387;10
387;36
387;45
387;89
387;179
388;5
388;10
388;24
388;43
388;88
388;175
389;5
389;10
389;33
389;46
389;88
389;174
390;5
390;15
390;20
390;72
390;84
390;185
391;5
391;15
391;27
391;54
391;81
391;188
392;5
392;10
392;26
392;52
392;159
392;172
393;5
393;15
393;27
393;54
393;80
393;188
394;5
394;15
394;27
394;53
394;80
394;187
395;5
395;15
395;22
395;49
395;155
395;176
396;5
396;10
396;23
396;46
396;155
396;185
397;5
397;10
397;39
397;78
397;156
397;172
398;5
398;19
398;20
398;40
398;80
398;267
399;4
399;19
399;20
399;59
399;80
399;183
400;1
400;19
400;20
400;40
400;81
400;192
401;9
401;19
401;20
401;58
401;80
401;276
402;8
402;19
402;37
402;40
402;84
402;289
403;5
403;11
403;20
403;41
403;80
403;161
404;5
404;15
404;39
404;79
404;80
404;199
405;5
405;15
405;39
405;40
405;80
405;200
406;5
406;10
406;38
406;79
406;80
406;186
407;5
407;10
407;23
407;46
407;80
407;185
408;5
408;19
408;29
408;40
408;140
408;191
409;5
409;10
409;30
409;59
409;93
409;209
410;5
410;10
410;30
410;47
410;93
410;209
411;5
411;11
411;38
411;76
411;80
411;188
412;5
412;15
412;39
412;40
412;80
412;240
413;5
413;10
413;39
413;79
413;80
413;235
414;5
414;15
414;37
414;75
414;151
414;208
415;5
415;15
415;37
415;74
415;138
415;185
416;5
416;10
416;38
416;76
416;150
416;160
417;5
417;10
417;38
417;79
417;80
417;184
418;5
418;10
418;38
418;79
418;80
418;186
419;6
419;12
419;31
419;59
419;149
419;330
420;5
420;15
420;26
420;53
420;159
420;160
421;5
421;10
421;26
421;53
421;93
421;186
422;5
422;10
422;25
422;40
422;94
422;192
423;5
423;10
423;26
423;40
423;93
423;187
424;5
424;10
424;26
424;53
424;149
424;164
425;5
425;10
425;26
425;52
425;131
425;176
426;5
426;10
426;26
426;79
426;80
426;175
427;5
427;10
427;26
427;79
427;80
427;263
428;5
428;10
428;27
428;79
428;81
428;244
429;5
429;10
429;27
429;79
429;81
429;161
430;5
430;19
430;20
430;79
430;80
430;176
431;5
431;15
431;27
431;79
431;81
431;175
432;4
432;12
432;26
432;79
432;158
432;160
433;5
433;15
433;26
433;53
433;80
433;185
434;5
434;15
434;27
434;52
434;81
434;189
435;5
435;11
435;27
435;70
435;158
435;182
436;5
436;15
436;27
436;79
436;156
436;238
437;5
437;15
437;29
437;57
437;125
437;206
438;5
438;10
438;30
438;60
438;89
438;210
439;5
439;10
439;32
439;70
439;155
439;199
440;4
440;13
440;20
440;41
440;156
440;208
441;5
441;15
441;30
441;79
441;120
441;266
442;5
442;15
442;35
442;59
442;117
442;282
443;5
443;15
443;26
443;47
443;81
443;208
444;5
444;10
444;36
444;59
444;155
444;184
445;5
445;11
445;39
445;40
445;118
445;190
446;5
446;15
446;39
446;79
446;80
446;160
447;5
447;15
447;39
447;79
447;80
447;185
448;5
448;15
448;38
448;40
448;80
448;209
449;5
449;10
449;30
449;79
449;80
449;186
450;5
450;10
450;26
450;40
450;80
450;188
451;5
451;19
451;28
451;48
451;142
451;227
452;5
452;10
452;29
452;59
452;93
452;185
453;5
453;10
453;30
453;60
453;93
453;211
454;5
454;15
454;39
454;40
454;80
454;230
455;5
455;15
455;39
455;40
455;80
455;241
456;4
456;10
456;38
456;76
456;159
456;167
457;5
457;15
457;38
457;75
457;113
457;178
458;5
458;15
458;38
458;75
458;113
458;185
459;5
459;15
459;37
459;76
459;150
459;185
460;5
460;10
460;34
460;48
460;80
460;186
461;5
461;14
461;38
461;40
461;93
461;175
462;5
462;15
462;30
462;62
462;93
462;186
463;5
463;15
463;27
463;53
463;80
463;185
464;5
464;15
464;27
464;53
464;80
464;160
465;5
465;10
465;27
465;42
465;119
465;185
466;5
466;10
466;29
466;49
466;128
466;185
467;5
467;13
467;20
467;56
467;113
467;252
468;5
468;15
468;26
468;52
468;105
468;175
469;5
469;10
469;27
469;54
469;106
469;176
470;5
470;10
470;26
470;53
470;105
470;174
471;5
471;10
471;27
471;53
471;80
471;176
472;5
472;19
472;20
472;52
472;105
472;179
473;5
473;10
473;20
473;54
473;80
473;176
474;5
474;10
474;27
474;53
474;80
474;174
475;5
475;11
475;27
475;53
475;107
475;345
476;5
476;15
476;26
476;79
476;80
476;187
477;5
477;10
477;27
477;53
477;133
477;175
478;5
478;15
478;27
478;53
478;80
478;208
479;5
479;15
479;27
479;53
479;156
479;188
480;5
480;10
480;30
480;60
480;89
480;208
481;5
481;10
481;30
481;59
481;88
481;207
482;5
482;10
482;32
482;65
482;98
482;193
483;5
483;13
483;31
483;47
483;95
483;173
484;5
484;15
484;29
484;58
484;117
484;160
485;5
485;15
485;30
485;54
485;81
485;210
486;5
486;10
486;36
486;53
486;118
486;207
487;5
487;10
487;30
487;59
487;156
487;210
488;6
488;12
488;28
488;41
488;80
488;167
489;5
489;15
489;29
489;58
489;86
489;186
490;5
490;15
490;29
490;59
490;90
490;186
491;5
491;15
491;35
491;69
491;92
491;187
492;5
492;10
492;35
492;71
492;140
492;185
493;5
493;10
493;35
493;70
493;141
493;185
494;5
494;10
494;20
494;55
494;82
494;187
495;5
495;10
495;28
495;54
495;83
495;185
496;5
496;11
496;20
496;57
496;83
496;187
497;5
497;15
497;29
497;58
497;116
497;261
498;5
498;15
498;35
498;58
498;87
498;186
499;5
499;13
499;20
499;58
499;88
499;182
500;5
500;15
500;28
500;56
500;113
500;185
501;5
501;15
501;28
501;56
501;83
501;187
502;5
502;15
502;27
502;55
502;82
502;185
503;5
503;10
503;27
503;54
503;81
503;187
504;6
504;12
504;27
504;55
504;81
504;190
505;5
505;15
505;27
505;57
505;81
505;186
506;5
506;15
506;26
506;56
506;84
506;185
507;5
507;10
507;26
507;56
507;109
507;185
508;5
508;10
508;27
508;53
508;80
508;185
509;5
509;10
509;24
509;56
509;131
509;185
510;5
510;10
510;24
510;48
510;88
510;176
511;5
511;10
511;24
511;48
511;89
511;175
512;5
512;10
512;27
512;54
512;131
512;217
513;5
513;10
513;22
513;45
513;89
513;174
514;5
514;15
514;23
514;47
514;88
514;175
515;5
515;19
515;27
515;45
515;154
515;179
516;5
516;15
516;26
516;53
516;88
516;175
517;5
517;12
517;27
517;44
517;87
517;176
518;5
518;15
518;26
518;53
518;80
518;176
519;5
519;15
519;27
519;53
519;132
519;175
520;4
520;11
520;27
520;53
520;159
520;167
521;5
521;15
521;26
521;53
521;159
521;175
522;5
522;10
522;27
522;53
522;80
522;171
523;5
523;15
523;24
523;48
523;143
523;165
524;5
524;10
524;22
524;53
524;157
524;174
525;5
525;19
525;20
525;41
525;157
525;176
526;5
526;15
526;20
526;40
526;119
526;261
527;5
527;19
527;20
527;40
527;117
527;260
528;5
528;15
528;20
528;40
528;118
528;255
529;5
529;19
529;37
529;59
529;117
529;206
530;5
530;19
530;20
530;40
530;117
530;246
531;5
531;19
531;20
531;53
531;80
531;218
532;5
532;15
532;20
532;53
532;94
532;185
533;5
533;15
533;25
533;53
533;93
533;185
534;5
534;10
534;24
534;48
534;94
534;187
535;5
535;15
535;22
535;48
535;94
535;186
536;5
536;19
536;20
536;41
536;142
536;191
537;5
537;10
537;20
537;46
537;93
537;186
538;5
538;10
538;39
538;46
538;93
538;186
539;5
539;11
539;36
539;40
539;144
539;173
540;5
540;15
540;27
540;53
540;132
540;243
541;5
541;10
541;27
541;53
541;80
541;167
542;5
542;15
542;26
542;53
542;158
542;185
543;5
543;15
543;27
543;53
543;80
543;185
544;5
544;15
544;23
544;54
544;94
544;187
545;5
545;10
545;23
545;46
545;94
545;162
546;5
546;19
546;20
546;40
546;94
546;185
547;5
547;11
547;20
547;41
547;144
547;189
548;5
548;19
548;20
548;58
548;94
548;185
549;5
549;15
549;20
549;40
549;80
549;226
550;5
550;19
550;20
550;58
550;94
550;173
551;5
551;19
551;20
551;40
551;159
551;187
552;6
552;12
552;20
552;45
552;80
552;179
553;5
553;15
553;20
553;79
553;88
553;176
554;5
554;15
554;20
554;45
554;88
554;175
555;5
555;15
555;24
555;46
555;119
555;187
556;5
556;10
556;25
556;40
556;88
556;176
557;5
557;10
557;20
557;41
557;93
557;175
558;5
558;10
558;20
558;44
558;88
558;176
559;5
559;10
559;22
559;44
559;87
559;175
560;5
560;11
560;36
560;40
560;80
560;187
561;5
561;15
561;28
561;55
561;149
561;162
562;5
562;15
562;30
562;61
562;152
562;175
563;5
563;13
563;32
563;63
563;158
563;182
564;5
564;15
564;32
564;63
564;156
564;181
565;5
565;15
565;31
565;63
565;156
565;180
566;5
566;10
566;30
566;60
566;150
566;179
567;5
567;15
567;31
567;63
567;158
567;174
568;6
568;12
568;32
568;48
568;81
568;163
569;5
569;15
569;29
569;59
569;120
569;166
570;5
570;10
570;26
570;59
570;117
570;176
571;5
571;15
571;24
571;48
571;118
571;175
572;5
572;10
572;24
572;47
572;117
572;165
573;5
573;10
573;24
573;47
573;119
573;259
574;4
574;16
574;24
574;48
574;117
574;253
575;4
575;16
575;23
575;45
575;117
575;236
576;4
576;16
576;23
576;47
576;117
576;235
577;4
577;12
577;23
577;46
577;117
577;236
578;4
578;12
578;24
578;44
578;89
578;235
579;4
579;12
579;23
579;40
579;80
579;206
580;4
580;12
580;24
580;47
580;119
580;215
581;4
581;12
581;23
581;40
581;95
581;209
582;4
582;12
582;24
582;40
582;95
582;457
583;4
583;16
