302;88
302;211
303;8
303;18
303;35
303;53
303;89
303;212
304;8
304;18
304;35
304;53
304;124
304;212
305;8
305;18
305;36
305;53
305;89
305;161
306;9
306;18
306;35
306;79
306;80
306;194
307;9
307;18
307;36
307;53
307;124
307;161
308;9
308;14
308;22
308;53
308;106
308;211
309;8
309;15
309;30
309;53
309;89
309;160
310;8
310;15
310;30
310;50
310;119
310;160
311;9
311;15
311;30
311;45
311;89
311;163
312;7
312;15
312;30
312;50
312;124
312;162
313;8
313;15
313;22
313;45
313;89
313;238
314;8
314;14
314;37
314;45
314;89
314;160
315;7
315;15
315;22
315;53
315;104
315;238
316;7
316;15
316;30
316;54
316;104
316;408
317;7
317;15
317;30
317;44
317;89
317;484
318;7
318;15
318;30
318;50
318;152
318;483
319;8
319;14
319;34
319;53
319;119
319;173
320;8
320;18
320;35
320;53
320;119
320;179
321;8
321;15
321;30
321;45
321;119
321;223
322;7
322;19
322;20
322;40
322;119
322;175
323;7
323;19
323;20
323;40
323;119
323;221
324;7
324;19
324;20
324;40
324;119
324;505
325;7
325;11
325;22
325;45
325;119
325;225
326;7
326;11
326;22
326;45
326;157
326;201
327;7
327;15
327;22
327;67
327;134
327;179
328;7
328;15
328;22
328;67
328;134
328;200
329;7
329;15
329;22
329;67
329;134
329;202
330;8
330;14
330;22
330;67
330;89
330;200
331;8
331;15
331;22
331;66
331;88
331;220
332;7
332;15
332;22
332;67
332;90
332;248
333;7
333;19
333;20
333;40
333;99
333;223
334;7
334;19
334;20
334;67
334;111
334;160
335;7
335;11
335;30
335;66
335;89
335;505
336;9
336;11
336;22
336;60
336;133
336;161
337;8
337;11
337;30
337;67
337;89
337;160
338;8
338;11
338;30
338;67
338;88
338;178
339;7
339;11
339;30
339;59
339;134
339;178
340;8
340;11
340;30
340;59
340;111
340;246
341;8
341;15
341;30
341;53
341;119
341;160
342;7
342;15
342;30
342;59
342;119
342;160
343;7
343;11
343;30
343;53
343;89
343;160
344;7
344;11
344;22
344;53
344;89
344;160
345;7
345;11
345;30
345;53
345;119
345;160
346;8
346;14
346;22
346;53
346;119
346;161
347;8
347;15
347;30
347;54
347;134
347;161
348;8
348;15
348;30
348;60
348;89
348;161
349;9
349;13
349;24
349;53
349;89
349;160
350;9
350;13
350;30
350;59
350;89
350;166
351;9
351;14
351;24
351;59
351;89
351;161
352;9
352;10
352;30
352;60
352;133
352;237
353;9
353;10
353;30
353;59
353;133
353;166
354;9
354;10
354;24
354;53
354;133
354;237
355;9
355;10
355;24
355;47
355;133
355;237
356;9
356;10
356;24
356;59
356;83
356;237
357;9
357;10
357;24
357;60
357;119
357;161
358;9
358;10
358;30
358;47
358;89
358;166
359;9
359;10
359;30
359;47
359;118
359;166
360;9
360;10
360;30
360;60
360;119
360;161
361;9
361;12
361;24
361;47
361;83
361;214
362;8
362;17
362;34
362;52
362;133
362;186
363;9
363;18
363;36
363;53
363;107
363;196
364;9
364;18
364;36
364;54
364;119
364;231
365;9
365;19
365;20
365;40
365;89
365;199
366;9
366;19
366;20
366;40
366;119
366;219
367;9
367;12
367;20
367;40
367;119
367;180
368;9
368;12
368;22
368;45
368;89
368;245
369;9
369;12
369;22
369;45
369;118
369;243
370;9
370;12
370;22
370;67
370;90
370;179
371;9
371;12
371;22
371;67
371;90
371;202
372;9
372;12
372;22
372;67
372;89
372;177
373;9
373;12
373;22
373;67
373;89
373;178
374;9
374;18
374;21
374;65
374;87
374;174
375;9
375;18
375;20
375;60
375;80
375;160
376;9
376;18
376;21
376;47
376;89
376;178
377;9
377;18
377;23
377;47
377;89
377;474
378;9
378;18
378;20
378;47
378;89
378;213
379;9
379;18
379;23
379;47
379;88
379;222
380;9
380;18
380;24
380;45
380;133
380;477
381;9
381;19
381;20
381;40
381;141
381;181
382;9
382;19
382;39
382;40
382;80
382;199
383;9
383;19
383;39
383;40
383;80
383;199
384;9
384;18
384;39
384;40
384;119
384;188
385;9
385;12
385;24
385;47
385;89
385;346
386;9
386;12
386;30
386;59
386;119
386;477
387;9
387;18
387;24
387;54
387;118
387;217
388;9
388;12
388;24
388;47
388;94
388;433
389;9
389;12
389;36
389;54
389;118
389;380
390;9
390;17
390;35
390;53
390;141
390;217
391;9
391;18
391;35
391;53
391;142
391;178
392;8
392;18
392;36
392;54
392;143
392;161
393;9
393;18
393;35
393;53
393;159
393;160
394;9
394;18
394;35
394;47
394;133
394;262
395;9
395;13
395;27
395;47
395;106
395;160
396;9
396;13
396;27
396;47
396;133
396;160
397;9
397;13
397;27
397;47
397;133
397;167
398;9
398;18
398;26
398;47
398;133
398;160
399;9
399;10
399;22
399;47
399;133
399;160
400;9
400;10
400;22
400;47
400;124
400;179
401;9
401;10
401;22
401;53
401;125
401;160
402;9
402;18
402;22
402;57
402;126
402;233
403;9
403;18
403;35
403;52
403;89
403;174
404;9
404;18
404;36
404;71
404;142
404;178
405;8
405;18
405;35
405;53
405;105
405;160
406;9
406;13
406;36
406;53
406;89
406;320
407;9
407;18
407;36
407;54
407;126
407;234
408;9
408;13
408;39
408;59
408;118
408;236
409;9
409;13
409;22
409;61
409;102
409;327
410;9
410;13
410;23
410;46
410;93
410;233
411;9
411;13
411;22
411;44
411;102
411;160
412;9
412;18
412;22
412;44
412;119
412;160
413;9
413;13
413;23
413;45
413;112
413;337
414;9
414;13
414;22
414;45
414;112
414;202
415;9
415;13
415;22
415;45
415;112
415;223
416;9
416;13
416;22
416;45
416;112
416;224
417;9
417;13
417;22
417;45
417;111
417;223
418;9
418;13
418;22
418;44
418;87
418;219
419;9
419;13
419;39
419;40
419;80
419;237
420;9
420;13
420;39
420;40
420;99
420;237
421;8
421;19
421;20
421;41
421;98
421;344
422;8
422;13
422;39
422;40
422;111
422;463
423;8
423;14
423;39
423;40
423;99
423;343
424;9
424;13
424;22
424;44
424;111
424;251
425;9
425;13
425;22
425;44
425;113
425;160
426;9
426;12
426;22
426;54
426;133
426;210
427;9
427;13
427;22
427;45
427;133
427;227
428;9
428;13
428;22
428;44
428;133
428;160
429;9
429;13
429;27
429;53
429;125
429;160
430;9
430;13
430;27
430;40
430;80
430;160
431;9
431;18
431;27
431;40
431;80
431;238
432;9
432;13
432;30
432;44
432;124
432;160
433;9
433;13
433;27
433;53
433;124
433;160
434;9
434;13
434;27
434;45
434;80
434;160
435;9
435;13
435;27
435;45
435;119
435;160
436;9
436;13
436;22
436;40
436;156
436;238
437;9
437;18
437;26
437;45
437;80
437;187
438;9
438;13
438;22
438;53
438;80
438;238
439;9
439;10
439;27
439;44
439;89
439;238
440;9
440;10
440;27
440;53
440;133
440;383
441;9
441;10
441;22
441;45
441;145
441;318
442;9
442;10
442;22
442;44
442;124
442;318
443;9
443;10
443;22
443;45
443;80
443;318
444;9
444;10
444;22
444;71
444;129
444;219
445;9
445;10
445;36
445;62
445;129
445;173
446;9
446;16
446;32
446;53
446;134
446;247
447;9
447;17
447;34
447;51
447;135
447;169
448;8
448;18
448;36
448;53
448;123
448;160
449;9
449;13
449;36
449;53
449;89
449;320
450;9
450;17
450;34
450;51
450;102
450;160
451;9
451;13
451;39
451;60
451;119
451;160
452;9
452;13
452;21
452;61
452;121
452;224
453;9
453;13
453;22
453;44
453;101
453;337
454;9
454;13
454;22
454;61
454;119
454;160
455;9
455;13
455;22
455;61
455;121
455;160
456;9
456;10
456;22
456;45
456;112
456;353
457;9
457;13
457;22
457;45
457;112
457;358
458;9
458;18
458;22
458;45
458;112
458;224
459;9
459;18
459;22
459;45
459;89
459;223
460;9
460;18
460;22
460;44
460;89
460;222
461;9
461;18
461;20
461;40
461;81
461;161
462;9
462;19
462;20
462;40
462;120
462;161
463;9
463;13
463;35
463;53
463;88
463;492
464;9
464;13
464;21
464;41
464;82
464;205
465;9
465;13
465;20
465;40
465;80
465;238
466;9
466;19
466;20
466;40
466;80
466;160
467;9
467;13
467;39
467;40
467;119
467;178
468;9
468;19
468;39
468;59
468;98
468;315
469;8
469;14
469;39
469;59
469;99
469;317
470;8
470;13
470;39
470;60
470;80
470;320
471;8
471;13
471;20
471;40
471;84
471;185
472;8
472;17
472;35
472;59
472;80
472;194
473;8
473;18
473;35
473;40
473;80
473;177
474;8
474;18
474;35
474;50
474;88
474;193
475;8
475;13
475;36
475;54
475;142
475;160
476;8
476;17
476;35
476;52
476;86
476;217
477;8
477;18
477;35
477;53
477;88
477;163
478;9
478;18
478;36
478;53
478;84
478;163
479;9
479;17
479;35
479;52
479;83
479;240
480;8
480;11
480;36
480;59
480;89
480;250
481;7
481;11
481;39
481;59
481;119
481;160
482;7
482;11
482;30
482;53
482;90
482;160
483;7
483;11
483;30
483;53
483;119
483;160
484;7
484;11
484;35
484;53
484;80
484;179
485;7
485;11
485;30
485;50
485;146
485;160
486;7
486;11
486;22
486;50
486;148
486;161
487;7
487;11
487;22
487;60
487;90
487;160
488;7
488;11
488;22
488;59
488;90
488;481
489;7
489;11
489;30
489;59
489;89
489;480
490;7
490;11
490;35
490;45
490;127
490;508
491;8
491;15
491;34
491;67
491;135
491;169
492;8
492;15
492;36
492;72
492;125
492;161
493;7
493;11
493;35
493;71
493;125
493;160
494;7
494;11
494;21
494;41
494;89
494;160
495;7
495;11
495;22
495;53
495;119
495;510
496;7
496;11
496;23
496;53
496;119
496;160
497;7
497;11
497;20
497;53
497;119
497;461
498;7
498;11
498;35
498;53
498;119
498;466
499;7
499;11
499;22
499;45
499;156
499;247
500;7
500;11
500;22
500;67
500;155
500;178
501;7
501;11
501;22
501;67
501;156
501;178
502;8
502;15
502;22
502;67
502;134
502;179
503;7
503;11
503;22
503;67
503;134
503;247
504;7
504;11
504;22
504;67
504;134
504;245
505;7
505;11
505;21
505;41
505;101
505;182
506;7
506;11
506;39
506;40
506;99
506;178
507;7
507;19
507;20
507;59
507;119
507;160
508;7
508;11
508;35
508;53
508;134
508;267
509;7
509;11
509;35
509;53
509;150
509;169
510;7
510;11
510;35
510;53
510;134
510;171
511;7
511;11
511;35
511;53
511;133
511;167
512;9
512;14
512;35
512;53
512;127
512;163
513;7
513;11
513;30
513;53
513;89
513;238
514;7
514;11
514;35
514;53
514;119
514;238
515;7
515;11
515;30
515;60
515;118
515;238
516;7
516;11
516;30
516;59
516;89
516;238
517;7
517;11
517;30
517;59
517;89
517;238
518;8
518;14
518;30
518;60
518;156
518;168
519;9
519;16
519;30
519;59
519;88
519;174
520;9
520;16
520;20
520;59
520;89
520;161
521;9
521;16
521;35
521;45
521;89
521;166
522;9
522;12
522;35
522;53
522;89
522;238
523;8
523;14
523;35
523;59
523;89
523;177
524;9
524;18
524;35
524;47
524;83
524;213
525;9
525;18
525;24
525;59
525;118
525;177
526;9
526;18
526;24
526;47
526;118
526;322
527;9
527;18
527;24
527;53
527;83
527;177
528;9
528;18
528;24
528;47
528;89
528;238
529;9
529;18
529;24
529;47
529;80
529;177
530;9
530;18
530;35
530;47
530;83
530;237
531;9
531;15
531;30
531;47
531;158
531;169
532;9
532;15
532;35
532;47
532;118
532;177
533;9
533;14
533;24
533;47
533;80
533;160
534;9
534;14
534;36
534;47
534;89
534;177
535;9
535;18
535;35
535;47
535;159
535;177
536;9
536;18
536;35
536;47
536;119
536;172
537;9
537;12
537;20
537;40
537;141
537;160
538;9
538;18
538;39
538;40
538;139
538;160
539;8
539;18
539;22
539;44
539;111
539;160
540;9
540;18
540;23
540;45
540;90
540;227
541;9
541;18
541;36
541;71
541;119
541;166
542;9
542;18
542;21
542;44
542;91
542;213
543;9
543;12
543;22
543;44
543;89
543;312
544;9
544;12
544;22
544;44
544;89
544;311
545;9
545;12
545;22
545;45
545;90
545;313
546;9
546;12
546;22
546;44
546;88
546;310
547;9
547;12
547;21
547;41
547;86
547;237
548;9
548;12
548;39
548;40
548;80
548;238
549;9
549;19
549;39
549;40
549;89
549;240
550;9
550;19
550;20
550;47
550;89
550;184
551;9
551;12
551;24
551;47
551;80
551;385
552;9
552;12
552;23
552;47
552;119
552;319
553;9
553;12
553;21
553;42
553;145
553;164
554;9
554;19
554;20
554;61
554;122
554;236
555;9
555;14
555;35
555;52
555;122
555;212
556;9
556;12
556;35
556;53
556;89
556;238
557;9
557;12
557;35
557;47
557;80
557;268
558;9
558;12
558;35
558;47
558;118
558;237
559;9
559;12
559;35
559;53
559;141
559;237
560;9
560;12
560;37
560;55
560;118
560;331
561;9
561;18
561;35
561;53
561;80
561;327
562;9
562;12
562;20
562;53
562;80
562;160
563;9
563;13
563;20
563;47
563;80
563;160
564;8
564;13
564;23
564;47
564;80
564;163
565;7
565;13
565;24
565;47
565;118
565;506
566;8
566;15
566;23
566;47
566;80
566;162
567;7
567;16
567;32
567;63
567;80
567;160
568;7
568;18
568;35
568;53
568;106
568;160
569;7
569;18
569;35
569;53
569;142
569;160
570;7
570;18
570;35
570;45
570;106
570;177
571;7
571;11
571;30
571;53
571;121
571;162
572;7
572;11
572;30
572;45
572;119
572;167
573;7
573;11
573;22
573;45
573;89
573;160
574;7
574;11
574;23
574;45
574;89
574;163
575;7
575;11
575;22
575;44
575;89
575;163
576;7
576;11
576;22
576;45
576;156
576;178
577;7
577;11
577;30
577;45
577;111
577;204
578;7
578;11
578;22
578;53
578;111
578;165
579;9
579;15
579;22
579;53
579;111
579;164
580;9
580;13
580;33
580;41
580;137
580;164
581;8
581;13
581;34
581;41
581;111
581;258
582;9
582;13
582;30
582;45
582;135
582;265
583;9
583;13
583;30
583;44
583;88
583;163
584;9
584;17
