107;11
107;22
107;57
107;114
107;171
108;9
108;11
108;28
108;67
108;135
108;170
109;8
109;11
109;28
109;45
109;135
109;204
110;9
110;11
110;28
110;45
110;135
110;170
111;8
111;11
111;28
111;51
111;102
111;254
112;8
112;11
112;23
112;67
112;152
112;254
113;8
113;11
113;28
113;42
113;102
113;171
114;8
114;11
114;28
114;43
114;85
114;170
115;8
115;11
115;23
115;43
115;85
115;170
116;8
116;11
116;23
116;43
116;85
116;170
117;9
117;11
117;23
117;42
117;85
117;170
118;8
118;11
118;23
118;43
118;85
118;170
119;8
119;12
119;25
119;44
119;85
119;170
120;8
120;13
120;25
120;68
120;137
120;203
121;8
121;13
121;25
121;67
121;135
121;204
122;8
122;13
122;25
122;68
122;134
122;204
123;8
123;13
123;25
123;76
123;152
123;229
124;8
124;13
124;25
124;76
124;152
124;170
125;9
125;13
125;25
125;76
125;151
125;191
126;8
126;19
126;20
126;76
126;151
126;171
127;8
127;19
127;20
127;76
127;152
127;171
128;8
128;19
128;25
128;43
128;85
128;170
129;8
129;19
129;20
129;43
129;85
129;170
130;8
130;14
130;20
130;51
130;85
130;170
131;8
131;14
131;29
131;42
131;85
131;170
132;8
132;14
132;28
132;42
132;85
132;170
133;8
133;14
133;29
133;43
133;134
133;170
134;8
134;14
134;33
134;43
134;134
134;170
135;8
135;15
135;21
135;43
135;85
135;170
136;8
136;14
136;21
136;42
136;102
136;204
137;8
137;14
137;21
137;43
137;86
137;204
138;8
138;14
138;21
138;43
138;86
138;170
139;8
139;14
139;21
139;43
139;102
139;204
140;8
140;14
140;21
140;43
140;86
140;204
141;8
141;14
141;21
141;43
141;102
141;204
142;9
142;14
142;21
142;57
142;85
142;171
143;8
143;14
143;34
143;42
143;142
143;171
144;8
144;14
144;21
144;57
144;86
144;171
145;8
145;14
145;21
145;42
145;83
145;258
146;8
146;14
146;21
146;43
146;86
146;171
147;8
147;15
147;21
147;42
147;102
147;204
148;8
148;15
148;21
148;43
148;102
148;170
149;8
149;14
149;21
149;42
149;102
149;170
150;8
150;14
150;21
150;43
150;102
150;170
151;8
151;14
151;21
151;42
151;102
151;170
152;8
152;14
152;21
152;42
152;86
152;170
153;8
153;14
153;34
153;43
153;86
153;170
154;8
154;15
154;21
154;42
154;106
154;204
155;8
155;19
155;34
155;43
155;102
155;204
156;8
156;19
156;34
156;43
156;86
156;204
157;8
157;19
157;34
157;42
157;102
157;204
158;9
158;13
158;34
158;76
158;151
158;161
159;8
159;13
159;25
159;76
159;152
159;307
160;8
160;13
160;25
160;76
160;152
160;307
161;8
161;13
161;25
161;42
161;85
161;341
162;2
162;13
162;25
162;43
162;85
162;170
163;0
163;13
163;25
163;76
163;85
163;170
164;8
164;13
164;38
164;76
164;85
164;170
165;8
165;12
165;26
165;76
165;150
165;170
166;8
166;15
166;34
166;68
166;136
166;204
167;8
167;11
167;34
167;68
167;102
167;204
168;8
168;14
168;34
168;68
168;152
168;203
169;8
169;11
169;34
169;51
169;152
169;204
170;8
170;11
170;34
170;68
170;152
170;204
171;8
171;11
171;22
171;68
171;114
171;171
172;8
172;11
172;23
172;68
172;114
172;171
173;8
173;11
173;28
173;68
173;135
173;204
174;8
174;11
174;23
174;45
174;135
174;204
175;8
175;11
175;23
175;68
175;135
175;204
176;7
176;11
176;23
176;45
176;135
176;170
177;6
177;11
177;23
177;68
177;135
177;204
178;8
178;17
178;23
178;45
178;135
178;204
179;8
179;11
179;23
179;45
179;135
179;204
180;8
180;11
180;22
180;51
180;86
180;204
181;8
181;11
181;23
181;51
181;114
181;171
182;8
182;11
182;34
182;57
182;85
182;171
183;8
183;11
183;23
183;45
183;86
183;273
184;8
184;11
184;23
184;57
184;86
184;171
185;8
185;11
185;28
185;42
185;127
185;170
186;8
186;11
186;28
186;43
186;85
186;170
187;8
187;11
187;28
187;68
187;85
187;170
188;9
188;11
188;28
188;68
188;85
188;170
189;8
189;11
189;28
189;68
189;85
189;341
190;8
190;11
190;28
190;45
190;143
190;257
191;8
191;11
191;29
191;57
191;143
191;170
192;8
192;11
192;28
192;68
192;142
192;170
193;8
193;11
193;22
193;45
193;86
193;170
194;8
194;11
194;28
194;45
194;85
194;170
195;8
195;15
195;22
195;45
195;102
195;204
196;8
196;19
196;34
196;45
196;102
196;169
197;9
197;13
197;25
197;76
197;152
197;229
198;8
198;13
198;25
198;76
198;152
198;190
199;8
199;13
199;25
199;76
199;151
199;172
200;8
200;13
200;25
200;43
200;85
200;170
201;0
201;13
201;25
201;43
201;85
201;170
202;9
202;13
202;39
202;76
202;151
202;170
203;8
203;13
203;38
203;76
203;151
203;170
204;8
204;19
204;20
204;67
204;135
204;204
205;8
205;15
205;34
205;68
205;136
205;170
206;8
206;15
206;34
206;68
206;136
206;170
207;9
207;14
207;34
207;51
207;152
207;204
208;8
208;14
208;28
208;51
208;101
208;204
209;8
209;14
209;28
209;57
209;114
209;172
210;8
210;14
210;28
210;51
210;114
210;171
211;8
211;14
211;34
211;57
211;114
211;171
212;9
212;19
212;21
212;68
212;135
212;204
213;8
213;14
213;21
213;68
213;135
213;171
214;8
214;14
214;21
214;43
214;135
214;239
215;8
215;14
215;21
215;57
215;135
215;171
216;8
216;15
216;21
216;42
216;135
216;204
217;8
217;14
217;34
217;68
217;135
217;170
218;8
218;14
218;34
218;68
218;135
218;172
219;9
219;14
219;34
219;56
219;86
219;172
220;8
220;14
220;21
220;43
220;86
220;171
221;8
221;14
221;21
221;57
221;114
221;171
222;8
222;15
222;21
222;43
222;85
222;170
223;8
223;19
223;20
223;43
223;85
223;170
224;8
224;19
224;21
224;42
224;85
224;170
225;4
225;19
225;20
225;43
225;134
225;170
226;9
226;19
226;20
226;43
226;152
226;170
227;8
227;13
227;25
227;76
227;152
227;191
228;8
228;13
228;25
228;76
228;152
228;191
229;0
229;13
229;25
229;76
229;128
229;191
230;9
230;13
230;38
230;76
230;152
230;191
231;9
231;13
231;26
231;76
231;152
231;191
232;8
232;19
232;20
232;76
232;152
232;171
233;8
233;19
233;20
233;51
233;114
233;171
234;8
234;19
234;20
234;76
234;127
234;229
235;8
235;19
235;25
235;51
235;152
235;178
236;8
236;13
236;25
236;51
236;152
236;213
237;8
237;13
237;38
237;76
237;151
237;229
238;8
238;13
238;25
238;76
238;150
238;171
239;8
239;13
239;25
239;43
239;85
239;341
240;8
240;13
240;25
240;43
240;85
240;341
241;9
241;13
241;25
241;76
241;85
241;341
242;8
242;13
242;25
242;76
242;85
242;341
243;8
243;19
243;25
243;76
243;135
243;170
244;8
244;15
244;34
244;42
244;102
244;308
245;8
245;13
245;34
245;68
245;102
245;204
246;9
246;11
246;34
246;51
246;101
246;204
247;8
247;11
247;23
247;68
247;101
247;204
248;8
248;11
248;34
248;68
248;102
248;171
249;8
249;11
249;34
249;68
249;114
249;171
250;6
250;11
250;34
250;68
250;114
250;171
251;9
251;11
251;22
251;68
251;135
251;204
252;8
252;11
252;23
252;68
252;135
252;204
253;8
253;11
253;23
253;67
253;134
253;170
254;8
254;11
254;23
254;45
254;134
254;170
255;9
255;11
255;23
255;45
255;134
255;170
256;8
256;11
256;23
256;45
256;134
256;161
257;8
257;11
257;22
257;45
257;134
257;170
258;9
258;11
258;23
258;56
258;85
258;171
259;8
259;11
259;23
259;51
259;143
259;171
260;8
260;11
260;22
260;57
260;85
260;171
261;8
261;11
261;29
261;45
261;85
261;171
262;8
262;11
262;28
262;57
262;85
262;171
263;8
263;11
263;29
263;68
263;135
263;204
264;8
264;11
264;28
264;68
264;135
264;205
265;9
265;11
265;28
265;45
265;152
265;205
266;8
266;11
266;28
266;51
266;102
266;204
267;8
267;11
267;23
267;51
267;152
267;203
268;8
268;11
268;29
268;43
268;85
268;170
269;8
269;11
269;28
269;43
269;102
269;170
270;8
270;11
270;22
270;43
270;85
270;170
271;8
271;11
271;34
271;45
271;85
271;170
272;9
272;11
272;34
272;45
272;85
272;170
273;8
273;11
273;22
273;42
273;86
273;171
274;8
274;19
274;25
274;45
274;85
274;171
275;8
275;13
275;25
275;68
275;135
275;204
276;8
276;13
276;25
276;68
276;135
276;204
277;8
277;13
277;25
277;76
277;135
277;204
278;8
278;13
278;25
278;76
278;152
278;229
279;8
279;13
279;25
279;76
279;152
279;307
280;8
280;13
280;25
280;76
280;151
280;248
281;8
281;19
281;20
281;76
281;152
281;248
282;8
282;19
282;38
282;42
282;82
282;171
283;8
283;19
283;20
283;43
283;127
283;170
284;8
284;19
284;25
284;51
284;85
284;170
285;8
285;14
285;28
285;43
285;85
285;170
286;8
286;14
286;29
286;43
286;85
286;170
287;8
287;14
287;29
287;42
287;85
287;170
288;8
288;14
288;29
288;42
288;85
288;170
289;4
289;14
289;34
289;43
289;85
289;170
290;8
290;14
290;21
290;43
290;136
290;170
291;8
291;14
291;21
291;42
291;86
291;170
292;8
292;14
292;21
292;42
292;102
292;170
293;5
293;14
293;21
293;42
293;102
293;170
294;9
294;14
294;34
294;43
294;102
294;170
295;8
295;14
295;34
295;68
295;86
295;170
296;8
296;14
296;34
296;43
296;85
296;170
297;8
297;14
297;34
297;43
297;86
297;171
298;8
298;14
298;34
298;43
298;86
298;170
299;8
299;14
299;33
299;57
299;85
299;171
300;8
300;14
300;34
300;43
300;85
300;171
301;8
301;14
301;34
301;43
301;86
301;171
302;8
302;14
302;33
302;56
302;86
302;204
303;8
303;14
303;33
303;43
303;83
303;170
304;8
304;15
304;34
304;42
304;86
304;170
305;8
305;14
305;34
305;43
305;85
305;170
306;8
306;14
306;33
306;42
306;86
306;170
307;8
307;14
307;34
307;42
307;86
307;169
308;9
308;15
308;34
308;42
308;85
308;244
309;8
309;17
309;35
309;51
309;86
309;178
310;8
310;19
310;20
310;40
310;81
310;223
311;8
311;14
311;21
311;43
311;85
311;233
312;0
312;19
312;21
312;42
312;123
312;255
313;8
313;19
313;38
313;76
313;96
313;305
314;8
314;19
314;20
314;76
314;95
314;318
315;8
315;19
315;20
315;57
315;97
315;171
316;8
316;13
316;21
316;42
316;82
316;170
317;8
317;19
317;21
317;41
317;86
317;170
318;9
318;19
318;20
318;57
318;153
318;267
319;8
319;19
319;20
319;76
319;151
319;269
320;8
320;19
320;20
320;76
320;150
320;170
321;8
321;17
321;33
321;50
321;149
321;266
322;8
322;17
322;34
322;50
322;135
322;252
323;8
323;17
323;34
323;51
323;84
323;252
324;8
324;17
324;34
324;51
324;153
324;169
325;8
325;17
325;34
325;51
325;84
325;205
326;8
326;11
326;34
326;68
326;135
326;171
327;6
327;11
327;34
327;57
327;85
327;171
328;8
328;17
328;34
328;51
328;102
328;273
329;8
329;17
329;34
329;52
329;86
329;294
330;8
330;17
330;34
330;51
330;86
330;275
331;9
331;11
331;23
331;45
331;86
331;464
332;9
332;17
332;23
332;45
332;86
332;170
333;8
333;17
333;34
333;51
333;119
333;222
334;8
334;17
334;34
334;51
334;118
334;219
335;8
335;15
335;29
335;67
335;86
335;258
336;8
336;14
336;29
336;51
336;86
336;259
337;8
337;14
337;28
337;45
337;142
337;247
338;8
338;16
338;34
338;50
338;85
338;222
339;8
339;17
339;34
339;50
339;84
339;220
340;8
340;17
340;34
340;50
340;84
340;236
341;8
341;17
341;34
341;45
341;83
341;204
342;8
342;17
342;34
342;45
342;101
342;171
343;8
343;17
343;34
343;51
343;101
343;204
344;8
344;17
344;34
344;43
344;101
344;204
345;9
345;17
345;34
345;68
345;102
345;204
346;9
346;17
346;34
346;42
346;85
346;204
347;8
347;17
347;21
347;50
347;102
347;170
348;8
348;17
348;21
348;43
348;102
348;170
349;8
349;17
349;21
349;43
349;102
349;170
350;9
350;17
350;21
350;42
350;102
350;170
351;8
351;16
351;21
351;42
351;102
351;170
352;9
352;18
352;36
352;54
352;89
352;223
353;8
353;19
353;37
353;56
353;95
353;395
354;8
354;19
354;20
354;40
354;152
354;265
355;8
355;17
355;22
355;43
355;86
355;259
356;9
356;19
356;20
356;40
356;151
356;170
357;9
357;19
357;20
357;75
357;151
357;506
358;8
358;17
358;21
358;42
358;152
358;489
359;9
359;16
359;33
359;49
359;135
359;265
360;8
360;17
360;25
360;76
360;135
360;510
361;8
361;13
361;25
361;50
361;80
361;363
362;8
362;17
362;34
362;68
362;85
362;204
363;8
363;19
363;20
363;73
363;93
363;269
364;8
364;19
364;20
364;56
364;132
364;375
365;1
365;19
365;20
365;57
365;113
365;379
366;4
366;19
366;20
366;57
366;113
366;263
367;7
367;19
367;20
367;56
367;113
367;282
368;2
368;19
368;20
368;57
368;95
368;269
369;8
369;19
369;25
369;51
369;128
369;465
370;9
370;13
370;32
370;50
370;95
370;479
371;8
371;18
371;36
371;72
371;126
371;198
372;8
372;13
372;20
372;60
372;80
372;206
373;8
373;13
373;21
373;63
373;126
373;211
374;8
374;13
374;25
374;51
374;106
374;356
375;8
375;19
375;25
375;50
375;106
375;503
376;8
376;19
376;25
376;50
376;80
376;483
377;9
377;19
377;25
377;51
377;96
377;371
378;8
378;19
378;25
378;50
378;96
378;405
379;8
379;19
379;20
379;76
379;113
379;304
380;8
380;17
380;34
380;69
380;86
380;312
381;8
381;17
381;34
381;51
381;85
381;324
382;8
382;17
382;33
382;50
382;83
382;251
383;9
383;14
383;34
383;50
383;82
383;171
384;9
384;14
384;33
384;64
384;85
384;171
385;8
385;15
385;21
385;43
385;102
385;170
386;8
386;14
386;21
386;68
386;102
386;170
387;8
387;14
387;21
387;42
387;102
387;170
388;8
388;14
388;21
388;43
388;102
388;170
389;8
389;14
389;21
389;42
389;153
389;170
390;8
390;19
390;38
390;57
390;95
390;305
391;8
391;19
391;20
391;57
391;96
391;171
392;8
392;19
392;20
392;40
392;85
392;285
393;8
393;19
393;21
393;41
393;85
393;170
394;9
394;19
394;20
394;75
394;130
394;260
395;8
395;19
395;20
395;75
395;94
395;206
396;9
396;19
396;20
396;43
396;135
396;246
397;8
397;17
397;34
397;50
397;136
397;197
398;8
398;17
398;34
398;50
398;134
398;252
399;8
399;17
399;34
399;51
399;117
399;235
400;8
400;17
400;34
400;51
400;106
400;205
401;8
401;17
401;34
401;66
401;83
401;261
402;3
402;16
402;33
402;50
402;99
402;248
403;8
403;15
403;22
403;50
403;80
403;204
404;8
404;14
404;28
404;57
404;99
404;200
405;8
405;14
405;29
405;43
405;102
405;170
406;8
406;14
406;29
406;45
406;86
406;170
407;8
407;14
407;23
407;67
407;157
407;372
408;8
408;14
408;22
408;42
408;153
408;170
409;8
409;14
409;23
409;56
409;86
409;258
410;9
410;12
410;25
410;49
410;85
410;258
411;8
411;12
411;29
411;50
411;85
411;243
412;8
412;11
412;29
412;57
412;85
412;204
413;8
413;16
413;29
413;50
413;85
413;224
414;9
414;17
414;28
414;50
414;84
414;302
415;8
415;17
415;34
415;51
415;84
415;222
416;9
416;17
416;28
416;50
416;85
416;170
417;8
417;16
417;34
417;45
417;102
417;170
418;8
418;17
418;23
418;45
418;102
418;170
419;8
419;17
419;34
419;45
419;102
419;170
420;8
420;17
420;25
420;45
420;102
420;170
421;9
421;17
421;34
421;42
421;85
421;170
422;9
422;17
422;21
422;43
422;85
422;169
423;9
423;17
423;21
423;42
423;102
423;170
424;8
424;17
424;21
424;43
424;102
424;170
425;8
425;11
425;21
425;43
425;102
425;170
426;8
426;18
426;21
426;42
426;102
426;170
427;8
427;17
427;21
427;43
427;102
427;170
428;8
428;17
428;21
428;51
428;102
428;170
429;9
429;17
429;25
429;43
429;152
429;178
430;8
430;17
430;25
430;42
430;127
430;178
431;8
431;17
431;25
431;43
431;127
431;178
432;8
432;15
432;25
432;50
432;106
432;257
433;8
433;16
433;21
433;42
433;85
433;171
434;8
434;15
434;25
434;51
434;102
434;204
435;8
435;17
435;21
435;76
435;102
435;170
436;8
436;17
436;25
436;51
436;102
436;170
437;9
437;13
437;25
437;76
437;156
437;171
438;8
438;13
438;25
438;51
438;102
438;170
439;8
439;13
439;25
439;51
439;96
439;178
440;4
440;13
440;25
440;50
440;89
440;171
441;8
441;13
441;25
441;76
441;96
441;178
442;8
442;19
442;25
442;64
442;96
442;160
443;8
443;19
443;25
443;64
443;96
443;160
444;9
444;19
444;25
444;50
444;96
444;160
445;7
445;19
445;25
445;51
445;114
445;160
446;9
446;19
446;25
446;51
446;96
446;160
447;8
447;19
447;32
447;51
447;96
447;160
448;8
448;19
448;32
448;50
448;96
448;160
449;8
449;19
449;25
449;51
449;152
449;178
450;8
450;13
450;32
450;50
450;152
450;178
451;9
451;19
451;25
451;50
451;152
451;178
452;8
452;19
452;32
452;51
452;152
452;178
453;9
453;19
453;25
453;50
453;89
453;192
454;8
454;19
454;25
454;50
454;127
454;192
455;8
455;19
455;25
455;63
455;152
455;192
456;8
456;19
456;38
456;50
456;95
456;192
457;8
457;19
457;32
457;64
457;89
457;192
458;8
458;19
458;25
458;64
458;96
458;192
459;9
459;19
459;25
459;51
459;89
459;192
460;9
460;17
460;38
460;56
460;90
460;222
461;8
461;19
461;37
461;56
461;92
461;192
462;8
462;19
462;21
462;42
462;124
462;276
463;8
463;19
463;21
463;43
463;149
463;383
464;2
464;19
464;21
464;43
464;149
464;381
465;8
465;19
465;21
465;64
465;127
465;319
466;8
466;19
466;21
466;63
466;84
466;189
467;9
467;19
467;20
467;57
467;96
467;326
468;8
468;19
468;37
468;56
468;94
468;170
469;8
469;18
469;25
469;51
469;84
469;300
470;8
470;19
470;20
470;50
470;151
470;246
471;8
471;19
471;25
471;76
471;151
471;508
472;8
472;19
472;33
472;50
472;96
472;198
473;8
473;16
473;32
473;50
473;135
473;389
474;4
474;15
474;30
474;59
474;146
474;167
475;8
475;17
475;34
475;69
475;86
475;208
476;8
476;16
476;33
476;65
476;81
476;209
477;8
477;17
477;34
477;68
477;84
477;220
478;6
478;17
478;33
478;50
478;82
478;234
479;8
479;17
479;22
479;52
479;87
479;204
480;8
480;16
480;22
480;48
480;102
480;223
481;8
481;17
481;34
481;51
481;86
481;170
482;8
482;16
482;23
482;45
482;152
482;188
483;6
483;11
483;23
483;45
483;159
483;264
484;8
484;11
484;23
484;68
484;86
484;189
485;8
485;17
485;34
485;45
485;86
485;242
486;8
486;14
486;28
486;42
486;86
486;384
487;8
487;14
487;28
487;58
487;86
487;173
488;8
488;14
488;29
488;57
488;85
488;373
489;8
489;15
489;29
489;48
489;85
489;238
490;8
490;17
490;34
490;50
490;100
490;219
491;8
491;17
491;34
491;51
491;86
491;170
492;8
492;17
492;33
492;66
492;83
492;170
493;9
493;17
493;34
493;45
493;102
493;170
494;8
494;17
494;34
494;45
494;102
494;170
495;8
495;17
495;34
495;51
495;152
495;170
496;9
496;17
496;34
496;43
496;102
496;170
497;8
497;17
497;34
497;42
497;83
497;170
498;9
498;17
498;21
498;64
498;106
498;204
499;8
499;17
499;21
499;42
499;106
499;204
500;8
500;17
500;21
500;75
500;106
500;204
501;0
501;17
501;21
501;64
501;106
501;204
502;9
502;18
502;21
502;42
502;106
502;204
503;8
503;18
503;36
503;72
503;89
503;171
504;9
504;19
504;37
504;56
504;93
504;411
505;9
505;19
505;37
505;76
505;93
505;389
506;8
506;19
506;20
506;41
506;83
506;170
507;8
507;19
507;20
507;40
507;82
507;246
508;8
508;19
508;20
508;40
508;80
508;282
509;8
509;19
509;38
509;40
509;95
509;228
510;8
510;19
510;21
510;42
510;135
510;204
511;8
511;17
511;34
511;52
511;86
511;326
512;8
512;17
512;34
512;51
512;103
512;324
513;8
513;17
513;34
513;51
513;101
513;169
514;8
514;19
514;38
514;56
514;94
514;204
515;8
515;19
515;37
515;56
515;93
515;242
516;2
516;19
516;20
516;40
516;96
516;248
517;8
517;18
517;25
517;56
517;94
517;192
518;0
518;19
518;37
518;56
518;93
518;350
519;0
519;19
519;37
519;56
519;96
519;398
520;8
520;17
520;34
520;50
520;101
520;236
521;1
521;17
521;33
521;50
521;101
521;371
522;8
522;17
522;34
522;51
522;96
522;255
523;4
523;13
523;21
523;42
523;86
523;237
524;8
524;13
524;25
524;76
524;153
524;481
525;8
525;19
525;20
525;50
525;152
525;187
526;8
526;17
526;25
526;51
526;87
526;314
527;8
527;16
527;25
527;79
527;83
527;299
528;8
528;19
528;20
528;76
528;94
528;299
529;8
529;18
529;37
529;74
529;92
529;299
530;8
530;16
530;33
530;66
530;82
530;322
531;8
531;17
531;34
531;67
531;82
531;221
532;8
532;14
532;34
532;66
532;114
532;171
533;8
533;14
533;28
533;57
533;114
533;171
534;8
534;14
534;28
534;42
534;114
534;171
535;5
535;14
535;28
535;42
535;86
535;171
536;8
536;14
536;21
536;43
536;85
536;204
537;8
537;14
537;21
537;42
537;85
537;204
538;8
538;14
538;21
538;43
538;86
538;170
539;8
539;14
539;34
539;43
539;102
539;170
540;8
540;14
540;21
540;42
540;83
540;170
541;8
541;19
541;20
541;57
541;95
541;324
542;2
542;19
542;20
542;76
542;96
542;404
543;8
543;19
543;37
543;57
543;93
543;170
544;8
544;19
544;21
544;42
544;85
544;170
545;8
545;19
545;21
545;42
545;85
545;170
546;8
546;19
546;20
546;76
546;113
546;246
547;8
547;19
547;37
547;56
547;94
547;170
548;8
548;17
548;34
548;50
548;94
548;170
549;8
549;17
549;34
549;51
549;153
549;255
550;9
550;17
550;34
550;51
550;135
550;253
551;8
551;17
551;34
551;51
551;118
551;220
552;0
552;19
552;37
552;55
552;93
552;205
553;8
553;16
553;23
553;56
553;93
553;226
554;8
554;16
554;33
554;49
554;97
554;237
555;9
555;16
555;28
555;43
555;102
555;170
556;8
556;14
556;28
556;42
556;102
556;199
557;8
557;14
557;29
557;43
557;86
557;170
558;8
558;14
558;28
558;56
558;153
558;387
559;1
559;14
559;29
559;45
559;156
559;265
560;8
560;14
560;29
560;57
560;86
560;258
561;8
561;14
561;29
561;57
561;86
561;172
562;9
562;12
562;24
562;49
562;147
562;171
563;8
563;13
563;23
563;51
563;126
563;204
564;8
564;11
564;22
564;45
564;112
564;171
565;8
565;17
565;34
565;51
565;103
565;207
566;8
566;17
566;34
566;50
566;100
566;200
567;8
567;17
567;33
567;50
567;86
567;170
568;8
568;16
568;34
568;49
568;83
568;170
569;9
569;16
569;34
569;45
569;135
569;170
570;8
570;17
570;25
570;45
570;135
570;170
571;8
571;17
571;25
571;45
571;102
571;170
572;8
572;17
572;34
572;63
572;82
572;170
573;8
573;17
573;34
573;50
573;86
573;170
574;8
574;17
574;21
574;43
574;106
574;170
575;8
575;17
575;21
575;63
575;102
575;204
576;8
576;17
576;21
576;42
576;102
576;170
577;8
577;17
577;21
577;43
577;102
577;170
578;8
578;17
578;21
578;43
578;102
578;170
579;8
579;17
579;21
579;51
579;85
579;170
580;8
580;17
580;21
580;43
580;84
580;170
581;8
581;15
581;25
581;50
581;84
581;170
582;8
582;17
582;25
582;42
582;85
582;178
583;8
583;17
