176;150
176;206
177;7
177;13
177;32
177;47
177;104
177;162
178;7
178;13
178;21
178;78
178;88
178;160
179;7
179;16
179;23
179;69
179;92
179;160
180;7
180;13
180;23
180;46
180;93
180;162
181;7
181;18
181;21
181;42
181;84
181;360
182;7
182;18
182;20
182;43
182;83
182;160
183;7
183;18
183;24
183;42
183;87
183;357
184;7
184;18
184;20
184;40
184;94
184;202
185;7
185;19
185;20
185;40
185;88
185;210
186;7
186;18
186;36
186;71
186;91
186;193
187;7
187;15
187;35
187;40
187;107
187;466
188;7
188;18
188;22
188;71
188;89
188;414
189;7
189;16
189;32
189;48
189;80
189;391
190;8
190;19
190;20
190;40
190;80
190;288
191;8
191;16
191;20
191;60
191;120
191;360
192;8
192;19
192;20
192;40
192;80
192;182
193;8
193;18
193;20
193;73
193;91
193;162
194;8
194;18
194;20
194;72
194;90
194;162
195;8
195;19
195;20
195;78
195;98
195;160
196;8
196;19
196;20
196;40
196;100
196;160
197;8
197;16
197;20
197;60
197;98
197;206
198;8
198;16
198;20
198;40
198;131
198;161
199;8
199;17
199;20
199;40
199;136
199;206
200;8
200;16
200;20
200;59
200;80
200;160
201;8
201;16
201;20
201;40
201;140
201;181
202;8
202;16
202;20
202;60
202;100
202;160
203;8
203;16
203;20
203;40
203;80
203;199
204;8
204;16
204;20
204;41
204;129
204;238
205;9
205;16
205;20
205;71
205;100
205;181
206;8
206;16
206;20
206;71
206;80
206;181
207;8
207;16
207;20
207;40
207;100
207;206
208;8
208;16
208;20
208;60
208;80
208;214
209;8
209;16
209;20
209;40
209;128
209;180
210;8
210;16
210;20
210;40
210;80
210;178
211;8
211;16
211;21
211;40
211;80
211;203
212;8
212;16
212;20
212;40
212;152
212;162
213;8
213;19
213;20
213;40
213;97
213;163
214;8
214;16
214;20
214;40
214;80
214;160
215;8
215;16
215;20
215;40
215;80
215;335
216;8
216;19
216;38
216;40
216;131
216;340
217;8
217;16
217;24
217;48
217;95
217;358
218;8
218;16
218;23
218;47
218;94
218;349
219;8
219;16
219;22
219;43
219;85
219;439
220;8
220;16
220;21
220;42
220;84
220;358
221;8
221;16
221;20
221;42
221;98
221;276
222;8
222;19
222;20
222;40
222;100
222;160
223;8
223;18
223;35
223;71
223;88
223;194
224;8
224;18
224;36
224;71
224;89
224;196
225;8
225;17
225;20
225;48
225;80
225;190
226;8
226;16
226;20
226;40
226;80
226;468
227;8
227;19
227;20
227;41
227;121
227;201
228;6
228;15
228;32
228;49
228;81
228;162
229;6
229;15
229;34
229;49
229;83
229;163
230;6
230;15
230;35
230;71
230;88
230;160
231;6
231;18
231;37
231;74
231;92
231;163
232;6
232;18
232;35
232;69
232;89
232;221
233;9
233;18
233;37
233;74
233;93
233;335
234;6
234;17
234;35
234;69
234;86
234;162
235;6
235;15
235;20
235;78
235;88
235;332
236;6
236;15
236;21
236;73
236;80
236;276
237;6
237;15
237;24
237;70
237;88
237;388
238;6
238;18
238;36
238;71
238;89
238;340
239;6
239;18
239;35
239;71
239;90
239;160
240;6
240;16
240;32
240;47
240;88
240;348
241;6
241;15
241;32
241;47
241;90
241;219
242;6
242;18
242;36
242;54
242;144
242;162
243;6
243;18
243;36
243;53
243;141
243;160
244;6
244;15
244;32
244;48
244;135
244;335
245;6
245;15
245;32
245;47
245;157
245;266
246;6
246;15
246;24
246;42
246;96
246;189
247;6
247;15
247;35
247;71
247;89
247;177
248;6
248;15
248;35
248;71
248;159
248;160
249;6
249;15
249;35
249;53
249;141
249;337
250;6
250;15
250;35
250;53
250;106
250;339
251;6
251;15
251;31
251;47
251;94
251;177
252;6
252;15
252;35
252;53
252;88
252;222
253;6
253;15
253;35
253;53
253;94
253;367
254;6
254;15
254;36
254;54
254;100
254;338
255;6
255;15
255;37
255;73
255;91
255;292
256;6
256;15
256;38
256;76
256;92
256;323
257;6
257;15
257;20
257;79
257;80
257;319
258;6
258;15
258;20
258;77
258;80
258;336
259;6
259;15
259;20
259;40
259;81
259;335
260;6
260;17
260;35
260;51
260;149
260;284
261;9
261;12
261;35
261;71
261;89
261;361
262;6
262;18
262;35
262;71
262;89
262;160
263;6
263;16
263;32
263;64
263;110
263;349
264;6
264;16
264;32
264;47
264;142
264;379
265;6
265;16
265;32
265;63
265;159
265;160
266;5
266;16
266;31
266;47
266;157
266;173
267;5
267;13
267;32
267;48
267;158
267;160
268;5
268;13
268;35
268;53
268;106
268;267
269;5
269;13
269;35
269;53
269;106
269;353
270;5
270;13
270;36
270;54
270;125
270;339
271;5
271;18
271;36
271;53
271;89
271;337
272;5
272;16
272;32
272;64
272;95
272;320
273;5
273;16
273;32
273;79
273;80
273;476
274;5
274;13
274;21
274;53
274;85
274;341
275;5
275;13
275;21
275;79
275;80
275;160
276;5
276;13
276;32
276;79
276;80
276;367
277;5
277;13
277;35
277;69
277;87
277;365
278;5
278;18
278;36
278;54
278;90
278;450
279;5
279;13
279;36
279;54
279;90
279;194
280;5
280;13
280;35
280;53
280;88
280;339
281;2
281;18
281;36
281;54
281;91
281;345
282;5
282;18
282;36
282;54
282;87
282;199
283;5
283;16
283;36
283;53
283;88
283;179
284;5
284;13
284;36
284;55
284;90
284;160
285;5
285;10
285;35
285;70
285;88
285;385
286;5
286;10
286;35
286;52
286;87
286;352
287;5
287;18
287;35
287;53
287;89
287;160
288;5
288;18
288;36
288;52
288;138
288;160
289;5
289;10
289;32
289;63
289;126
289;186
290;5
290;10
290;32
290;63
290;110
290;186
291;5
291;10
291;35
291;70
291;105
291;186
292;5
292;10
292;37
292;73
292;92
292;186
293;5
293;13
293;20
293;61
293;81
293;167
294;5
294;13
294;20
294;79
294;81
294;346
295;5
295;19
295;20
295;58
295;98
295;166
296;5
296;13
296;20
296;59
296;98
296;336
297;5
297;13
297;20
297;40
297;80
297;190
298;5
298;19
298;20
298;58
298;136
298;175
299;5
299;11
299;35
299;52
299;87
299;190
300;5
300;17
300;34
300;50
300;134
300;232
301;5
301;16
301;31
301;47
301;95
301;189
302;6
302;17
302;36
302;62
302;95
302;177
303;7
303;13
303;37
303;71
303;81
303;160
304;7
304;13
304;37
304;72
304;90
304;163
305;7
305;16
305;31
305;73
305;91
305;381
306;7
306;16
306;20
306;60
306;80
306;161
307;7
307;16
307;20
307;40
307;80
307;197
308;7
308;16
308;27
308;40
308;80
308;186
309;7
309;13
309;26
309;40
309;159
309;186
310;7
310;13
310;26
310;40
310;132
310;160
311;7
311;16
311;27
311;40
311;133
311;160
312;7
312;16
312;26
312;40
312;80
312;188
313;7
313;16
313;27
313;53
313;132
313;199
314;7
314;16
314;27
314;72
314;90
314;193
315;7
315;16
315;27
315;40
315;132
315;188
316;7
316;16
316;27
316;40
316;133
316;160
317;7
317;13
317;27
317;40
317;132
317;197
318;7
318;16
318;27
318;53
318;133
318;160
319;7
319;16
319;27
319;53
319;80
319;160
320;7
320;16
320;27
320;40
320;80
320;160
321;7
321;16
321;26
321;40
321;81
321;214
322;7
322;16
322;27
322;40
322;80
322;160
323;7
323;16
323;27
323;40
323;133
323;160
324;7
324;13
324;27
324;40
324;132
324;160
325;7
325;16
325;32
325;40
325;133
325;371
326;7
326;16
326;26
326;40
326;142
326;167
327;7
327;16
327;27
327;40
327;80
327;162
328;7
328;16
328;21
328;77
328;84
328;160
329;7
329;13
329;23
329;70
329;93
329;160
330;7
330;10
330;21
330;42
330;87
330;198
331;7
331;18
331;21
331;42
331;105
331;190
332;7
332;18
332;20
332;42
332;83
332;199
333;7
333;19
333;20
333;40
333;93
333;221
334;7
334;18
334;20
334;40
334;80
334;199
335;7
335;17
335;37
335;40
335;103
335;189
336;7
336;18
336;35
336;42
336;80
336;210
337;7
337;18
337;36
337;55
337;90
337;162
338;7
338;16
338;32
338;47
338;80
338;160
339;7
339;18
339;36
339;40
339;80
339;377
340;8
340;16
340;20
340;40
340;95
340;467
341;8
341;16
341;20
341;79
341;80
341;160
342;8
342;19
342;20
342;72
342;90
342;199
343;8
343;18
343;20
343;73
343;91
343;200
344;8
344;19
344;20
344;78
344;98
344;221
345;8
345;19
345;20
345;40
345;81
345;201
346;8
346;16
346;20
346;40
346;91
346;198
347;8
347;16
347;21
347;40
347;94
347;163
348;8
348;16
348;20
348;40
348;119
348;160
349;8
349;17
349;20
349;40
349;94
349;198
350;8
350;16
350;20
350;41
350;80
350;197
351;8
351;16
351;20
351;40
351;95
351;199
352;8
352;16
352;20
352;48
352;91
352;199
353;8
353;16
353;20
353;40
353;94
353;184
354;8
354;16
354;20
354;41
354;95
354;238
355;9
355;16
355;20
355;48
355;95
355;191
356;8
356;16
356;24
356;40
356;94
356;193
357;8
357;16
357;24
357;48
357;119
357;200
358;8
358;16
358;20
358;48
358;95
358;191
359;8
359;16
359;20
359;40
359;94
359;190
360;8
360;16
360;20
360;40
360;94
360;190
361;8
361;16
361;20
361;47
361;95
361;192
362;8
362;16
362;20
362;48
362;95
362;190
363;8
363;19
363;20
363;48
363;81
363;165
364;8
364;16
364;24
364;47
364;95
364;239
365;8
365;19
365;20
365;40
365;95
365;162
366;8
366;16
366;20
366;59
366;102
366;174
367;8
367;16
367;24
367;73
367;95
367;169
368;8
368;16
368;22
368;45
368;89
368;188
369;8
369;16
369;21
369;42
369;83
369;188
370;8
370;16
370;20
370;47
370;89
370;199
371;8
371;19
371;20
371;40
371;95
371;465
372;8
372;16
372;20
372;48
372;100
372;181
373;8
373;18
373;37
373;55
373;90
373;165
374;8
374;18
374;35
374;71
374;88
374;178
375;8
375;16
375;20
375;49
375;127
375;181
376;8
376;16
376;20
376;63
376;110
376;182
377;8
377;16
377;20
377;64
377;111
377;181
378;6
378;15
378;32
378;64
378;80
378;192
379;6
379;15
379;30
379;69
379;85
379;161
380;6
380;18
380;35
380;70
380;87
380;181
381;6
381;19
381;37
381;75
381;94
381;190
382;6
382;17
382;35
382;68
382;86
382;190
383;9
383;19
383;20
383;48
383;85
383;190
384;6
384;17
384;35
384;53
384;87
384;191
385;6
385;19
385;20
385;53
385;86
385;190
386;6
386;15
386;30
386;47
386;87
386;214
387;6
387;15
387;24
387;48
387;159
387;188
388;6
388;15
388;30
388;48
388;90
388;194
389;6
389;15
389;24
389;47
389;89
389;198
390;6
390;15
390;31
390;46
390;93
390;223
391;6
391;15
391;33
391;47
391;89
391;208
392;9
392;18
392;36
392;53
392;89
392;211
393;6
393;17
393;35
393;53
393;88
393;197
394;6
394;15
394;33
394;49
394;83
394;348
395;6
395;15
395;32
395;49
395;159
395;160
396;6
396;15
396;24
396;52
396;86
396;190
397;6
397;18
397;36
397;71
397;89
397;161
398;6
398;18
398;35
398;52
398;88
398;228
399;6
399;15
399;36
399;55
399;90
399;197
400;6
400;15
400;35
400;72
400;142
400;160
401;6
401;15
401;31
401;63
401;141
401;235
402;6
402;16
402;32
402;63
402;80
402;163
403;6
403;15
403;20
403;41
403;82
403;161
404;6
404;15
404;37
404;55
404;149
404;163
405;6
405;15
405;36
405;55
405;146
405;236
406;6
406;15
406;20
406;60
406;140
406;219
407;6
407;15
407;20
407;40
407;141
407;199
408;6
408;15
408;20
408;59
408;136
408;193
409;6
409;15
409;20
409;40
409;141
409;344
410;6
410;18
410;39
410;40
410;137
410;372
411;9
411;12
411;37
411;58
411;90
411;280
412;6
412;18
412;35
412;71
412;142
412;357
413;6
413;12
413;31
413;62
413;138
413;509
414;6
414;15
414;32
414;48
414;112
414;399
415;6
415;15
415;32
415;64
415;143
415;269
416;5
416;13
416;35
416;64
416;80
416;160
417;5
417;13
417;35
417;69
417;143
417;160
418;5
418;13
418;27
418;52
418;95
418;461
419;5
419;13
419;26
419;63
419;95
419;474
420;8
420;13
420;37
420;55
420;146
420;164
421;5
421;13
421;35
421;53
421;159
421;177
422;5
422;13
422;32
422;47
422;93
422;187
423;5
423;16
423;31
423;47
423;95
423;206
424;5
424;16
424;32
424;79
424;95
424;381
425;5
425;13
425;32
425;79
425;80
425;348
426;5
426;13
426;21
426;72
426;89
426;361
427;5
427;18
427;35
427;71
427;107
427;393
428;5
428;13
428;35
428;63
428;89
428;401
429;9
429;13
429;37
429;56
429;147
429;203
430;5
430;13
430;34
430;69
430;86
430;206
431;1
431;18
431;35
431;70
431;140
431;210
432;5
432;18
432;36
432;71
432;143
432;161
433;5
433;18
433;35
433;71
433;141
433;405
434;5
434;18
434;36
434;71
434;89
434;410
435;5
435;18
435;35
435;53
435;88
435;352
436;5
436;18
436;36
436;72
436;154
436;160
437;5
437;10
437;35
437;53
437;106
437;336
438;5
438;18
438;36
438;54
438;90
438;210
439;5
439;10
439;32
439;48
439;95
439;212
440;5
440;10
440;26
440;54
440;105
440;161
441;5
441;10
441;35
441;53
441;133
441;325
442;5
442;13
442;37
442;55
442;91
442;328
443;9
443;13
443;39
443;59
443;138
443;188
444;5
444;13
444;39
444;59
444;138
444;197
445;5
445;13
445;20
445;41
445;144
445;206
446;5
446;13
446;39
446;58
446;154
446;212
447;5
447;13
447;21
447;41
447;83
447;209
448;8
448;19
448;20
448;40
448;81
448;201
449;4
449;19
449;37
449;57
449;109
449;197
450;4
450;16
450;20
450;45
450;94
450;303
451;4
451;11
451;38
451;49
451;133
451;212
452;8
452;12
452;31
452;40
452;119
452;166
453;4
453;10
453;27
453;60
453;93
453;297
454;3
454;13
454;20
454;60
454;95
454;251
455;3
455;10
455;23
455;73
455;99
455;326
456;3
456;10
456;24
456;63
456;90
456;262
457;3
457;10
457;20
457;79
457;80
457;406
458;3
458;10
458;20
458;79
458;80
458;392
459;3
459;10
459;20
459;63
459;81
459;372
460;6
460;13
460;36
460;54
460;80
460;176
461;7
461;13
461;20
461;40
461;80
461;203
462;7
462;13
462;37
462;74
462;112
462;199
463;7
463;10
463;39
463;40
463;111
463;199
464;7
464;10
464;20
464;79
464;80
464;358
465;7
465;10
465;27
465;79
465;80
465;197
466;7
466;16
466;26
466;79
466;83
466;212
467;3
467;10
467;20
467;42
467;82
467;206
468;6
468;10
468;39
468;40
468;81
468;160
469;3
469;13
469;36
469;72
469;108
469;436
470;7
470;13
470;27
470;54
470;81
470;212
471;7
471;13
471;26
471;75
471;113
471;410
472;7
472;13
472;27
472;73
472;109
472;397
473;7
473;13
473;27
473;79
473;80
473;160
474;7
474;13
474;20
474;79
474;80
474;160
475;7
475;13
475;20
475;63
475;94
475;212
476;4
476;13
476;33
476;42
476;82
476;411
477;4
477;10
477;27
477;79
477;80
477;356
478;7
478;10
478;27
478;79
478;80
478;160
479;7
479;10
479;35
479;54
479;105
479;453
480;7
480;10
480;35
480;71
480;80
480;214
481;7
481;15
481;22
481;40
481;80
481;201
482;7
482;15
482;22
482;79
482;80
482;199
483;7
483;18
483;36
483;67
483;82
483;178
484;8
484;15
484;22
484;72
484;108
484;174
485;7
485;15
485;32
485;63
485;94
485;189
486;7
486;15
486;22
486;45
486;90
486;180
487;7
487;15
487;22
487;40
487;90
487;359
488;7
488;15
488;34
488;75
488;149
488;184
489;4
489;15
489;22
489;72
489;109
489;395
490;7
490;15
490;20
490;79
490;118
490;394
491;4
491;16
491;20
491;79
491;82
491;160
492;8
492;16
492;20
492;78
492;80
492;192
493;8
493;19
493;20
493;79
493;80
493;160
494;7
494;19
494;20
494;48
494;94
494;492
495;4
495;16
495;32
495;41
495;81
495;288
496;8
496;16
496;39
496;78
496;80
496;356
497;8
497;16
497;36
497;79
497;80
497;181
498;8
498;16
498;35
498;47
498;81
498;384
499;8
499;16
499;35
499;64
499;85
499;387
500;4
500;16
500;20
500;72
500;108
500;184
501;4
501;16
501;20
501;79
501;80
501;362
502;8
502;12
502;24
502;78
502;120
502;160
503;8
503;12
503;24
503;79
503;80
503;415
504;8
504;16
504;24
504;41
504;81
504;410
505;8
505;16
505;20
505;78
505;80
505;196
506;8
506;16
506;32
506;40
506;80
506;202
507;8
507;16
507;24
507;71
507;105
507;353
508;8
508;16
508;35
508;70
508;106
508;351
509;8
509;16
509;20
509;71
509;106
509;353
510;8
510;16
510;20
510;79
510;80
510;360
511;8
511;16
511;20
511;79
511;119
511;356
512;8
512;16
512;39
512;79
512;80
512;363
513;9
513;12
513;21
513;48
513;82
513;374
514;4
514;16
514;24
514;79
514;81
514;163
515;8
515;12
515;20
515;79
515;80
515;160
516;8
516;12
516;36
516;48
516;104
516;177
517;8
517;12
517;35
517;70
517;106
517;212
518;8
518;16
518;36
518;40
518;115
518;189
519;8
519;16
519;39
519;79
519;80
519;198
520;8
520;16
520;24
520;79
520;80
520;397
521;8
521;16
521;36
521;71
521;80
521;178
522;8
522;16
522;36
522;71
522;95
522;418
523;8
523;16
523;31
523;63
523;94
523;160
524;8
524;12
524;31
524;64
524;89
524;199
525;8
525;12
525;31
525;40
525;158
525;160
526;5
526;10
526;20
526;63
526;95
526;160
527;8
527;12
527;20
527;71
527;106
527;356
528;4
528;15
528;30
528;72
528;106
528;160
529;4
529;15
529;36
529;70
529;107
529;173
530;6
530;15
530;30
530;66
530;96
530;160
531;6
531;12
531;30
531;64
531;94
531;189
532;8
532;11
532;33
532;69
532;103
532;197
533;6
533;12
533;24
533;71
533;107
533;355
534;6
534;12
534;24
534;71
534;107
534;165
535;9
535;12
535;32
535;64
535;95
535;444
536;9
536;15
536;32
536;71
536;98
536;160
537;6
537;15
537;36
537;72
537;107
537;179
538;9
538;15
538;36
538;71
538;106
538;176
539;9
539;12
539;36
539;69
539;137
539;178
540;9
540;12
540;31
540;63
540;157
540;469
541;9
541;12
541;23
541;63
541;96
541;190
542;9
542;12
542;36
542;60
542;108
542;182
543;9
543;12
543;35
543;71
543;142
543;357
544;9
544;12
544;32
544;65
544;96
544;511
545;6
545;15
545;24
545;59
545;158
545;166
546;6
546;15
546;37
546;73
546;95
546;198
547;6
547;15
547;24
547;73
547;105
547;454
548;6
548;15
548;35
548;74
548;108
548;363
549;6
549;15
549;34
549;71
549;106
549;386
550;6
550;15
550;35
550;71
550;106
550;352
551;4
551;12
551;24
551;70
551;107
551;354
552;4
552;18
552;24
552;47
552;106
552;183
553;6
553;10
553;23
553;47
553;107
553;346
554;6
554;15
554;36
554;72
554;109
554;177
555;9
555;15
555;39
555;76
555;153
555;198
556;6
556;15
556;24
556;40
556;80
556;200
557;6
557;15
557;24
557;71
557;95
557;199
558;9
558;15
558;24
558;48
558;95
558;222
559;9
559;12
559;24
559;47
559;118
559;200
560;9
560;12
560;38
560;40
560;94
560;221
561;9
561;12
561;35
561;70
561;139
561;348
562;9
562;12
562;36
562;72
562;145
562;177
563;9
563;12
563;32
563;65
563;96
563;191
564;4
564;12
564;23
564;40
564;84
564;160
565;5
565;10
565;26
565;65
565;99
565;218
566;5
566;13
566;36
566;66
566;98
566;164
567;5
567;13
567;21
567;72
567;108
567;182
568;5
568;13
568;21
568;72
568;105
568;177
569;5
569;13
569;21
569;70
569;105
569;182
570;5
570;16
570;21
570;70
570;107
570;179
571;5
571;13
571;21
571;47
571;84
571;232
572;5
572;14
572;32
572;64
572;96
572;190
573;5
573;16
573;31
573;62
573;94
573;282
574;5
574;13
574;29
574;65
574;85
574;199
575;5
575;13
575;21
575;79
575;83
575;206
576;5
576;13
576;21
576;48
576;98
576;211
577;5
577;13
577;21
577;63
577;80
577;217
578;8
578;11
578;24
578;42
578;85
578;415
579;5
579;11
579;26
579;42
579;84
579;421
580;5
580;11
580;26
580;45
580;86
580;429
581;8
581;11
581;24
581;48
581;97
581;443
582;8
582;11
582;23
582;75
582;111
582;184
583;8
583;11
583;31
583;77
583;114
583;160
584;8
584;13
584;21
584;79
584;80
584;160
585;5
585;13
