167;50
167;100
167;420
168;9
168;19
168;20
168;50
168;117
168;349
169;8
169;17
169;20
169;62
169;143
169;367
170;8
170;17
170;23
170;71
170;142
170;163
171;8
171;17
171;25
171;75
171;150
171;300
172;8
172;17
172;25
172;75
172;125
172;401
173;8
173;17
173;25
173;76
173;126
173;302
174;8
174;17
174;25
174;75
174;101
174;302
175;8
175;18
175;25
175;75
175;100
175;184
176;8
176;19
176;22
176;40
176;80
176;308
177;8
177;19
177;20
177;40
177;80
177;179
178;8
178;19
178;20
178;40
178;80
178;178
179;8
179;13
179;39
179;60
179;139
179;317
180;8
180;13
180;20
180;40
180;139
180;317
181;8
181;19
181;20
181;50
181;80
181;160
182;9
182;19
182;20
182;40
182;80
182;175
183;7
183;17
183;20
183;67
183;84
183;167
184;7
184;17
184;34
184;50
184;84
184;168
185;9
185;16
185;20
185;40
185;96
185;303
186;7
186;13
186;39
186;40
186;88
186;280
187;7
187;13
187;20
187;40
187;81
187;363
188;7
188;13
188;20
188;40
188;80
188;161
189;8
189;13
189;39
189;40
189;101
189;260
190;7
190;13
190;39
190;40
190;84
190;281
191;7
191;17
191;20
191;40
191;80
191;222
192;7
192;12
192;20
192;63
192;125
192;204
193;7
193;19
193;20
193;49
193;152
193;169
194;6
194;19
194;20
194;50
194;81
194;173
195;8
195;13
195;25
195;50
195;83
195;165
196;6
196;19
196;25
196;63
196;81
196;166
197;9
197;12
197;25
197;63
197;89
197;160
198;5
198;12
198;26
198;50
198;123
198;201
199;0
199;18
199;24
199;60
199;123
199;248
200;0
200;19
200;25
200;51
200;104
200;229
201;9
201;19
201;20
201;58
201;123
201;204
202;9
202;16
202;22
202;43
202;108
202;184
203;8
203;13
203;23
203;45
203;134
203;270
204;9
204;12
204;22
204;45
204;89
204;160
205;9
205;12
205;22
205;45
205;96
205;170
206;9
206;12
206;25
206;45
206;95
206;353
207;0
207;13
207;25
207;45
207;80
207;201
208;3
208;12
208;22
208;48
208;80
208;252
209;3
209;12
209;22
209;53
209;80
209;160
210;5
210;12
210;22
210;79
210;80
210;161
211;2
211;12
211;22
211;53
211;112
211;269
212;9
212;18
212;38
212;47
212;111
212;479
213;9
213;19
213;25
213;50
213;80
213;298
214;9
214;19
214;25
214;49
214;99
214;297
215;8
215;19
215;25
215;51
215;104
215;229
216;8
216;16
216;23
216;50
216;100
216;260
217;7
217;12
217;23
217;50
217;100
217;399
218;7
218;12
218;32
218;50
218;100
218;160
219;5
219;19
219;39
219;40
219;100
219;160
220;1
220;19
220;39
220;59
220;95
220;177
221;2
221;19
221;39
221;40
221;157
221;275
222;8
222;18
222;38
222;60
222;157
222;279
223;8
223;17
223;24
223;70
223;84
223;168
224;8
224;17
224;25
224;75
224;150
224;300
225;8
225;17
225;25
225;75
225;149
225;399
226;8
226;17
226;25
226;76
226;127
226;380
227;8
227;17
227;25
227;75
227;126
227;401
228;8
228;17
228;23
228;42
228;110
228;397
229;9
229;17
229;39
229;40
229;101
229;229
230;9
230;17
230;20
230;40
230;100
230;339
231;8
231;17
231;20
231;40
231;80
231;160
232;9
232;19
232;20
232;40
232;80
232;160
233;9
233;13
233;25
233;50
233;144
233;312
234;8
234;19
234;20
234;40
234;143
234;328
235;3
235;19
235;20
235;40
235;80
235;160
236;7
236;17
236;33
236;67
236;133
236;300
237;7
237;17
237;34
237;68
237;118
237;320
238;7
238;16
238;32
238;48
238;80
238;417
239;9
239;12
239;39
239;40
239;95
239;194
240;7
240;13
240;20
240;40
240;81
240;160
241;7
241;13
241;20
241;40
241;81
241;161
242;9
242;13
242;39
242;40
242;84
242;184
243;9
243;13
243;39
243;40
243;80
243;202
244;6
244;19
244;20
244;40
244;84
244;224
245;2
245;17
245;20
245;40
245;80
245;182
246;7
246;17
246;20
246;69
246;81
246;194
247;9
247;19
247;20
247;44
247;96
247;166
248;6
248;19
248;25
248;76
248;82
248;195
249;6
249;19
249;25
249;63
249;82
249;204
250;6
250;12
250;25
250;63
250;96
250;165
251;6
251;13
251;25
251;44
251;82
251;165
252;7
252;18
252;25
252;75
252;127
252;261
253;6
253;19
253;25
253;75
253;126
253;353
254;6
254;19
254;25
254;75
254;100
254;352
255;9
255;19
255;23
255;45
255;113
255;270
256;8
256;16
256;22
256;46
256;96
256;260
257;6
257;12
257;23
257;45
257;113
257;271
258;6
258;12
258;32
258;45
258;90
258;160
259;0
259;12
259;25
259;45
259;126
259;303
260;6
260;12
260;25
260;76
260;101
260;303
261;9
261;12
261;25
261;76
261;101
261;330
262;6
262;13
262;23
262;48
262;93
262;165
263;6
263;12
263;22
263;79
263;80
263;347
264;6
264;12
264;22
264;79
264;80
264;346
265;6
265;12
265;22
265;54
265;80
265;162
266;8
266;18
266;25
266;50
266;80
266;178
267;6
267;19
267;25
267;50
267;148
267;175
268;5
268;19
268;25
268;50
268;151
268;404
269;9
269;16
269;22
269;53
269;80
269;238
270;8
270;16
270;23
270;45
270;158
270;160
271;5
271;12
271;22
271;44
271;133
271;311
272;9
272;13
272;23
272;53
272;142
272;166
273;8
273;19
273;20
273;50
273;80
273;280
274;0
274;19
274;20
274;60
274;120
274;439
275;0
275;19
275;20
275;50
275;118
275;354
276;8
276;19
276;21
276;67
276;84
276;359
277;8
277;17
277;25
277;74
277;148
277;323
278;8
278;17
278;25
278;75
278;151
278;301
279;8
279;17
279;25
279;50
279;150
279;175
280;8
280;17
280;20
280;42
280;145
280;303
281;8
281;19
281;20
281;40
281;119
281;316
282;8
282;18
282;20
282;41
282;111
282;183
283;8
283;19
283;20
283;40
283;134
283;208
284;8
284;17
284;39
284;40
284;84
284;182
285;8
285;17
285;20
285;40
285;80
285;222
286;9
286;19
286;20
286;50
286;80
286;165
287;5
287;13
287;25
287;75
287;151
287;175
288;8
288;17
288;25
288;50
288;80
288;387
289;0
289;13
289;21
289;50
289;80
289;410
290;7
290;13
290;22
290;45
290;112
290;314
291;7
291;13
291;22
291;45
291;113
291;181
292;5
292;19
292;22
292;40
292;80
292;166
293;7
293;13
293;22
293;44
293;155
293;288
294;6
294;13
294;23
294;46
294;146
294;161
295;7
295;13
295;25
295;40
295;101
295;180
296;9
296;13
296;24
296;40
296;101
296;260
297;7
297;13
297;39
297;40
297;89
297;379
298;6
298;17
298;20
298;40
298;89
298;290
299;7
299;13
299;20
299;44
299;80
299;259
300;5
300;19
300;20
300;40
300;82
300;179
301;6
301;19
301;20
301;40
301;82
301;160
302;3
302;19
302;20
302;41
302;101
302;161
303;5
303;19
303;22
303;67
303;155
303;176
304;6
304;12
304;25
304;75
304;151
304;176
305;6
305;12
305;25
305;75
305;126
305;176
306;6
306;16
306;24
306;65
306;94
306;163
307;9
307;19
307;38
307;58
307;87
307;174
308;6
308;19
308;37
308;71
308;99
308;168
309;6
309;15
309;34
309;68
309;103
309;197
310;3
310;19
310;22
310;63
310;102
310;209
311;6
311;18
311;25
311;51
311;101
311;437
312;6
312;18
312;24
312;66
312;101
312;299
313;0
313;19
313;39
313;58
313;97
313;483
314;6
314;19
314;20
314;60
314;120
314;261
315;6
315;19
315;39
315;40
315;121
315;274
316;6
316;19
316;39
316;40
316;139
316;456
317;6
317;19
317;37
317;75
317;131
317;169
318;6
318;19
318;37
318;75
318;131
318;300
319;6
319;19
319;38
319;40
319;150
319;168
320;6
320;19
320;20
320;40
320;80
320;361
321;6
321;19
321;20
321;40
321;119
321;438
322;6
322;19
322;20
322;40
322;100
322;440
323;6
323;19
323;39
323;40
323;80
323;440
324;8
324;19
324;37
324;75
324;151
324;170
325;8
325;19
325;37
325;56
325;150
325;168
326;9
326;19
326;20
326;57
326;120
326;195
327;5
327;19
327;20
327;40
327;140
327;509
328;9
328;19
328;20
328;40
328;80
328;416
329;8
329;13
329;20
329;58
329;112
329;161
330;5
330;12
330;33
330;50
330;83
330;301
331;4
331;12
331;33
331;66
331;84
331;298
332;4
332;12
332;34
332;67
332;101
332;369
333;4
333;12
333;34
333;67
333;101
333;370
334;4
334;12
334;33
334;67
334;100
334;300
335;4
335;12
335;33
335;66
335;134
335;402
336;4
336;17
336;39
336;51
336;101
336;222
337;4
337;16
337;20
337;40
337;125
337;378
338;4
338;19
338;20
338;40
338;100
338;176
339;8
339;13
339;25
339;50
339;100
339;380
340;5
340;10
340;25
340;50
340;150
340;302
341;5
341;10
341;34
341;75
341;149
341;174
342;5
342;15
342;20
342;75
342;80
342;175
343;6
343;10
343;25
343;76
343;100
343;177
344;3
344;13
344;20
344;79
344;80
344;160
345;3
345;10
345;27
345;79
345;80
345;160
346;3
346;13
346;26
346;40
346;80
346;232
347;3
347;10
347;25
347;50
347;125
347;374
348;3
348;10
348;20
348;40
348;81
348;160
349;3
349;10
349;39
349;40
349;85
349;184
350;3
350;10
350;22
350;40
350;90
350;359
351;3
351;10
351;22
351;40
351;89
351;401
352;3
352;10
352;22
352;40
352;80
352;404
353;6
353;10
353;20
353;45
353;81
353;161
354;3
354;19
354;25
354;50
354;152
354;302
355;3
355;19
355;25
355;50
355;101
355;378
356;3
356;10
356;25
356;76
356;82
356;176
357;3
357;17
357;20
357;63
357;96
357;349
358;3
358;10
358;25
358;44
358;82
358;331
359;3
359;10
359;25
359;44
359;82
359;162
360;3
360;10
360;27
360;54
360;125
360;304
361;3
361;10
361;20
361;63
361;83
361;173
362;3
362;19
362;20
362;47
362;123
362;301
363;3
363;16
363;25
363;45
363;96
363;260
364;3
364;13
364;22
364;45
364;112
364;160
365;3
365;12
365;22
365;45
365;112
365;160
366;3
366;19
366;20
366;45
366;92
366;170
367;3
367;12
367;22
367;45
367;152
367;173
368;3
368;12
368;25
368;50
368;100
368;175
369;3
369;13
369;24
369;75
369;80
369;175
370;3
370;12
370;22
370;47
370;112
370;230
371;3
371;13
371;38
371;45
371;96
371;266
372;3
372;19
372;22
372;45
372;80
372;224
373;9
373;18
373;22
373;46
373;80
373;240
374;3
374;19
374;25
374;74
374;150
374;170
375;3
375;19
375;24
375;50
375;151
375;176
376;9
376;10
376;24
376;53
376;80
376;235
377;4
377;16
377;23
377;46
377;80
377;185
378;3
378;10
378;32
378;53
378;80
378;180
379;3
379;15
379;32
379;53
379;80
379;160
380;6
380;14
380;23
380;50
380;100
380;263
381;5
381;19
381;38
381;50
381;129
381;255
382;5
382;14
382;31
382;50
382;122
382;416
383;5
383;10
383;20
383;57
383;85
383;193
384;4
384;12
384;33
384;61
384;92
384;184
385;4
385;12
385;33
385;67
385;83
385;201
386;4
386;12
386;33
386;67
386;100
386;399
387;4
387;12
387;29
387;42
387;84
387;435
388;4
388;12
388;34
388;68
388;101
388;169
389;4
389;12
389;33
389;67
389;100
389;301
390;4
390;17
390;39
390;40
390;80
390;173
391;4
391;12
391;25
391;75
391;152
391;177
392;4
392;12
392;25
392;40
392;151
392;176
393;8
393;10
393;20
393;50
393;80
393;388
394;4
394;12
394;25
394;50
394;127
394;369
395;4
395;12
395;20
395;50
395;125
395;376
396;4
396;12
396;23
396;50
396;80
396;170
397;4
397;10
397;26
397;77
397;80
397;160
398;3
398;10
398;27
398;79
398;80
398;160
399;3
399;10
399;20
399;40
399;80
399;160
400;3
400;10
400;25
400;40
400;101
400;202
401;3
401;10
401;25
401;42
401;146
401;161
402;3
402;10
402;25
402;40
402;126
402;376
403;3
403;10
403;23
403;40
403;101
403;230
404;3
404;10
404;22
404;40
404;89
404;359
405;3
405;10
405;22
405;40
405;80
405;399
406;9
406;10
406;23
406;44
406;89
406;400
407;5
407;10
407;20
407;48
407;81
407;163
408;3
408;10
408;25
408;50
408;100
408;176
409;3
409;10
409;25
409;50
409;100
409;175
410;3
410;10
410;25
410;40
410;82
410;176
411;3
411;10
411;25
411;75
411;89
411;177
412;3
412;10
412;24
412;50
412;89
412;176
413;3
413;10
413;23
413;65
413;107
413;287
414;4
414;12
414;28
414;66
414;114
414;162
415;3
415;12
415;22
415;50
415;84
415;176
416;3
416;11
416;24
416;40
416;104
416;235
417;6
417;18
417;22
417;45
417;80
417;160
418;3
418;16
418;22
418;45
418;90
418;160
419;3
419;18
419;22
419;45
419;112
419;160
420;3
420;10
420;23
420;45
420;122
420;271
421;3
421;10
421;25
421;73
421;96
421;292
422;3
422;10
422;22
422;76
422;152
422;170
423;3
423;10
423;22
423;50
423;96
423;174
424;3
424;10
424;22
424;45
424;113
424;181
425;3
425;10
425;22
425;44
425;91
425;160
426;3
426;10
426;22
426;45
426;80
426;498
427;3
427;19
427;22
427;48
427;98
427;209
428;3
428;19
428;24
428;73
428;146
428;169
429;3
429;19
429;26
429;77
429;102
429;346
430;3
430;16
430;24
430;47
430;100
430;260
431;3
431;13
431;32
431;50
431;100
431;178
432;3
432;19
432;32
432;50
432;100
432;177
433;3
433;13
433;25
433;54
433;110
433;380
434;3
434;17
434;24
434;66
434;124
434;160
435;3
435;15
435;24
435;50
435;80
435;356
436;8
436;13
436;31
436;50
436;84
436;359
437;5
437;12
437;34
437;50
437;101
437;339
438;4
438;12
438;33
438;50
438;100
438;365
439;4
439;12
439;34
439;68
439;102
439;339
440;4
440;12
440;32
440;42
440;100
440;354
441;4
441;12
441;24
441;41
441;80
441;161
442;4
442;12
442;34
442;68
442;101
442;441
443;4
443;17
443;33
443;40
443;101
443;367
444;4
444;16
444;25
444;67
444;134
444;369
445;4
445;17
445;20
445;67
445;135
445;370
446;4
446;16
446;20
446;50
446;100
446;360
447;6
447;10
447;38
447;76
447;114
447;382
448;5
448;15
448;38
448;75
448;115
448;270
449;5
449;10
449;37
449;75
449;112
449;263
450;6
450;10
450;37
450;75
450;150
450;262
451;4
451;13
451;37
451;74
451;111
451;297
452;3
452;10
452;39
452;40
452;80
452;201
453;3
453;10
453;39
453;40
453;80
453;161
454;3
454;10
454;39
454;40
454;150
454;300
455;3
455;10
455;38
455;76
455;114
455;376
456;3
456;10
456;37
456;40
456;114
456;305
457;3
457;10
457;33
457;40
457;80
457;166
458;3
458;10
458;34
458;40
458;101
458;168
459;3
459;10
459;34
459;40
459;80
459;371
460;6
460;10
460;33
460;40
460;80
460;164
461;4
461;19
461;37
461;75
461;112
461;187
462;3
462;19
462;38
462;75
462;150
462;300
463;3
463;19
463;38
463;76
463;151
463;189
464;3
464;10
464;25
464;63
464;96
464;188
465;3
465;10
465;25
465;44
465;82
465;167
466;3
466;10
466;25
466;44
466;82
466;168
467;3
467;10
467;23
467;46
467;134
467;167
468;3
468;10
468;31
468;66
468;85
468;173
469;3
469;19
469;20
469;63
469;81
469;204
470;3
470;16
470;37
470;45
470;95
470;260
471;3
471;13
471;22
471;45
471;112
471;160
472;3
472;12
472;22
472;45
472;112
472;160
473;3
473;16
473;22
473;45
473;95
473;160
474;3
474;12
474;22
474;70
474;90
474;174
475;3
475;13
475;22
475;45
475;96
475;169
476;3
476;12
476;22
476;63
476;80
476;170
477;3
477;12
477;22
477;48
477;112
477;367
478;3
478;13
478;22
478;45
478;112
478;357
479;3
479;12
479;32
479;45
479;112
479;337
480;9
480;18
480;32
480;45
480;112
480;498
481;3
481;19
481;22
481;66
481;132
481;350
482;3
482;19
482;24
482;72
482;142
482;169
483;9
483;10
483;25
483;47
483;104
483;235
484;5
484;16
484;38
484;68
484;136
484;160
485;3
485;10
485;32
485;53
485;89
485;176
486;3
486;15
486;32
486;53
486;80
486;196
487;5
487;19
487;20
487;50
487;100
487;278
488;5
488;14
488;25
488;50
488;100
488;275
489;5
489;14
489;32
489;50
489;100
489;188
490;5
490;11
490;24
490;42
490;90
490;163
491;4
491;12
491;21
491;49
491;99
491;163
492;4
492;12
492;33
492;50
492;97
492;331
493;4
493;12
493;33
493;67
493;134
493;167
494;4
494;12
494;27
494;42
494;84
494;461
495;4
495;12
495;34
495;67
495;134
495;167
496;4
496;12
496;33
496;68
496;135
496;168
497;4
497;17
497;26
497;40
497;80
497;301
498;4
498;12
498;25
498;40
498;100
498;229
499;4
499;12
499;25
499;40
499;80
499;272
500;8
500;11
500;25
500;52
500;80
500;280
501;4
501;12
501;25
501;75
501;150
501;175
502;4
502;12
502;25
502;50
502;80
502;344
503;4
503;13
503;25
503;50
503;80
503;347
504;6
504;10
504;25
504;75
504;100
504;176
505;3
505;10
505;25
505;75
505;100
505;174
506;3
506;10
506;27
506;79
506;158
506;185
507;3
507;10
507;27
507;54
507;80
507;161
508;3
508;10
508;25
508;50
508;124
508;375
509;3
509;10
509;25
509;50
509;100
509;301
510;3
510;10
510;39
510;40
510;102
510;222
511;3
511;10
511;22
511;40
511;80
511;309
512;3
512;10
512;23
512;40
512;91
512;319
513;3
513;10
513;22
513;40
513;80
513;304
514;6
514;10
514;25
514;51
514;81
514;200
515;3
515;10
515;25
515;75
515;100
515;325
516;3
516;10
516;25
516;75
516;149
516;174
517;3
517;10
517;25
517;76
517;126
517;327
518;3
518;10
518;28
518;40
518;87
518;341
519;3
519;10
519;32
519;63
519;121
519;204
520;3
520;11
520;23
520;41
520;122
520;181
521;4
521;16
521;22
521;66
521;122
521;369
522;3
522;13
522;24
522;73
522;85
522;163
523;3
523;11
523;23
523;42
523;105
523;235
524;6
524;12
524;22
524;45
524;113
524;260
525;3
525;16
525;22
525;45
525;95
525;192
526;3
526;10
526;22
526;45
526;112
526;160
527;3
527;19
527;20
527;42
527;112
527;228
528;3
528;10
528;22
528;44
528;95
528;265
529;3
529;10
529;25
529;45
529;80
529;277
530;3
530;10
530;25
530;50
530;112
530;278
531;3
531;10
531;22
531;67
531;89
531;177
532;3
532;10
532;22
532;45
532;112
532;293
533;3
533;10
533;22
533;45
533;112
533;180
534;3
534;19
534;22
534;44
534;112
534;284
535;3
535;19
535;23
535;46
535;147
535;272
536;3
536;19
536;20
536;47
536;123
536;435
537;3
537;16
537;20
537;41
537;95
537;229
538;3
538;18
538;34
538;50
538;100
538;281
539;3
539;17
539;33
539;50
539;100
539;176
540;3
540;17
540;34
540;51
540;100
540;168
541;3
541;17
541;33
541;50
541;83
541;183
542;3
542;17
542;34
542;50
542;84
542;203
543;3
543;13
543;25
543;50
543;100
543;184
544;8
544;18
544;29
544;59
544;89
544;434
545;8
545;17
545;30
545;60
545;90
545;299
546;8
546;17
546;30
546;59
546;89
546;298
547;8
547;17
547;30
547;59
547;90
547;300
548;8
548;17
548;32
548;67
548;100
548;367
549;8
549;17
549;34
549;67
549;101
549;370
550;8
550;17
550;33
550;67
550;101
550;368
551;8
551;13
551;34
551;40
551;100
551;368
552;8
552;17
552;33
552;40
552;100
552;367
553;9
553;17
553;34
553;40
553;101
553;369
554;8
554;13
554;31
554;50
554;92
554;365
555;8
555;13
555;30
555;60
555;90
555;360
556;8
556;17
556;30
556;59
556;89
556;357
557;9
557;13
557;29
557;59
557;88
557;353
558;7
558;13
558;34
558;40
558;101
558;303
559;7
559;13
559;34
559;67
559;101
559;435
560;9
560;13
560;33
560;66
560;101
560;402
561;7
561;13
561;20
561;45
561;90
561;161
562;7
562;13
562;20
562;44
562;89
562;162
563;6
563;13
563;20
563;50
563;98
563;405
564;8
564;13
564;39
564;40
564;80
564;260
565;0
565;13
565;20
565;40
565;100
565;304
566;6
566;19
566;20
566;45
566;91
566;223
567;7
567;13
567;20
567;45
567;90
567;404
568;7
568;12
568;39
568;40
568;80
568;275
569;6
569;19
569;39
569;40
569;80
569;279
570;0
570;19
570;39
570;40
570;80
570;279
571;6
571;19
571;25
571;45
571;90
571;271
572;7
572;19
572;25
572;45
572;90
572;269
573;6
573;12
573;25
573;45
573;90
573;179
574;8
574;19
574;38
574;40
574;87
574;204
575;6
575;19
575;38
575;76
575;88
575;455
576;6
576;19
576;37
576;75
576;96
576;173
577;9
577;15
577;37
577;45
577;111
577;238
578;9
578;16
578;32
578;45
578;90
578;279
579;6
579;15
579;22
579;45
579;90
579;261
580;6
580;13
580;22
580;45
580;80
580;160
581;9
581;12
581;30
581;59
581;148
581;177
582;6
582;13
582;30
582;45
582;149
582;340
583;6
583;12
583;30
583;75
583;151
583;339
584;4
584;12
584;30
584;60
584;90
584;271
585;5
585;13
585;30
585;45
585;89
585;301
586;8
586;12
586;30
586;60
586;90
586;300
587;6
587;13
587;30
587;60
587;120
587;358
588;7
588;16
588;30
588;59
588;149
588;267
589;6
589;19
