84;0
84;19
84;21
84;71
84;94
84;190
85;6
85;19
85;20
85;71
85;95
85;190
86;6
86;12
86;22
86;71
86;95
86;190
87;5
87;19
87;25
87;71
87;95
87;190
88;6
88;12
88;22
88;71
88;95
88;190
89;5
89;10
89;39
89;70
89;94
89;190
90;0
90;12
90;39
90;71
90;95
90;190
91;0
91;12
91;37
91;71
91;95
91;190
92;9
92;10
92;22
92;71
92;142
92;190
93;9
93;10
93;22
93;71
93;95
93;190
94;9
94;10
94;22
94;71
94;95
94;190
95;4
95;10
95;32
95;71
95;112
95;170
96;8
96;12
96;37
96;56
96;95
96;169
97;6
97;12
97;30
97;56
97;112
97;227
98;7
98;10
98;21
98;56
98;95
98;170
99;6
99;12
99;31
99;56
99;95
99;169
100;5
100;12
100;22
100;71
100;142
100;169
101;6
101;16
101;31
101;71
101;142
101;170
102;6
102;12
102;22
102;71
102;142
102;214
103;9
103;10
103;22
103;71
103;142
103;170
104;9
104;10
104;31
104;71
104;142
104;169
105;7
105;10
105;22
105;71
105;94
105;191
106;6
106;16
106;23
106;71
106;95
106;190
107;6
107;10
107;22
107;71
107;95
107;190
108;6
108;10
108;25
108;71
108;95
108;190
109;6
109;14
109;25
109;71
109;95
109;190
110;9
110;11
110;22
110;72
110;94
110;190
111;5
111;12
111;21
111;71
111;95
111;190
112;8
112;12
112;37
112;71
112;95
112;190
113;8
113;10
113;22
113;71
113;95
113;190
114;5
114;11
114;22
114;71
114;95
114;214
115;9
115;12
115;22
115;71
115;142
115;190
116;6
116;10
116;32
116;71
116;112
116;227
117;6
117;12
117;20
117;56
117;142
117;170
118;7
118;10
118;37
118;56
118;112
118;227
119;5
119;12
119;22
119;56
119;95
119;170
120;6
120;12
120;23
120;56
120;95
120;169
121;9
121;12
121;22
121;71
121;142
121;214
122;9
122;13
122;23
122;71
122;142
122;170
123;5
123;12
123;22
123;71
123;142
123;169
124;6
124;10
124;22
124;71
124;142
124;227
125;6
125;12
125;22
125;71
125;142
125;169
126;6
126;13
126;36
126;71
126;95
126;191
127;6
127;10
127;23
127;71
127;95
127;190
128;6
128;12
128;22
128;71
128;95
128;190
129;6
129;16
129;23
129;56
129;95
129;190
130;9
130;12
130;20
130;71
130;95
130;190
131;9
131;10
131;22
131;70
131;94
131;190
132;9
132;12
132;23
132;75
132;95
132;190
133;7
133;12
133;37
133;76
133;95
133;191
134;6
134;15
134;25
134;75
134;150
134;190
135;9
135;10
135;25
135;75
135;95
135;190
136;5
136;13
136;22
136;75
136;95
136;190
137;8
137;12
137;25
137;75
137;112
137;170
138;6
138;12
138;25
138;56
138;95
138;170
139;6
139;10
139;20
139;56
139;112
139;227
140;7
140;10
140;21
140;56
140;95
140;170
141;9
141;12
141;20
141;56
141;113
141;169
142;7
142;15
142;37
142;74
142;150
142;170
143;8
143;10
143;23
143;74
143;112
143;170
144;6
144;15
144;25
144;75
144;150
144;169
145;7
145;12
145;23
145;75
145;150
145;227
146;6
146;12
146;20
146;75
146;150
146;227
147;9
147;15
147;27
147;75
147;95
147;191
148;9
148;11
148;24
148;75
148;95
148;190
149;9
149;10
149;25
149;75
149;95
149;190
150;6
150;12
150;23
150;75
150;95
150;190
151;9
151;12
151;21
151;75
151;95
151;190
152;9
152;12
152;25
152;74
152;94
152;190
153;5
153;12
153;23
153;75
153;95
153;190
154;6
154;10
154;28
154;75
154;95
154;190
155;6
155;11
155;25
155;75
155;95
155;190
156;6
156;12
156;20
156;75
156;95
156;190
157;9
157;12
157;20
157;75
157;94
157;190
158;6
158;12
158;30
158;56
158;112
158;227
159;8
159;13
159;37
159;56
159;95
159;170
160;1
160;14
160;20
160;56
160;112
160;227
161;1
161;14
161;35
161;56
161;102
161;232
162;1
162;12
162;22
162;56
162;112
162;169
163;1
163;13
163;35
163;75
163;103
163;169
164;1
164;12
164;32
164;75
164;112
164;170
165;3
165;10
165;36
165;75
165;150
165;227
166;1
166;14
166;24
166;75
166;150
166;194
167;0
167;15
167;38
167;75
167;150
167;169
168;2
168;11
168;29
168;75
168;85
168;169
169;7
169;12
169;24
169;75
169;84
169;169
170;6
170;13
170;37
170;75
170;84
170;169
171;4
171;10
171;36
171;75
171;84
171;169
172;5
172;12
172;22
172;75
172;84
172;169
173;4
173;12
173;27
173;72
173;84
173;169
174;8
174;12
174;20
174;71
174;84
174;169
175;4
175;13
175;28
175;71
175;84
175;169
176;5
176;14
176;22
176;71
176;84
176;169
177;5
177;10
177;28
177;71
177;84
177;214
178;4
178;12
178;28
178;71
178;84
178;169
179;5
179;14
179;28
179;71
179;113
179;227
180;4
180;12
180;28
180;56
180;84
180;227
181;4
181;10
181;28
181;56
181;112
181;169
182;4
182;14
182;28
182;56
182;113
182;170
183;6
183;12
183;28
183;56
183;113
183;169
184;5
184;11
184;28
184;71
184;112
184;214
185;9
185;13
185;28
185;71
185;142
185;170
186;4
186;15
186;28
186;71
186;113
186;170
187;6
187;12
187;28
187;71
187;142
187;170
188;6
188;10
188;28
188;56
188;142
188;169
189;4
189;10
189;28
189;71
189;85
189;168
190;6
190;10
190;28
190;71
190;84
190;169
191;6
191;12
191;28
191;71
191;84
191;169
192;4
192;12
192;28
192;71
192;84
192;169
193;4
193;15
193;28
193;71
193;84
193;169
194;9
194;14
194;28
194;71
194;84
194;274
195;9
195;14
195;28
195;71
195;84
195;256
196;8
196;15
196;28
196;71
196;142
196;169
197;9
197;15
197;26
197;71
197;142
197;255
198;1
198;12
198;27
198;71
198;113
198;214
199;5
199;12
199;28
199;56
199;113
199;169
200;4
200;12
200;28
200;71
200;113
200;227
201;1
201;12
201;28
201;56
201;84
201;170
202;1
202;10
202;28
202;56
202;112
202;227
203;1
203;14
203;28
203;56
203;113
203;170
204;9
204;10
204;28
204;63
204;112
204;169
205;3
205;11
205;28
205;71
205;126
205;214
206;4
206;12
206;28
206;71
206;113
206;169
207;6
207;14
207;28
207;71
207;126
207;215
208;4
208;12
208;28
208;63
208;126
208;170
209;9
209;10
209;32
209;64
209;113
209;169
210;4
210;10
210;28
210;71
210;84
210;170
211;4
211;11
211;28
211;63
211;84
211;169
212;3
212;14
212;28
212;64
212;84
212;169
213;4
213;12
213;28
213;71
213;84
213;169
214;4
214;17
214;28
214;63
214;84
214;255
215;9
215;10
215;28
215;63
215;84
215;179
216;5
216;11
216;35
216;71
216;84
216;256
217;4
217;12
217;26
217;71
217;126
217;169
218;4
218;11
218;27
218;71
218;142
218;169
219;4
219;11
219;27
219;71
219;142
219;214
220;9
220;10
220;23
220;42
220;101
220;179
221;5
221;11
221;22
221;71
221;142
221;297
222;4
222;12
222;35
222;53
222;106
222;206
223;4
223;13
223;24
223;53
223;106
223;162
224;4
224;13
224;35
224;53
224;142
224;318
225;9
225;10
225;31
225;65
225;103
225;314
226;3
226;10
226;24
226;53
226;107
226;311
227;4
227;12
227;27
227;71
227;106
227;186
228;3
228;12
228;27
228;53
228;142
228;160
229;4
229;12
229;33
229;53
229;142
229;160
230;9
230;10
230;24
230;53
230;100
230;356
231;4
231;10
231;24
231;53
231;84
231;300
232;4
232;11
232;20
232;53
232;84
232;244
233;3
233;12
233;28
233;71
233;106
233;282
234;1
234;13
234;36
234;53
234;84
234;213
235;1
235;19
235;33
235;53
235;84
235;169
236;9
236;10
236;27
236;53
236;100
236;179
237;5
237;11
237;24
237;53
237;106
237;170
238;4
238;12
238;21
238;53
238;84
238;170
239;0
239;12
239;35
239;71
239;84
239;169
240;1
240;15
240;27
240;53
240;84
240;169
241;9
241;10
241;30
241;42
241;101
241;179
242;5
242;11
242;23
242;45
242;107
242;201
243;4
243;12
243;21
243;53
243;86
243;206
244;4
244;13
244;20
244;53
244;84
244;502
245;4
245;13
245;22
245;53
245;84
245;485
246;9
246;10
246;29
246;67
246;97
246;352
247;3
247;10
247;27
247;55
247;84
247;169
248;4
248;12
248;29
248;56
248;84
248;169
249;2
249;14
249;32
249;64
249;128
249;160
250;1
250;14
250;32
250;63
250;126
250;190
251;9
251;10
251;31
251;63
251;94
251;221
252;4
252;10
252;28
252;71
252;157
252;283
253;4
253;11
253;35
253;71
253;142
253;189
254;3
254;14
254;35
254;71
254;159
254;161
255;7
255;14
255;31
255;63
255;159
255;160
256;7
256;14
256;26
256;52
256;81
256;276
257;9
257;10
257;27
257;64
257;95
257;179
258;5
258;14
258;31
258;62
258;157
258;188
259;4
259;14
259;35
259;56
259;113
259;336
260;4
260;14
260;28
260;56
260;112
260;160
261;7
261;14
261;28
261;56
261;85
261;366
262;9
262;10
262;28
262;57
262;85
262;173
263;5
263;11
263;28
263;71
263;84
263;284
264;4
264;12
264;30
264;71
264;142
264;206
265;4
265;13
265;27
265;56
265;139
265;331
266;4
266;14
266;28
266;56
266;84
266;167
267;9
267;10
267;28
267;56
267;84
267;170
268;3
268;14
268;28
268;56
268;84
268;254
269;4
269;14
269;28
269;56
269;84
269;225
270;4
270;14
270;28
270;42
270;84
270;169
271;7
271;14
271;32
271;63
271;158
271;346
272;9
272;10
272;32
272;64
272;159
272;222
273;4
273;10
273;24
273;71
273;84
273;300
274;4
274;11
274;28
274;71
274;142
274;502
275;3
275;14
275;31
275;71
275;124
275;187
276;7
276;14
276;31
276;63
276;94
276;188
277;7
277;14
277;32
277;64
277;96
277;191
278;9
278;10
278;27
278;64
278;96
278;190
279;5
279;11
279;31
279;61
279;92
279;185
280;4
280;12
280;35
280;56
280;113
280;170
281;4
281;14
281;28
281;56
281;112
281;169
282;1
282;14
282;28
282;49
282;112
282;169
283;9
283;10
283;30
283;71
283;136
283;173
284;5
284;11
284;30
284;71
284;142
284;160
285;4
285;12
285;28
285;71
285;142
285;206
286;4
286;13
286;21
286;42
286;142
286;214
287;4
287;14
287;21
287;43
287;142
287;214
288;9
288;10
288;22
288;48
288;97
288;169
289;3
289;11
289;27
289;55
289;84
289;277
290;4
290;12
290;27
290;53
290;84
290;169
291;9
291;18
291;33
291;65
291;84
291;193
292;9
292;18
292;27
292;63
292;157
292;284
293;9
293;10
293;30
293;60
293;156
293;283
294;4
294;10
294;32
294;71
294;84
294;192
295;4
295;18
295;32
295;71
295;95
295;378
296;3
296;18
296;32
296;71
296;157
296;284
297;9
297;18
297;32
297;71
297;158
297;379
298;9
298;18
298;31
298;71
298;94
298;376
299;9
299;10
299;27
299;53
299;95
299;284
300;4
300;11
300;24
300;53
300;106
300;317
301;4
301;18
301;27
301;53
301;106
301;388
302;9
302;18
302;29
302;57
302;85
302;172
303;9
303;18
303;28
303;56
303;84
303;195
304;9
304;10
304;28
304;71
304;85
304;282
305;5
305;11
305;28
305;71
305;85
305;221
306;4
306;17
306;21
306;71
306;106
306;255
307;4
307;13
307;27
307;71
307;83
307;190
308;9
308;18
308;28
308;56
308;140
308;224
309;9
309;10
309;28
309;57
309;142
309;170
310;3
310;11
310;24
310;55
310;84
310;196
311;4
311;12
311;28
311;57
311;84
311;199
312;9
312;18
312;32
312;64
312;84
312;223
313;9
313;18
313;32
313;63
313;84
313;221
314;9
314;10
314;32
314;64
314;95
314;222
315;4
315;10
315;27
315;63
315;156
315;282
316;4
316;11
316;31
316;63
316;126
316;285
317;3
317;18
317;27
317;54
317;81
317;289
318;9
318;18
318;32
318;64
318;96
318;193
319;9
319;18
319;32
319;64
319;95
319;191
320;9
320;10
320;27
320;63
320;93
320;189
321;4
321;11
321;31
321;53
321;106
321;192
322;4
322;12
322;20
322;53
322;106
322;214
323;9
323;18
323;27
323;53
323;106
323;160
324;9
324;18
324;27
324;53
324;106
324;160
325;9
325;10
325;30
325;71
325;89
325;173
326;5
326;11
326;23
326;71
326;142
326;286
327;4
327;12
327;23
327;71
327;142
327;206
328;4
328;19
328;20
328;41
328;84
328;194
329;4
329;19
329;20
329;71
329;142
329;160
330;9
330;10
330;32
330;47
330;94
330;191
331;3
331;10
331;27
331;54
331;109
331;190
332;4
332;12
332;29
332;47
332;86
332;341
333;2
333;12
333;32
333;64
333;128
333;287
334;1
334;12
334;24
334;63
334;158
334;283
335;9
335;10
335;31
335;63
335;158
335;221
336;4
336;10
336;23
336;71
336;142
336;221
337;4
337;12
337;28
337;71
337;142
337;190
338;3
338;12
338;31
338;71
338;94
338;206
339;1
339;12
339;32
339;64
339;95
339;257
340;8
340;12
340;26
340;70
340;94
340;220
341;9
341;10
341;32
341;64
341;113
341;222
342;4
342;14
342;32
342;56
342;159
342;222
343;4
343;12
343;24
343;56
343;112
343;170
344;4
344;12
344;29
344;57
344;86
344;172
345;1
345;12
345;28
345;56
345;84
345;197
346;9
346;10
346;28
346;71
346;103
346;226
347;5
347;10
347;38
347;71
347;142
347;250
348;4
348;12
348;24
348;71
348;142
348;206
349;4
349;14
349;31
349;63
349;95
349;251
350;4
350;12
350;31
350;71
350;142
350;251
351;9
351;10
351;31
351;48
351;93
351;352
352;3
352;11
352;24
352;64
352;127
352;348
353;4
353;12
353;31
353;63
353;95
353;283
354;4
354;12
354;35
354;71
354;143
354;178
355;0
355;12
355;36
355;69
355;94
355;175
356;9
356;10
356;20
356;71
356;119
356;162
357;4
357;10
357;32
357;64
357;158
357;160
358;4
358;12
358;32
358;71
358;158
358;315
359;3
359;12
359;31
359;63
359;158
359;190
360;1
360;12
360;24
360;71
360;95
360;462
361;8
361;11
361;24
361;71
361;95
361;345
362;9
362;10
362;28
362;57
362;113
362;227
363;4
363;14
363;28
363;56
363;84
363;226
364;4
364;12
364;28
364;56
364;85
364;368
365;4
365;12
365;27
365;54
365;112
365;227
366;1
366;12
366;24
366;56
366;112
366;169
367;9
367;10
367;30
367;52
367;80
367;237
368;5
368;10
368;26
368;53
368;80
368;160
369;4
369;12
369;28
369;71
369;142
369;206
370;4
370;14
370;24
370;71
370;142
370;428
371;4
371;19
371;23
371;72
371;141
371;342
372;9
372;10
372;24
372;47
372;93
372;165
373;4
373;11
373;23
373;47
373;95
373;190
374;4
374;19
374;24
374;47
374;119
374;264
375;2
375;19
375;24
375;56
375;95
375;190
376;9
376;19
376;24
376;47
376;95
376;190
377;9
377;10
377;23
377;66
377;118
377;182
378;4
378;10
378;24
378;75
378;150
378;300
379;4
379;19
379;28
379;75
379;95
379;428
380;3
380;19
380;28
380;75
380;95
380;451
381;9
381;19
381;28
381;75
381;95
381;447
382;9
382;19
382;28
382;75
382;150
382;190
383;9
383;10
383;24
383;75
383;113
383;170
384;4
384;19
384;28
384;56
384;113
384;170
385;4
385;19
385;28
385;56
385;112
385;170
386;9
386;19
386;28
386;56
386;112
386;227
387;9
387;19
387;28
387;75
387;112
387;169
388;9
388;10
388;22
388;75
388;140
388;251
389;5
389;19
389;32
389;44
389;113
389;222
390;4
390;12
390;20
390;75
390;113
390;206
391;4
391;14
391;28
391;75
391;150
391;169
392;4
392;19
392;28
392;75
392;150
392;169
393;9
393;10
393;31
393;75
393;93
393;191
394;4
394;10
394;20
394;75
394;95
394;190
395;4
395;19
395;20
395;75
395;95
395;287
396;9
396;19
396;28
396;75
396;95
396;190
397;9
397;19
397;28
397;75
397;94
397;190
398;9
398;10
398;20
398;66
398;118
398;183
399;4
399;10
399;27
399;75
399;150
399;305
400;4
400;19
400;20
400;75
400;95
400;191
401;3
401;19
401;20
401;75
401;95
401;190
402;9
402;19
402;28
402;75
402;95
402;190
403;8
403;10
403;28
403;75
403;151
403;190
404;4
404;10
404;24
404;56
404;113
404;170
405;4
405;11
405;31
405;56
405;113
405;284
406;4
406;19
406;20
406;56
406;112
406;287
407;9
407;10
407;21
407;56
407;112
407;206
408;9
408;19
408;20
408;56
408;95
408;169
409;9
409;10
409;21
409;75
409;151
409;251
410;5
410;18
410;20
410;75
410;150
410;437
411;4
411;12
411;20
411;75
411;112
411;445
412;4
412;19
412;20
412;75
412;150
412;166
413;9
413;13
413;26
413;75
413;150
413;316
414;9
414;10
414;30
414;65
414;85
414;179
415;4
415;11
415;29
415;57
415;84
415;170
416;4
416;12
416;28
416;56
416;84
416;255
417;2
417;14
417;31
417;49
417;158
417;186
418;1
418;14
418;35
418;56
418;84
418;169
419;9
419;10
419;28
419;64
419;84
419;194
420;4
420;10
420;27
420;64
420;159
420;160
421;4
421;14
421;31
421;63
421;157
421;218
422;3
422;14
422;31
422;62
422;156
422;217
423;7
423;14
423;31
423;49
423;84
423;189
424;8
424;14
424;31
424;42
424;123
424;367
425;4
425;10
425;32
425;63
425;159
425;160
426;4
426;14
426;31
426;56
426;113
426;192
427;3
427;13
427;28
427;56
427;113
427;227
428;7
428;14
428;28
428;56
428;84
428;167
429;7
429;14
429;28
429;56
429;141
429;169
430;9
430;10
430;27
430;46
430;89
430;237
431;5
431;12
431;35
431;71
431;107
431;222
432;4
432;12
432;35
432;71
432;158
432;173
433;4
433;14
433;28
433;56
433;84
433;280
434;4
434;14
434;28
434;42
434;142
434;177
435;9
435;10
435;27
435;54
435;85
435;277
436;4
436;11
436;28
436;56
436;84
436;171
437;4
437;12
437;27
437;42
437;84
437;169
438;4
438;14
438;32
438;42
438;84
438;190
439;7
439;14
439;32
439;42
439;158
439;253
440;9
440;10
440;28
440;71
440;140
440;181
441;4
441;10
441;31
441;71
441;156
441;250
442;4
442;14
442;32
442;71
442;127
442;221
443;3
443;14
443;32
443;71
443;127
443;190
444;7
444;14
444;32
444;63
444;127
444;254
445;8
445;14
445;32
445;63
445;126
445;253
446;4
446;10
446;32
446;64
446;95
446;349
447;4
447;11
447;33
447;56
447;97
447;170
448;3
448;13
448;35
448;56
448;113
448;170
449;4
449;14
449;28
449;56
449;112
449;169
450;7
450;14
450;28
450;56
450;112
450;169
451;9
451;10
451;29
451;71
451;157
451;251
452;5
452;12
452;33
452;71
452;87
452;297
453;4
453;14
453;35
453;71
453;134
453;200
454;4
454;14
454;24
454;71
454;85
454;214
455;4
455;13
455;28
455;71
455;142
455;508
456;9
456;10
456;38
456;40
456;85
456;170
457;4
457;11
457;24
457;55
457;84
457;254
458;4
458;12
458;27
458;53
458;84
458;169
459;9
459;18
459;32
459;63
459;126
459;255
460;9
460;18
460;27
460;42
460;84
460;169
461;9
461;10
461;26
461;40
461;133
461;356
462;4
462;10
462;24
462;63
462;95
462;160
463;4
463;18
463;31
463;62
463;156
463;282
464;3
464;18
464;32
464;64
464;159
464;160
465;9
465;18
465;35
465;71
465;84
465;160
466;8
466;18
466;35
466;71
466;142
466;177
467;4
467;10
467;32
467;53
467;126
467;189
468;4
468;18
468;31
468;53
468;159
468;160
469;3
469;18
469;27
469;53
469;134
469;354
470;9
470;18
470;29
470;53
470;106
470;172
471;9
471;18
471;28
471;56
471;83
471;167
472;9
472;10
472;29
472;71
472;89
472;251
473;5
473;18
473;33
473;71
473;142
473;340
474;4
474;17
474;36
474;71
474;142
474;178
475;4
475;14
475;28
475;56
475;84
475;168
476;9
476;18
476;28
476;71
476;143
476;205
477;9
477;10
477;29
477;65
477;85
477;169
478;4
478;11
478;28
478;57
478;84
478;227
479;4
479;12
479;28
479;55
479;84
479;223
480;9
480;18
480;31
480;60
480;94
480;186
481;9
481;18
481;31
481;63
481;94
481;188
482;9
482;10
482;20
482;63
482;158
482;190
483;4
483;10
483;30
483;71
483;142
483;256
484;4
484;12
484;35
484;71
484;142
484;178
485;3
485;18
485;31
485;62
485;125
485;169
486;9
486;18
486;32
486;63
486;126
486;283
487;9
487;18
487;31
487;63
487;126
487;346
488;4
488;10
488;32
488;53
488;95
488;349
489;4
489;14
489;32
489;53
489;95
489;281
490;3
490;12
490;37
490;53
490;107
490;214
491;9
491;18
491;35
491;53
491;106
491;160
492;9
492;18
492;35
492;53
492;106
492;160
493;9
493;10
493;27
493;71
493;89
493;164
494;5
494;12
494;31
494;71
494;80
494;297
495;4
495;12
495;36
495;71
495;142
495;178
496;4
496;14
496;36
496;71
496;106
496;214
497;4
497;19
497;20
497;71
497;142
497;178
498;9
498;10
498;24
498;54
498;93
498;281
499;4
499;11
499;28
499;56
499;83
499;166
500;4
500;12
500;24
500;47
500;95
500;166
501;4
501;12
501;32
501;64
501;126
501;253
502;0
502;12
502;24
502;47
502;142
502;190
503;8
503;10
503;30
503;58
503;97
503;246
504;4
504;10
504;32
504;71
504;159
504;160
505;4
505;12
505;31
505;71
505;157
505;285
506;3
506;12
506;32
506;64
506;159
506;160
507;1
507;12
507;32
507;64
507;95
507;318
508;9
508;12
508;32
508;63
508;95
508;283
509;4
509;10
509;27
509;63
509;94
509;283
510;4
510;13
510;30
510;56
510;158
510;160
511;3
511;12
511;24
511;56
511;95
511;469
512;4
512;12
512;28
512;56
512;84
512;168
513;1
513;12
513;28
513;56
513;84
513;197
514;9
514;10
514;28
514;71
514;89
514;248
515;5
515;10
515;28
515;71
515;113
515;198
516;4
516;12
516;31
516;71
516;142
516;184
517;4
517;14
517;24
517;71
517;142
517;169
518;5
518;12
518;24
518;71
518;142
518;169
519;9
519;10
519;23
519;40
519;93
519;180
520;4
520;11
520;24
520;63
520;95
520;252
521;4
521;12
521;33
521;65
521;98
521;261
522;4
522;12
522;35
522;70
522;141
522;176
523;0
523;12
523;36
523;71
523;142
523;177
524;9
524;10
524;28
524;71
524;119
524;181
525;4
525;10
525;32
525;71
525;142
525;192
526;4
526;12
526;31
526;71
526;94
526;188
527;3
527;12
527;32
527;71
527;157
527;251
528;9
528;12
528;39
528;44
528;142
528;173
529;9
529;11
529;28
529;71
529;141
529;365
530;4
530;10
530;28
530;56
530;140
530;277
531;4
531;14
531;28
531;57
531;141
531;254
532;3
532;11
532;28
532;56
532;112
532;364
533;4
533;12
533;26
533;56
533;112
533;352
534;1
534;18
534;35
534;56
534;112
534;453
535;9
535;10
535;28
535;71
535;89
535;164
536;5
536;10
536;27
536;54
536;142
536;216
537;4
537;12
537;26
537;71
537;142
537;178
538;4
538;14
538;22
538;71
538;142
538;273
539;4
539;13
539;24
539;47
539;141
539;212
540;9
540;10
540;24
540;68
540;94
540;170
541;4
541;11
541;24
541;47
541;142
541;190
542;4
542;19
542;24
542;48
542;95
542;190
543;9
543;19
543;23
543;46
543;94
543;190
544;9
544;19
544;24
544;48
544;142
544;190
545;9
545;10
545;24
545;47
545;148
545;181
546;3
546;10
546;22
546;75
546;95
546;475
547;4
547;19
547;28
547;75
547;95
547;188
548;9
548;19
548;28
548;75
548;95
548;227
549;9
549;19
549;38
549;75
549;95
549;189
550;8
550;19
550;38
550;75
550;150
550;359
551;4
551;10
551;24
551;75
551;112
551;169
552;4
552;19
552;28
552;56
552;113
552;170
553;3
553;19
553;28
553;56
553;113
553;170
554;9
554;19
554;28
554;56
554;112
554;170
555;9
555;19
555;28
555;47
555;113
555;169
556;9
556;10
556;22
556;75
556;89
556;179
557;5
557;10
557;37
557;75
557;112
557;222
558;4
558;19
558;38
558;75
558;151
558;188
559;4
559;14
559;28
559;75
559;113
559;170
560;9
560;19
560;28
560;75
560;151
560;189
561;9
561;10
561;31
561;65
561;94
561;169
562;3
562;11
562;20
562;70
562;95
562;177
563;4
563;12
563;38
563;75
563;153
563;182
564;9
564;19
564;37
564;75
564;151
564;190
565;9
565;19
565;38
565;75
565;150
565;301
566;9
566;10
566;37
566;74
566;150
566;186
567;3
567;10
567;38
567;42
567;150
567;376
568;4
568;12
568;37
568;75
568;150
568;188
569;3
569;19
569;38
569;76
569;151
569;189
570;9
570;19
570;37
570;75
570;150
570;300
571;8
571;11
571;20
571;75
571;150
571;300
572;4
572;10
572;24
572;75
572;113
572;301
573;4
573;11
573;38
573;56
573;113
573;170
574;3
574;19
574;28
574;56
574;112
574;258
575;9
575;19
575;36
575;72
575;143
575;367
576;9
576;19
576;35
576;71
576;142
576;178
577;9
577;10
577;27
577;75
577;141
577;246
578;5
578;12
578;35
578;70
578;142
578;176
579;4
579;12
579;35
579;71
579;142
579;177
580;4
580;14
580;37
580;70
580;136
580;277
581;9
581;13
581;38
581;63
581;95
581;253
582;9
582;10
582;23
582;69
582;101
582;168
583;5
583;15
