129;43
129;98
129;176
130;4
130;11
130;20
130;42
130;91
130;162
131;4
131;10
131;21
131;41
131;81
131;163
132;4
132;11
132;23
132;46
132;83
132;170
133;4
133;12
133;22
133;42
133;86
133;167
134;5
134;19
134;25
134;42
134;85
134;162
135;7
135;18
135;25
135;59
135;92
135;162
136;6
136;10
136;22
136;40
136;86
136;167
137;4
137;11
137;21
137;55
137;85
137;168
138;4
138;14
138;20
138;42
138;83
138;170
139;1
139;10
139;22
139;40
139;102
139;217
140;4
140;10
140;24
140;45
140;89
140;202
141;4
141;11
141;33
141;45
141;85
141;163
142;3
142;10
142;22
142;44
142;80
142;163
143;3
143;12
143;22
143;52
143;82
143;167
144;4
144;10
144;22
144;43
144;83
144;168
145;4
145;10
145;23
145;43
145;89
145;177
146;4
146;19
146;21
146;47
146;102
146;182
147;4
147;10
147;23
147;50
147;84
147;163
148;4
148;12
148;21
148;57
148;86
148;167
149;4
149;16
149;23
149;43
149;83
149;168
150;2
150;10
150;21
150;40
150;81
150;169
151;4
151;12
151;23
151;46
151;80
151;162
152;4
152;13
152;21
152;43
152;87
152;160
153;4
153;19
153;26
153;58
153;93
153;170
154;4
154;11
154;25
154;44
154;82
154;162
155;4
155;11
155;24
155;43
155;87
155;164
156;4
156;19
156;21
156;49
156;80
156;167
157;4
157;18
157;32
157;41
157;90
157;169
158;4
158;11
158;23
158;40
158;84
158;162
159;7
159;16
159;21
159;41
159;82
159;160
160;4
160;18
160;25
160;75
160;150
160;161
161;0
161;10
161;38
161;75
161;115
161;164
162;4
162;11
162;20
162;42
162;84
162;169
163;4
163;17
163;23
163;42
163;84
163;169
164;7
164;10
164;21
164;42
164;127
164;170
165;4
165;12
165;21
165;42
165;127
165;169
166;4
166;10
166;21
166;43
166;127
166;169
167;4
167;11
167;21
167;42
167;126
167;169
168;6
168;11
168;32
168;42
168;84
168;170
169;6
169;10
169;21
169;42
169;85
169;169
170;0
170;10
170;23
170;42
170;85
170;170
171;3
171;13
171;25
171;43
171;84
171;169
172;4
172;10
172;25
172;42
172;84
172;168
173;6
173;10
173;25
173;42
173;83
173;169
174;3
174;10
174;25
174;50
174;126
174;167
175;8
175;10
175;25
175;57
175;85
175;167
176;4
176;10
176;25
176;42
176;85
176;167
177;2
177;11
177;21
177;55
177;84
177;167
178;4
178;10
178;28
178;56
178;84
178;170
179;6
179;11
179;25
179;42
179;111
179;168
180;4
180;10
180;25
180;42
180;113
180;169
181;2
181;11
181;25
181;42
181;85
181;171
182;6
182;11
182;20
182;43
182;84
182;170
183;4
183;10
183;25
183;42
183;84
183;169
184;3
184;11
184;25
184;41
184;84
184;167
185;9
185;10
185;25
185;42
185;114
185;169
186;4
186;10
186;25
186;42
186;85
186;171
187;2
187;10
187;21
187;63
187;84
187;171
188;3
188;11
188;21
188;63
188;85
188;171
189;3
189;19
189;21
189;42
189;86
189;168
190;2
190;10
190;25
190;42
190;85
190;168
191;8
191;19
191;25
191;75
191;99
191;174
192;8
192;19
192;26
192;50
192;99
192;177
193;8
193;17
193;28
193;42
193;100
193;167
194;8
194;17
194;25
194;50
194;100
194;172
195;3
195;19
195;28
195;75
195;83
195;167
196;8
196;19
196;25
196;57
196;99
196;167
197;3
197;17
197;29
197;42
197;83
197;167
198;8
198;19
198;28
198;42
198;85
198;168
199;8
199;19
199;25
199;50
199;83
199;170
200;8
200;17
200;25
200;42
200;83
200;170
201;2
201;17
201;29
201;50
201;83
201;164
202;8
202;17
202;28
202;50
202;83
202;167
203;8
203;17
203;25
203;42
203;83
203;167
204;9
204;19
204;25
204;50
204;84
204;187
205;8
205;19
205;25
205;50
205;84
205;165
206;8
206;17
206;25
206;57
206;85
206;169
207;9
207;17
207;25
207;56
207;84
207;167
208;8
208;19
208;21
208;58
208;87
208;166
209;8
209;17
209;28
209;57
209;85
209;170
210;8
210;19
210;21
210;42
210;111
210;171
211;8
211;17
211;21
211;50
211;85
211;168
212;8
212;17
212;38
212;75
212;87
212;167
213;8
213;17
213;34
213;42
213;86
213;167
214;8
214;19
214;34
214;42
214;86
214;166
215;8
215;17
215;38
215;42
215;83
215;167
216;8
216;17
216;33
216;42
216;134
216;167
217;8
217;17
217;33
217;42
217;134
217;168
218;8
218;19
218;38
218;50
218;114
218;167
219;8
219;17
219;37
219;50
219;112
219;186
220;8
220;19
220;37
220;75
220;113
220;188
221;8
221;19
221;38
221;75
221;113
221;188
222;6
222;19
222;38
222;75
222;112
222;188
223;6
223;16
223;37
223;75
223;95
223;187
224;6
224;16
224;39
224;47
224;113
224;165
225;6
225;16
225;38
225;50
225;84
225;169
226;6
226;16
226;38
226;42
226;127
226;170
227;6
227;19
227;37
227;47
227;100
227;170
228;6
228;19
228;38
228;48
228;100
228;169
229;6
229;19
229;37
229;47
229;84
229;169
230;6
230;16
230;37
230;47
230;84
230;169
231;6
231;19
231;25
231;48
231;83
231;168
232;6
232;19
232;20
232;50
232;84
232;168
233;6
233;19
233;37
233;48
233;84
233;169
234;6
234;19
234;20
234;48
234;85
234;169
235;6
235;19
235;38
235;48
235;113
235;170
236;6
236;19
236;37
236;63
236;112
236;167
237;6
237;19
237;38
237;47
237;85
237;169
238;6
238;19
238;20
238;56
238;84
238;167
239;6
239;19
239;20
239;58
239;87
239;176
240;6
240;19
240;20
240;50
240;85
240;167
241;6
241;19
241;25
241;56
241;142
241;170
242;6
242;19
242;25
242;50
242;113
242;168
243;6
243;19
243;38
243;50
243;83
243;167
244;6
244;19
244;20
244;50
244;84
244;169
245;6
245;19
245;25
245;50
245;85
245;167
246;6
246;19
246;25
246;40
246;85
246;167
247;6
247;18
247;25
247;50
247;84
247;171
248;6
248;19
248;20
248;50
248;84
248;169
249;6
249;19
249;20
249;74
249;148
249;167
250;6
250;19
250;20
250;76
250;151
250;162
251;6
251;18
251;31
251;63
251;157
251;161
252;6
252;19
252;20
252;63
252;157
252;160
253;9
253;19
253;23
253;62
253;157
253;160
254;9
254;19
254;24
254;63
254;95
254;165
255;8
255;19
255;24
255;62
255;118
255;160
256;8
256;19
256;24
256;63
256;118
256;166
257;2
257;18
257;23
257;62
257;95
257;166
258;8
258;18
258;24
258;63
258;94
258;164
259;9
259;19
259;24
259;71
259;118
259;165
260;8
260;19
260;23
260;47
260;95
260;191
261;8
261;19
261;24
261;63
261;85
261;167
262;8
262;19
262;20
262;55
262;86
262;167
263;9
263;19
263;20
263;63
263;84
263;167
264;8
264;19
264;20
264;63
264;84
264;169
265;8
265;18
265;21
265;63
265;111
265;169
266;8
266;19
266;23
266;63
266;95
266;168
267;9
267;19
267;20
267;63
267;112
267;165
268;9
268;19
268;20
268;42
268;112
268;167
269;9
269;19
269;20
269;75
269;95
269;167
270;8
270;19
270;20
270;63
270;112
270;164
271;9
271;19
271;21
271;47
271;112
271;160
272;9
272;19
272;31
272;47
272;94
272;198
273;8
273;16
273;31
273;47
273;141
273;231
274;6
274;19
274;31
274;42
274;94
274;300
275;6
275;19
275;37
275;56
275;112
275;209
276;8
276;16
276;31
276;47
276;141
276;202
277;2
277;19
277;31
277;47
277;123
277;200
278;9
278;19
278;28
278;55
278;138
278;208
279;1
279;14
279;28
279;42
279;113
279;199
280;8
280;16
280;32
280;48
280;112
280;177
281;3
281;19
281;30
281;48
281;113
281;196
282;0
282;14
282;28
282;42
282;112
282;194
283;8
283;14
283;28
283;47
283;112
283;201
284;8
284;16
284;31
284;47
284;95
284;188
285;5
285;15
285;29
285;63
285;95
285;191
286;9
286;14
286;28
286;63
286;95
286;211
287;9
287;14
287;28
287;42
287;113
287;211
288;9
288;14
288;28
288;42
288;127
288;211
289;2
289;14
289;28
289;42
289;126
289;210
290;5
290;15
290;31
290;46
290;94
290;218
291;9
291;13
291;32
291;42
291;94
291;164
292;9
292;16
292;28
292;47
292;95
292;169
293;6
293;19
293;28
293;42
293;94
293;168
294;9
294;19
294;31
294;42
294;100
294;182
295;9
295;10
295;24
295;41
295;94
295;160
296;9
296;19
296;21
296;42
296;94
296;210
297;9
297;19
297;21
297;43
297;94
297;160
298;5
298;19
298;21
298;42
298;94
298;196
299;5
299;19
299;32
299;42
299;95
299;190
300;9
300;19
300;21
300;42
300;95
300;188
301;9
301;19
301;21
301;42
301;95
301;182
302;9
302;19
302;21
302;43
302;95
302;229
303;9
303;10
303;21
303;42
303;95
303;192
304;7
304;16
304;32
304;54
304;132
304;225
305;8
305;16
305;31
305;55
305;132
305;171
306;7
306;14
306;27
306;55
306;132
306;393
307;9
307;10
307;31
307;55
307;95
307;231
308;9
308;15
308;30
308;46
308;138
308;208
309;9
309;16
309;31
309;47
309;125
309;406
310;9
310;14
310;29
310;63
310;95
310;242
311;9
311;14
311;28
311;63
311;94
311;211
312;9
312;14
312;29
312;63
312;94
312;198
313;7
313;15
313;30
313;50
313;94
313;191
314;8
314;16
314;33
314;56
314;94
314;197
315;7
315;15
315;25
315;50
315;100
315;203
316;8
316;15
316;30
316;50
316;101
316;168
317;8
317;15
317;31
317;50
317;93
317;479
318;8
318;14
318;28
318;42
318;82
318;504
319;8
319;14
319;29
319;50
319;93
319;503
320;8
320;14
320;28
320;42
320;83
320;222
321;8
321;14
321;21
321;50
321;85
321;177
322;8
322;15
322;30
322;50
322;84
322;177
323;8
323;14
323;29
323;50
323;100
323;177
324;8
324;14
324;33
324;42
324;100
324;177
325;8
325;15
325;25
325;42
325;100
325;177
326;8
326;14
326;21
326;50
326;100
326;177
327;8
327;16
327;25
327;42
327;100
327;169
328;8
328;16
328;21
328;42
328;84
328;177
329;8
329;16
329;21
329;50
329;84
329;177
330;8
330;13
330;25
330;50
330;84
330;169
331;8
331;15
331;25
331;50
331;84
331;169
332;8
332;15
332;25
332;42
332;121
332;242
333;8
333;16
333;21
333;42
333;145
333;243
334;8
334;16
334;21
334;50
334;83
334;300
335;8
335;16
335;21
335;42
335;101
335;289
336;8
336;16
336;29
336;40
336;151
336;216
337;8
337;16
337;25
337;42
337;84
337;297
338;8
338;16
338;21
338;42
338;101
338;279
339;8
339;15
339;31
339;47
339;101
339;225
340;9
340;16
340;31
340;47
340;133
340;204
341;8
341;14
341;29
341;50
341;135
341;225
342;8
342;15
342;29
342;50
342;80
342;212
343;8
343;15
343;30
343;50
343;84
343;200
344;8
344;16
344;32
344;40
344;101
344;183
345;8
345;14
345;29
345;50
345;100
345;229
346;9
346;14
346;29
346;43
346;95
346;208
347;7
347;15
347;30
347;50
347;95
347;184
348;8
348;15
348;30
348;50
348;113
348;182
349;7
349;14
349;28
349;50
349;95
349;237
350;6
350;14
350;28
350;63
350;95
350;202
351;7
351;14
351;28
351;42
351;155
351;224
352;7
352;14
352;29
352;43
352;94
352;163
353;6
353;15
353;31
353;46
353;94
353;171
354;6
354;13
354;27
354;50
354;95
354;177
355;6
355;15
355;31
355;42
355;100
355;172
356;6
356;14
356;25
356;42
356;100
356;238
357;6
357;12
357;25
357;43
357;94
357;242
358;6
358;13
358;25
358;42
358;156
358;338
359;2
359;19
359;28
359;43
359;150
359;340
360;7
360;19
360;25
360;42
360;149
360;311
361;7
361;19
361;25
361;42
361;95
361;312
362;7
362;19
362;25
362;42
362;109
362;306
363;7
363;19
363;21
363;41
363;104
363;303
364;6
364;19
364;21
364;42
364;136
364;306
365;6
365;19
365;20
365;42
365;95
365;240
366;9
366;13
366;26
366;40
366;136
366;338
367;7
367;14
367;21
367;50
367;115
367;215
368;7
368;13
368;25
368;49
368;134
368;269
369;0
369;12
369;25
369;50
369;113
369;163
370;9
370;13
370;26
370;53
370;94
370;208
371;9
371;14
371;32
371;56
371;126
371;196
372;7
372;14
372;32
372;57
372;114
372;199
373;7
373;14
373;28
373;42
373;127
373;213
374;6
374;14
374;28
374;56
374;114
374;210
375;6
375;15
375;30
375;56
375;126
375;207
376;7
376;16
376;31
376;56
376;94
376;199
377;6
377;19
377;31
377;56
377;94
377;227
378;7
378;14
378;27
378;40
378;83
378;219
379;7
379;11
379;22
379;56
379;83
379;204
380;9
380;11
380;21
380;57
380;95
380;190
381;9
381;11
381;21
381;56
381;91
381;476
382;6
382;10
382;28
382;42
382;91
382;213
383;6
383;12
383;23
383;56
383;83
383;199
384;6
384;12
384;23
384;41
384;83
384;199
385;6
385;19
385;24
385;42
385;83
385;199
386;6
386;19
386;23
386;42
386;83
386;199
387;6
387;19
387;24
387;42
387;84
387;199
388;6
388;19
388;24
388;56
388;95
388;199
389;6
389;19
389;24
389;57
389;84
389;199
390;6
390;19
390;24
390;56
390;85
390;199
391;6
391;19
391;23
391;56
391;94
391;199
392;6
392;19
392;24
392;56
392;84
392;190
393;6
393;19
393;20
393;41
393;94
393;190
394;6
394;19
394;24
394;56
394;94
394;167
395;6
395;19
395;24
395;56
395;94
395;190
396;9
396;19
396;37
396;56
396;94
396;196
397;9
397;15
397;30
397;45
397;113
397;205
398;9
398;14
398;29
398;47
398;113
398;167
399;9
399;14
399;24
399;47
399;95
399;167
400;7
400;19
400;24
400;47
400;143
400;170
401;9
401;16
401;31
401;47
401;157
401;173
402;9
402;16
402;31
402;47
402;157
402;221
403;9
403;16
403;31
403;47
403;94
403;173
404;9
404;16
404;32
404;48
404;112
404;175
405;9
405;16
405;32
405;47
405;157
405;220
406;9
406;15
406;30
406;47
406;139
406;379
407;9
407;14
407;28
407;42
407;99
407;410
408;7
408;15
408;30
408;48
408;105
408;220
409;9
409;16
409;32
409;47
409;95
409;174
410;9
410;16
410;32
410;48
410;113
410;209
411;9
411;16
411;32
411;47
411;95
411;218
412;7
412;16
412;31
412;47
412;158
412;220
413;9
413;17
413;34
413;50
413;151
413;167
414;6
414;18
414;37
414;55
414;93
414;165
415;9
415;19
415;37
415;56
415;150
415;169
416;7
416;19
416;38
416;57
416;153
416;172
417;6
417;19
417;37
417;50
417;154
417;169
418;6
418;19
418;37
418;48
418;100
418;171
419;5
419;18
419;38
419;48
419;95
419;165
420;6
420;19
420;32
420;63
420;95
420;170
421;8
421;19
421;38
421;50
421;94
421;333
422;5
422;19
422;38
422;56
422;94
422;167
423;9
423;18
423;25
423;50
423;94
423;171
424;9
424;19
424;34
424;42
424;94
424;171
425;5
425;19
425;37
425;44
425;109
425;168
426;5
426;19
426;25
426;42
426;122
426;176
427;6
427;19
427;25
427;51
427;115
427;167
428;6
428;19
428;20
428;57
428;114
428;201
429;9
429;16
429;31
429;47
429;109
429;174
430;9
430;15
430;30
430;47
430;111
430;223
431;7
431;14
431;29
431;50
431;113
431;194
432;9
432;14
432;31
432;50
432;151
432;506
433;9
433;16
433;31
433;50
433;95
433;163
434;8
434;16
434;31
434;50
434;94
434;186
435;8
435;14
435;28
435;42
435;95
435;197
436;7
436;14
436;28
436;43
436;114
436;357
437;9
437;16
437;31
437;47
437;142
437;391
438;9
438;15
438;30
438;45
438;100
438;228
439;9
439;16
439;25
439;47
439;94
439;378
440;7
440;15
440;31
440;42
440;101
440;169
441;8
441;14
441;28
441;42
441;100
441;169
442;8
442;14
442;28
442;42
442;112
442;169
443;8
443;14
443;29
443;50
443;87
443;203
444;8
444;14
444;29
444;50
444;84
444;169
445;8
445;14
445;32
445;50
445;105
445;169
446;8
446;14
446;29
446;50
446;84
446;169
447;8
447;15
447;29
447;50
447;101
447;169
448;8
448;15
448;29
448;50
448;100
448;169
449;8
449;15
449;28
449;50
449;100
449;168
450;8
450;14
450;26
450;42
450;100
450;169
451;8
451;16
451;29
451;50
451;89
451;169
452;8
452;14
452;29
452;71
452;110
452;169
453;8
453;12
453;25
453;71
453;84
453;168
454;8
454;12
454;25
454;70
454;84
454;169
455;8
455;12
455;34
455;49
455;99
455;169
456;8
456;16
456;25
456;50
456;114
456;169
457;8
457;13
457;25
457;50
457;112
457;169
458;8
458;12
458;25
458;42
458;81
458;169
459;8
459;12
459;25
459;50
459;137
459;218
460;8
460;12
460;25
460;50
460;116
460;202
461;8
461;16
461;25
461;50
461;127
461;221
462;8
462;16
462;25
462;50
462;92
462;221
463;8
463;16
463;21
463;53
463;95
463;204
464;7
464;15
464;25
464;50
464;100
464;170
465;8
465;15
465;25
465;53
465;99
465;210
466;8
466;16
466;25
466;40
466;98
466;205
467;9
467;16
467;32
467;48
467;111
467;175
468;9
468;16
468;31
468;47
468;126
468;362
469;6
469;16
469;32
469;48
469;110
469;237
470;9
470;16
470;31
470;47
470;110
470;219
471;8
471;16
471;32
471;48
471;112
471;222
472;9
472;16
472;32
472;47
472;95
472;221
473;6
473;16
473;32
473;47
473;95
473;222
474;6
474;16
474;31
474;49
474;94
474;219
475;6
475;17
475;33
475;50
475;83
475;201
476;6
476;17
476;34
476;51
476;85
476;202
477;6
477;19
477;38
477;50
477;94
477;495
478;6
478;18
478;25
478;50
478;80
478;200
479;6
479;19
479;25
479;73
479;84
479;175
480;6
480;19
480;25
480;50
480;84
480;201
481;6
481;16
481;25
481;50
481;83
481;201
482;6
482;19
482;25
482;50
482;100
482;202
483;7
483;16
483;25
483;50
483;94
483;200
484;6
484;16
484;25
484;50
484;100
484;190
485;6
485;12
485;25
485;50
485;94
485;201
486;7
486;19
486;25
486;51
486;94
486;241
487;9
487;19
487;34
487;50
487;108
487;170
488;6
488;19
488;25
488;50
488;114
488;164
489;2
489;16
489;25
489;50
489;122
489;256
490;6
490;14
490;25
490;50
490;113
490;318
491;9
491;16
491;32
491;47
491;158
491;160
492;6
492;14
492;29
492;51
492;122
492;411
493;6
493;14
493;25
493;50
493;114
493;336
494;7
494;12
494;25
494;50
494;117
494;329
495;9
495;15
495;25
495;47
495;151
495;498
496;9
496;14
496;25
496;57
496;130
496;506
497;6
497;14
497;25
497;42
497;127
497;367
498;6
498;14
498;25
498;61
498;114
498;190
499;9
499;14
499;28
499;46
499;94
499;238
500;6
500;12
500;25
500;56
500;100
500;301
501;9
501;13
501;25
501;47
501;94
501;278
502;6
502;14
502;28
502;42
502;100
502;186
503;7
503;14
503;28
503;42
503;98
503;190
504;6
504;14
504;29
504;47
504;83
504;196
505;6
505;15
505;24
505;56
505;114
505;193
506;6
506;15
506;24
506;42
506;83
506;191
507;6
507;16
507;24
507;42
507;94
507;167
508;6
508;14
508;24
508;48
508;94
508;199
509;6
509;14
509;24
509;47
509;83
509;199
510;6
510;12
510;23
510;47
510;94
510;199
511;6
511;19
511;23
511;47
511;94
511;191
512;6
512;19
512;24
512;47
512;94
512;191
513;6
513;19
513;24
513;47
513;94
513;191
514;7
514;12
514;24
514;47
514;85
514;189
515;5
515;12
515;24
515;71
515;88
515;190
516;6
516;12
516;24
516;47
516;94
516;191
517;7
517;19
517;24
517;47
517;101
517;188
518;5
518;19
518;24
518;48
518;95
518;167
519;9
519;19
519;24
519;47
519;95
519;167
520;6
520;19
520;24
520;47
520;95
520;167
521;7
521;19
521;24
521;47
521;118
521;167
522;7
522;12
522;23
522;47
522;94
522;167
523;8
523;12
523;23
523;46
523;95
523;190
524;7
524;12
524;24
524;47
524;142
524;190
525;9
525;12
525;23
525;47
525;119
525;191
526;8
526;12
526;24
526;47
526;94
526;167
527;8
527;19
527;24
527;47
527;113
527;167
528;9
528;19
528;24
528;48
528;94
528;190
529;8
529;12
529;23
529;47
529;94
529;167
530;5
530;12
530;23
530;48
530;94
530;167
531;5
531;19
531;24
531;47
531;118
531;190
532;6
532;13
532;24
532;47
532;142
532;166
533;5
533;12
533;23
533;48
533;118
533;354
534;7
534;11
534;24
534;50
534;100
534;390
535;5
535;12
535;25
535;50
535;125
535;202
536;5
536;13
536;32
536;63
536;113
536;188
537;5
537;12
537;25
537;50
537;87
537;199
538;5
538;14
538;28
538;56
538;84
538;237
539;5
539;14
539;28
539;56
539;99
539;311
540;5
540;14
540;28
540;57
540;99
540;254
541;5
541;16
541;32
541;47
541;80
541;238
542;5
542;10
542;31
542;63
542;94
542;160
543;5
543;11
543;32
543;63
543;114
543;365
544;5
544;16
544;33
544;50
544;114
544;311
545;5
545;17
545;34
545;51
545;119
545;220
546;6
546;10
546;38
546;56
546;132
546;429
547;5
547;11
547;37
547;56
547;132
547;329
548;5
548;11
548;31
548;56
548;132
548;304
549;5
549;11
549;31
549;51
549;133
549;160
550;5
550;10
550;27
550;41
550;132
550;196
551;5
551;14
551;28
551;42
551;142
551;214
552;5
552;14
552;29
552;43
552;145
552;188
553;5
553;14
553;28
553;41
553;116
553;218
554;5
554;14
554;28
554;42
554;152
554;223
555;5
555;11
555;26
555;43
555;115
555;208
556;5
556;14
556;28
556;43
556;113
556;228
557;5
557;14
557;28
557;42
557;155
557;224
558;5
558;14
558;32
558;42
558;95
558;224
559;5
559;14
559;32
559;50
559;95
559;191
560;5
560;11
560;32
560;63
560;100
560;190
561;5
561;16
561;31
561;50
561;151
561;190
562;5
562;10
562;32
562;63
562;95
562;224
563;5
563;11
563;32
563;73
563;95
563;162
564;5
564;11
564;32
564;42
564;95
564;189
565;5
565;10
565;32
565;42
565;84
565;170
566;4
566;13
566;26
566;64
566;127
566;204
567;4
567;13
567;26
567;65
567;118
567;210
568;4
568;13
568;25
568;63
568;88
568;202
569;4
569;14
569;28
569;42
569;85
569;195
570;4
570;14
570;28
570;56
570;85
570;295
571;4
571;14
571;28
571;56
571;113
571;168
572;4
572;16
572;33
572;49
572;81
572;229
573;4
573;16
573;31
573;42
573;85
573;195
574;4
574;15
574;33
574;71
574;85
574;304
575;4
575;12
575;21
575;71
575;88
575;164
576;4
576;17
576;34
576;71
576;154
576;221
577;4
577;17
577;34
577;71
577;84
577;229
578;4
578;19
578;37
578;56
578;84
578;243
579;4
579;15
579;31
579;71
579;84
579;228
580;4
580;13
580;27
580;42
580;99
580;185
581;4
581;12
581;34
581;50
581;110
581;292
582;4
582;14
582;29
582;43
582;101
582;216
583;4
583;14
583;28
583;42
583;98
583;446
584;4
584;14
584;29
584;43
584;86
584;216
585;4
585;13
585;28
585;50
585;101
585;190
586;4
586;13
