126;25
126;50
126;100
126;165
127;9
127;10
127;25
127;49
127;100
127;180
128;9
128;10
128;25
128;50
128;148
128;161
129;8
129;12
129;37
129;51
129;150
129;161
130;7
130;12
130;37
130;49
130;99
130;200
131;7
131;15
131;25
131;44
131;151
131;163
132;7
132;15
132;25
132;45
132;115
132;160
133;7
133;15
133;25
133;75
133;100
133;200
134;7
134;15
134;25
134;57
134;84
134;169
135;7
135;19
135;20
135;56
135;93
135;168
136;7
136;15
136;20
136;45
136;84
136;192
137;7
137;15
137;25
137;44
137;99
137;199
138;8
138;13
138;20
138;50
138;100
138;164
139;8
139;12
139;37
139;51
139;100
139;164
140;8
140;11
140;29
140;65
140;147
140;211
141;6
141;19
141;37
141;53
141;148
141;161
142;9
142;10
142;37
142;40
142;147
142;185
143;9
143;10
143;20
143;50
143;147
143;168
144;8
144;19
144;20
144;57
144;151
144;168
145;8
145;12
145;38
145;56
145;113
145;206
146;0
146;15
146;38
146;44
146;113
146;205
147;8
147;15
147;38
147;44
147;93
147;167
148;8
148;19
148;25
148;75
148;112
148;280
149;7
149;19
149;25
149;75
149;94
149;283
150;7
150;19
150;20
150;73
150;95
150;168
151;8
151;19
151;20
151;56
151;136
151;166
152;3
152;17
152;33
152;50
152;133
152;218
153;9
153;17
153;20
153;50
153;94
153;206
154;8
154;19
154;20
154;57
154;153
154;229
155;8
155;19
155;37
155;56
155;148
155;222
156;6
156;19
156;20
156;77
156;151
156;228
157;6
157;18
157;37
157;55
157;146
157;238
158;9
158;10
158;38
158;57
158;117
158;235
159;8
159;18
159;35
159;49
159;147
159;222
160;8
160;12
160;31
160;56
160;148
160;219
161;8
161;16
161;23
161;47
161;99
161;216
162;8
162;16
162;24
162;47
162;112
162;198
163;8
163;15
163;25
163;75
163;114
163;222
164;8
164;16
164;25
164;74
164;93
164;167
165;8
165;19
165;20
165;56
165;84
165;160
166;8
166;19
166;20
166;56
166;94
166;166
167;8
167;16
167;25
167;47
167;99
167;170
168;8
168;16
168;25
168;47
168;100
168;200
169;8
169;12
169;25
169;50
169;113
169;170
170;8
170;12
170;38
170;50
170;99
170;204
171;6
171;17
171;33
171;42
171;100
171;178
172;6
172;15
172;35
172;70
172;88
172;174
173;9
173;10
173;37
173;74
173;90
173;185
174;9
174;19
174;20
174;73
174;94
174;186
175;8
175;19
175;38
175;76
175;113
175;208
176;8
176;12
176;38
176;50
176;89
176;206
177;8
177;16
177;38
177;56
177;131
177;188
178;6
178;16
178;37
178;57
178;112
178;281
179;8
179;19
179;25
179;56
179;111
179;222
180;8
180;18
180;20
180;42
180;96
180;168
181;8
181;18
181;20
181;56
181;111
181;188
182;8
182;15
182;21
182;47
182;110
182;205
183;8
183;15
183;25
183;47
183;110
183;189
184;8
184;13
184;38
184;45
184;149
184;166
185;8
185;12
185;38
185;57
185;151
185;302
186;7
186;19
186;38
186;56
186;150
186;301
187;6
187;19
187;38
187;56
187;151
187;321
188;9
188;10
188;20
188;63
188;150
188;166
189;9
189;10
189;20
189;50
189;150
189;480
190;8
190;12
190;20
190;40
190;100
190;161
191;8
191;12
191;39
191;40
191;80
191;219
192;0
192;17
192;20
192;59
192;80
192;198
193;8
193;17
193;39
193;60
193;100
193;199
194;8
194;16
194;25
194;60
194;99
194;199
195;8
195;17
195;25
195;60
195;98
195;198
196;8
196;19
196;20
196;60
196;96
196;207
197;8
197;19
197;20
197;55
197;93
197;205
198;8
198;17
198;33
198;66
198;83
198;198
199;8
199;17
199;25
199;51
199;83
199;185
200;8
200;12
200;33
200;50
200;83
200;199
201;9
201;17
201;20
201;50
201;83
201;181
202;6
202;17
202;20
202;69
202;83
202;172
203;6
203;10
203;33
203;49
203;83
203;181
204;9
204;10
204;20
204;67
204;82
204;250
205;8
205;18
205;24
205;53
205;86
205;178
206;9
206;17
206;25
206;69
206;94
206;174
207;8
207;17
207;20
207;50
207;84
207;180
208;8
208;17
208;20
208;50
208;87
208;167
209;8
209;17
209;25
209;50
209;84
209;176
210;8
210;17
210;25
210;75
210;80
210;199
211;8
211;19
211;20
211;59
211;93
211;198
212;8
212;19
212;20
212;59
212;93
212;198
213;8
213;17
213;20
213;50
213;82
213;199
214;8
214;17
214;25
214;50
214;85
214;198
215;8
215;12
215;37
215;50
215;83
215;198
216;9
216;12
216;20
216;50
216;83
216;198
217;6
217;19
217;20
217;57
217;84
217;170
218;6
218;17
218;20
218;49
218;96
218;185
219;9
219;10
219;30
219;70
219;83
219;200
220;9
220;10
220;20
220;60
220;99
220;198
221;9
221;12
221;20
221;49
221;84
221;197
222;8
222;15
222;20
222;46
222;81
222;184
223;8
223;15
223;20
223;44
223;84
223;189
224;9
224;15
224;25
224;49
224;82
224;207
225;9
225;10
225;25
225;75
225;100
225;200
226;9
226;19
226;20
226;60
226;83
226;177
227;9
227;19
227;20
227;59
227;94
227;200
228;9
228;15
228;25
228;45
228;99
228;201
229;9
229;15
229;25
229;44
229;84
229;190
230;9
230;12
230;20
230;50
230;83
230;175
231;9
231;12
231;20
231;50
231;85
231;201
232;6
232;19
232;20
232;50
232;84
232;198
233;6
233;10
233;25
233;50
233;84
233;202
234;9
234;10
234;25
234;50
234;149
234;252
235;9
235;10
235;35
235;42
235;127
235;300
236;7
236;12
236;29
236;66
236;130
236;211
237;9
237;12
237;29
237;44
237;147
237;205
238;9
238;15
238;30
238;45
238;135
238;301
239;9
239;15
239;29
239;45
239;133
239;308
240;9
240;14
240;25
240;42
240;127
240;210
241;9
241;14
241;25
241;43
241;84
241;198
242;8
242;19
242;20
242;59
242;124
242;223
243;9
243;17
243;21
243;42
243;88
243;164
244;9
244;17
244;20
244;43
244;150
244;199
245;9
245;15
245;20
245;54
245;80
245;161
246;9
246;12
246;20
246;45
246;99
246;249
247;8
247;11
247;25
247;57
247;84
247;214
248;6
248;15
248;25
248;42
248;84
248;163
249;9
249;10
249;25
249;40
249;98
249;200
250;9
250;10
250;28
250;50
250;93
250;249
251;8
251;13
251;25
251;66
251;150
251;198
252;7
252;12
252;37
252;50
252;84
252;198
253;8
253;15
253;25
253;45
253;83
253;198
254;7
254;15
254;20
254;44
254;99
254;198
255;3
255;15
255;25
255;75
255;100
255;199
256;8
256;15
256;25
256;75
256;99
256;174
257;8
257;19
257;20
257;56
257;93
257;200
258;7
258;19
258;20
258;56
258;94
258;198
259;7
259;15
259;25
259;44
259;99
259;199
260;7
260;15
260;25
260;44
260;149
260;199
261;7
261;12
261;25
261;50
261;99
261;197
262;9
262;12
262;26
262;50
262;110
262;167
263;6
263;17
263;25
263;67
263;103
263;219
264;6
264;19
264;25
264;56
264;113
264;243
265;9
265;10
265;25
265;52
265;104
265;465
266;8
266;18
266;36
266;67
266;141
266;439
267;9
267;12
267;37
267;56
267;150
267;225
268;9
268;19
268;25
268;56
268;150
268;319
269;7
269;15
269;25
269;44
269;149
269;225
270;8
270;19
270;25
270;40
270;117
270;182
271;7
271;19
271;25
271;74
271;93
271;444
272;7
272;19
272;20
272;56
272;94
272;263
273;7
273;19
273;20
273;56
273;93
273;199
274;7
274;15
274;34
274;45
274;117
274;420
275;7
275;15
275;25
275;44
275;94
275;478
276;7
276;12
276;38
276;40
276;133
276;217
277;7
277;12
277;38
277;56
277;153
277;171
278;6
278;19
278;39
278;40
278;159
278;169
279;6
279;18
279;37
279;74
279;112
279;186
280;9
280;10
280;39
280;40
280;156
280;175
281;9
281;10
281;26
281;55
281;94
281;306
282;4
282;17
282;37
282;50
282;148
282;282
283;8
283;19
283;20
283;46
283;141
283;167
284;8
284;16
284;25
284;47
284;101
284;175
285;8
285;16
285;26
285;50
285;114
285;185
286;8
286;16
286;25
286;75
286;92
286;169
287;8
287;19
287;20
287;55
287;94
287;165
288;8
288;19
288;20
288;56
288;93
288;177
289;8
289;18
289;25
289;47
289;152
289;166
290;8
290;16
290;25
290;47
290;151
290;174
291;8
291;12
291;22
291;66
291;97
291;165
292;8
292;13
292;25
292;50
292;151
292;172
293;7
293;16
293;30
293;45
293;148
293;198
294;6
294;18
294;36
294;53
294;142
294;217
295;9
295;17
295;25
295;50
295;150
295;511
296;9
296;10
296;20
296;56
296;148
296;509
297;8
297;19
297;38
297;58
297;154
297;191
298;8
298;12
298;37
298;56
298;149
298;209
299;8
299;16
299;25
299;57
299;130
299;169
300;8
300;16
300;37
300;56
300;131
300;207
301;8
301;16
301;25
301;56
301;130
301;205
302;7
302;18
302;25
302;55
302;128
302;164
303;8
303;19
303;20
303;58
303;136
303;209
304;8
304;19
304;39
304;57
304;135
304;173
305;8
305;16
305;20
305;47
305;137
305;442
306;8
306;18
306;25
306;51
306;127
306;211
307;8
307;12
307;25
307;56
307;111
307;205
308;9
308;12
308;22
308;57
308;114
308;242
309;6
309;17
309;20
309;58
309;116
309;168
310;6
310;10
310;20
310;59
310;113
310;160
311;9
311;10
311;39
311;40
311;80
311;200
312;9
312;13
312;39
312;40
312;80
312;199
313;8
313;12
313;37
313;55
313;112
313;199
314;5
314;17
314;25
314;60
314;83
314;199
315;8
315;17
315;20
315;60
315;99
315;199
316;8
316;16
316;25
316;60
316;100
316;200
317;8
317;17
317;25
317;60
317;100
317;200
318;8
318;19
318;20
318;57
318;96
318;300
319;8
319;19
319;20
319;55
319;92
319;205
320;8
320;17
320;20
320;50
320;99
320;199
321;8
321;17
321;33
321;50
321;83
321;216
322;8
322;12
322;25
322;52
322;86
322;191
323;9
323;12
323;32
323;49
323;97
323;161
324;6
324;17
324;34
324;51
324;84
324;171
325;6
325;16
325;20
325;50
325;82
325;198
326;9
326;10
326;25
326;52
326;99
326;171
327;9
327;17
327;25
327;55
327;83
327;184
328;8
328;17
328;37
328;50
328;85
328;184
329;9
329;17
329;20
329;50
329;100
329;207
330;8
330;17
330;20
330;51
330;100
330;183
331;9
331;17
331;25
331;75
331;100
331;160
332;8
332;17
332;25
332;75
332;99
332;173
333;8
333;19
333;20
333;44
333;117
333;281
334;8
334;15
334;20
334;45
334;90
334;180
335;8
335;17
335;30
335;45
335;120
335;313
336;8
336;17
336;28
336;50
336;130
336;471
337;8
337;13
337;25
337;50
337;129
337;222
338;8
338;12
338;20
338;73
338;110
338;223
339;7
339;19
339;20
339;74
339;113
339;205
340;6
340;17
340;25
340;74
340;109
340;417
341;9
341;10
341;20
341;41
341;141
341;205
342;9
342;10
342;39
342;40
342;100
342;200
343;9
343;13
343;20
343;41
343;100
343;242
344;9
344;12
344;25
344;40
344;100
344;220
345;3
345;15
345;20
345;60
345;80
345;198
346;9
346;15
346;39
346;60
346;100
346;199
347;9
347;10
347;25
347;60
347;99
347;199
348;9
348;19
348;25
348;59
348;98
348;196
349;9
349;19
349;20
349;75
349;93
349;317
350;9
350;18
350;21
350;55
350;93
350;218
351;9
351;15
351;34
351;67
351;100
351;202
352;9
352;13
352;25
352;49
352;97
352;246
353;9
353;16
353;20
353;48
353;81
353;161
354;7
354;17
354;20
354;54
354;83
354;198
355;6
355;17
355;25
355;66
355;84
355;200
356;9
356;16
356;25
356;59
356;87
356;198
357;9
357;10
357;20
357;75
357;98
357;167
358;6
358;13
358;25
358;52
358;154
358;177
359;9
359;12
359;25
359;50
359;149
359;178
360;9
360;15
360;25
360;45
360;83
360;177
361;9
361;15
361;25
361;44
361;99
361;208
362;9
362;10
362;25
362;49
362;144
362;217
363;9
363;15
363;25
363;49
363;121
363;223
364;9
364;19
364;20
364;51
364;101
364;304
365;9
365;19
365;22
365;50
365;98
365;177
366;9
366;15
366;24
366;49
366;154
366;179
367;9
367;15
367;26
367;50
367;156
367;173
368;4
368;12
368;25
368;49
368;99
368;199
369;7
369;15
369;24
369;50
369;102
369;200
370;6
370;15
370;20
370;51
370;102
370;227
371;4
371;15
371;20
371;74
371;118
371;325
372;4
372;10
372;25
372;76
372;123
372;219
373;4
373;13
373;24
373;74
373;100
373;160
374;4
374;13
374;37
374;50
374;124
374;177
375;4
375;15
375;25
375;77
375;124
375;205
376;4
376;15
376;25
376;76
376;124
376;222
377;4
377;15
377;25
377;49
377;100
377;198
378;4
378;19
378;25
378;75
378;124
378;198
379;4
379;19
379;20
379;76
379;129
379;178
380;4
380;19
380;25
380;49
380;97
380;223
381;7
381;15
381;25
381;76
381;151
381;178
382;7
382;15
382;37
382;69
382;133
382;160
383;7
383;12
383;25
383;77
383;124
383;247
384;7
384;12
384;25
384;74
384;99
384;302
385;7
385;15
385;26
385;50
385;124
385;202
386;6
386;19
386;20
386;50
386;100
386;252
387;9
387;10
387;25
387;66
387;130
387;213
388;7
388;10
388;25
388;68
388;123
388;220
389;7
389;12
389;37
389;41
389;134
389;238
390;4
390;17
390;20
390;68
390;103
390;230
391;4
391;17
391;33
391;44
391;121
391;202
392;4
392;17
392;25
392;49
392;120
392;217
393;4
393;14
393;25
393;75
393;99
393;203
394;4
394;13
394;25
394;40
394;80
394;160
395;4
395;19
395;30
395;45
395;138
395;167
396;4
396;14
396;29
396;42
396;88
396;234
397;4
397;15
397;30
397;44
397;90
397;163
398;4
398;12
398;23
398;43
398;147
398;291
399;4
399;12
399;37
399;50
399;100
399;167
400;6
400;16
400;20
400;72
400;96
400;215
401;4
401;16
401;25
401;75
401;121
401;250
402;4
402;10
402;25
402;78
402;130
402;181
403;4
403;10
403;25
403;72
403;120
403;217
404;4
404;13
404;25
404;50
404;154
404;205
405;4
405;13
405;27
405;53
405;126
405;164
406;4
406;16
406;25
406;50
406;102
406;228
407;4
407;16
407;25
407;50
407;99
407;334
408;4
408;19
408;25
408;74
408;123
408;199
409;4
409;16
409;25
409;76
409;128
409;179
410;4
410;19
410;25
410;73
410;151
410;225
411;4
411;18
411;26
411;48
411;157
411;206
412;4
412;16
412;25
412;50
412;124
412;187
413;4
413;16
413;26
413;73
413;153
413;177
414;4
414;13
414;37
414;50
414;123
414;199
415;8
415;10
415;25
415;76
415;99
415;228
416;6
416;16
416;25
416;70
416;122
416;199
417;6
417;17
417;37
417;70
417;103
417;224
418;9
418;10
418;27
418;72
418;124
418;231
419;8
419;13
419;38
419;56
419;133
419;228
420;8
420;12
420;25
420;72
420;88
420;226
421;4
421;16
421;24
421;50
421;125
421;173
422;8
422;16
422;25
422;50
422;125
422;199
423;8
423;15
423;25
423;75
423;125
423;204
424;8
424;15
424;25
424;75
424;122
424;181
425;8
425;19
425;31
425;56
425;154
425;215
426;8
426;19
426;31
426;47
426;155
426;219
427;8
427;16
427;35
427;47
427;154
427;213
428;4
428;16
428;33
428;50
428;152
428;170
429;4
429;17
429;37
429;52
429;152
429;228
430;4
430;16
430;25
430;49
430;100
430;178
431;5
431;19
431;20
431;51
431;153
431;228
432;4
432;19
432;20
432;50
432;101
432;224
433;4
433;10
433;20
433;71
433;157
433;228
434;4
434;10
434;20
434;51
434;113
434;213
435;4
435;12
435;37
435;49
435;149
435;160
436;4
436;17
436;20
436;50
436;107
436;208
437;4
437;17
437;25
437;50
437;122
437;199
438;4
438;18
438;25
438;75
438;91
438;163
439;4
439;17
439;25
439;75
439;94
439;174
440;4
440;19
440;20
440;59
440;82
440;175
441;4
441;19
441;20
441;59
441;101
441;214
442;4
442;17
442;20
442;50
442;150
442;167
443;4
443;17
443;20
443;50
443;83
443;163
444;4
444;12
444;38
444;77
444;99
444;177
445;4
445;12
445;25
445;74
445;99
445;202
446;7
446;17
446;20
446;75
446;120
446;172
447;6
447;17
447;20
447;50
447;110
447;198
448;9
448;10
448;25
448;50
448;103
448;173
449;4
449;15
449;25
449;60
449;89
449;178
450;4
450;15
450;25
450;76
450;110
450;227
451;4
451;12
451;20
451;50
451;97
451;225
452;4
452;17
452;25
452;50
452;99
452;229
453;4
453;17
453;26
453;53
453;103
453;210
454;4
454;17
454;25
454;75
454;100
454;281
455;4
455;19
455;20
455;49
455;81
455;225
456;4
456;17
456;20
456;59
456;99
456;185
457;4
457;16
457;25
457;41
457;81
457;376
458;4
458;17
458;25
458;50
458;98
458;199
459;4
459;12
459;34
459;45
459;153
459;170
460;4
460;12
460;25
460;49
460;159
460;185
461;7
461;17
461;20
461;67
461;121
461;188
462;5
462;16
462;20
462;49
462;100
462;192
463;5
463;17
463;20
463;50
463;81
463;185
464;5
464;15
464;25
464;50
464;149
464;205
465;5
465;17
465;32
465;43
465;85
465;188
466;5
466;10
466;29
466;51
466;88
466;199
467;5
467;15
467;25
467;50
467;92
467;185
468;5
468;15
468;25
468;44
468;95
468;190
469;5
469;10
469;25
469;75
469;98
469;188
470;5
470;10
470;25
470;50
470;99
470;207
471;5
471;19
471;20
471;59
471;80
471;200
472;5
472;19
472;20
472;60
472;99
472;162
473;5
473;15
473;25
473;44
473;88
473;165
474;5
474;10
474;21
474;50
474;90
474;175
475;5
475;12
475;25
475;50
475;94
475;185
476;5
476;12
476;20
476;49
476;91
476;193
477;6
477;10
477;26
477;50
477;98
477;191
478;7
478;10
478;20
478;45
478;98
478;163
479;5
479;10
479;20
479;49
479;101
479;199
480;5
480;10
480;24
480;48
480;152
480;199
481;5
481;10
481;20
481;40
481;148
481;225
482;5
482;10
482;20
482;45
482;91
482;472
483;5
483;10
483;25
483;44
483;87
483;444
484;5
484;10
484;25
484;52
484;131
484;209
485;5
485;10
485;25
485;49
485;99
485;198
486;5
486;19
486;20
486;52
486;104
486;210
487;5
487;19
487;20
487;49
487;99
487;270
488;5
488;15
488;26
488;52
488;103
488;205
489;5
489;15
489;20
489;50
489;99
489;224
490;5
490;12
490;20
490;50
490;93
490;417
491;5
491;12
491;25
491;51
491;106
491;406
492;6
492;15
492;25
492;50
492;125
492;226
493;7
493;14
493;24
493;73
493;123
493;220
494;4
494;10
494;25
494;74
494;130
494;178
495;4
495;10
495;25
495;50
495;149
495;175
496;4
496;12
496;25
496;50
496;88
496;175
497;4
497;15
497;35
497;71
497;141
497;203
498;4
498;15
498;25
498;51
498;153
498;175
499;4
499;15
499;26
499;71
499;117
499;244
500;4
500;19
500;25
500;76
500;102
500;250
501;4
501;19
501;20
501;77
501;103
501;206
502;7
502;19
502;25
502;74
502;124
502;198
503;7
503;15
503;25
503;51
503;150
503;180
504;7
504;15
504;25
504;74
504;154
504;228
505;8
505;12
505;25
505;50
505;123
505;203
506;4
506;12
506;25
506;75
506;99
506;225
507;7
507;15
507;25
507;50
507;100
507;224
508;6
508;15
508;28
508;49
508;99
508;179
509;9
509;10
509;28
509;54
509;116
509;218
510;7
510;10
510;35
510;69
510;104
510;242
511;7
511;12
511;37
511;53
511;110
511;212
512;4
512;18
512;37
512;55
512;109
512;161
513;4
513;15
513;35
513;44
513;158
513;160
514;7
514;17
514;33
514;50
514;118
514;185
515;8
515;15
515;25
515;75
515;154
515;168
516;7
516;14
516;25
516;74
516;88
516;479
517;7
517;19
517;30
517;60
517;152
517;213
518;7
518;15
518;20
518;43
518;89
518;162
519;7
519;15
519;25
519;45
519;99
519;178
520;8
520;15
520;29
520;44
520;89
520;186
521;7
521;12
521;25
521;50
521;100
521;447
522;8
522;15
522;25
522;73
522;122
522;267
523;4
523;16
523;25
523;75
523;124
523;250
524;4
524;10
524;25
524;77
524;129
524;180
525;4
525;10
525;24
525;75
525;147
525;217
526;4
526;13
526;26
526;53
526;157
526;160
527;4
527;12
527;24
527;49
527;121
527;167
528;4
528;16
528;20
528;73
528;129
528;203
529;4
529;16
529;25
529;77
529;105
529;197
530;4
530;19
530;25
530;75
530;125
530;178
531;4
531;19
531;25
531;72
531;122
531;249
532;4
532;19
532;20
532;77
532;149
532;222
533;4
533;19
533;20
533;48
533;99
533;225
534;4
534;16
534;25
534;49
534;117
534;201
535;4
535;16
535;25
535;50
535;149
535;185
536;4
536;12
536;27
536;50
536;148
536;174
537;4
537;12
537;25
537;50
537;151
537;227
538;6
538;19
538;23
538;76
538;153
538;395
539;6
539;18
539;26
539;76
539;101
539;223
540;9
540;10
540;35
540;52
540;117
540;202
541;4
541;10
541;25
541;70
541;113
541;198
542;4
542;12
542;25
542;72
542;109
542;230
543;4
543;15
543;22
543;52
543;101
543;207
544;8
544;17
544;32
544;47
544;100
544;199
545;8
545;15
545;25
545;75
545;91
545;205
546;8
546;14
546;25
546;75
546;100
546;191
547;4
547;19
547;29
547;50
547;88
547;165
548;4
548;19
548;31
548;50
548;153
548;163
549;4
549;16
549;33
549;49
549;151
549;169
550;4
550;16
550;33
550;50
550;97
550;165
551;4
551;17
551;33
551;50
551;156
551;229
552;4
552;16
552;33
552;49
552;148
552;215
553;6
553;18
553;33
553;50
553;150
553;161
554;4
554;17
554;20
554;50
554;101
554;198
555;4
555;10
555;33
555;51
555;152
555;198
556;4
556;10
556;25
556;77
556;113
556;223
557;4
557;12
557;37
557;50
557;99
557;205
558;4
558;12
558;20
558;51
558;108
558;165
559;4
559;17
559;25
559;50
559;149
559;198
560;4
560;17
560;25
560;50
560;99
560;163
561;4
561;17
561;25
561;75
561;100
561;160
562;4
562;17
562;24
562;50
562;88
562;183
563;4
563;19
563;20
563;59
563;99
563;161
564;4
564;17
564;25
564;50
564;91
564;199
565;4
565;17
565;25
565;50
565;100
565;182
566;4
566;16
566;20
566;50
566;120
566;188
567;4
567;12
567;20
567;50
567;99
567;199
568;4
568;11
568;20
568;75
568;120
568;203
569;6
569;17
569;25
569;76
569;150
569;199
570;9
570;15
570;20
570;58
570;151
570;165
571;4
571;10
571;30
571;48
571;99
571;178
572;8
572;15
572;20
572;51
572;104
572;220
573;8
573;12
573;20
573;78
573;110
573;236
574;8
574;17
574;25
574;75
574;100
574;256
575;8
575;17
575;25
575;77
575;103
575;161
576;8
576;19
576;25
576;75
576;99
576;172
577;4
577;19
577;25
577;75
577;89
577;185
578;8
578;19
578;20
578;59
578;150
578;182
579;8
579;19
579;20
579;49
579;95
579;185
580;8
580;17
580;25
580;50
580;151
580;182
581;8
581;17
581;20
581;50
581;99
581;190
582;4
582;17
582;20
582;50
582;101
582;189
583;8
583;12
583;25
583;50
583;107
583;198
584;4
584;10
